"x","y"
517391.634647984,5630463.67974564
503497.620597498,5632021.96897353
521159.657148195,5635700.48551397
497598.658740421,5636519.91890087
511796.702526294,5640366.79059985
519087.724414438,5640993.62606493
510520.692318578,5643389.84434675
521537.648448272,5643872.42437546
484620.051446271,5644973.07873734
530082.32665052,5645757.67829649
506956.192745145,5645775.70887104
521526.683025894,5645790.85040903
489928.303271782,5646262.25182946
493100.408516492,5646421.76157023
483314.936068391,5647306.09941269
481355.513813806,5648282.45833675
483676.615778141,5649492.06365047
494543.159602227,5650019.47931394
485502.876886416,5650708.68772043
519277.232612384,5650377.00986101
529329.602460976,5650792.27988197
492841.72569834,5651315.23419657
522287.277547427,5651619.24394891
503164.833914505,5654147.73588309
515534.727011475,5654636.65001055
519518.844102177,5654722.65340978
479452.218219189,5655622.92795077
489016.729228565,5655729.10065747
521670.197968504,5655321.0236637
516885.305832972,5655900.76442525
524662.60646425,5655795.39106212
519755.823827365,5656602.48386821
511356.548671977,5656778.56272164
491890.042246802,5657642.10274555
521380.263369198,5657492.8205496
497366.649663209,5659176.60238892
486025.101840978,5660933.04295741
486973.826407006,5661008.51837472
522950.079030258,5661141.31164745
511029.898521624,5662032.97765223
521739.819225173,5662288.63639602
513217.551541997,5667186.01907925
518330.184082634,5667097.51207494
497400.90706108,5669544.50136198
493835.38782866,5670098.71939938
494273.18005021,5670717.23147245
493884.90412677,5671346.84951297
