"x","y"
521252.933386614,5630249.73764802
518812.186593323,5630314.17896781
508350.682721024,5631213.17255179
515218.314710788,5632518.2699045
494167.730620264,5633812.17613847
513171.346476202,5635272.20771434
514659.785039274,5635994.90863675
523801.197326759,5636637.56694291
504933.633717492,5637601.08860939
485233.19315295,5637832.24926431
508837.860784976,5642922.06323667
484281.268844631,5643361.96867431
491103.645493759,5646499.93788924
498051.710752554,5646534.95259719
507511.02703404,5646435.77419031
482702.537613588,5647644.15206605
491530.247194942,5647479.29261295
522332.449415948,5647647.39793838
526092.334123811,5647509.95468938
484496.465639112,5647980.26453607
484611.999187053,5650336.9370475
518860.12340816,5651050.86122228
484944.517798855,5651689.96577706
508937.89255027,5651945.23573348
521105.306231317,5652212.30686359
506761.279936082,5652415.51958963
483196.982036245,5653529.99427177
500924.797079775,5653318.12292368
505600.340104329,5653553.73002224
479957.591562432,5653871.94868942
496856.601070047,5655134.2129736
511211.248993658,5657165.64067251
488970.113709935,5657738.28035135
507850.840232003,5658411.49653712
522455.788372567,5659228.35133919
494514.965155528,5659560.17651545
507171.501123014,5659527.69500525
482657.660455343,5662023.73248288
522068.253123567,5661791.52601639
515225.433180475,5662549.86523274
484183.579596824,5663086.16433708
515336.16547684,5663666.93068117
509670.921089959,5664395.48024042
514572.548377694,5665232.6917053
520698.199056571,5664999.15336627
522757.638089958,5665019.28340826
509455.185353191,5668163.8555985
489121.978957688,5668273.68164652
516119.672046991,5668534.40503318
517002.487870183,5668483.29229719
489095.967426913,5670619.78695596
