"x","y"
515149.839194741,5624269.36478455
520314.459416217,5627894.21483789
521815.048694395,5629755.90826648
500987.399238761,5630060.76589595
504178.860098257,5632996.0232684
498463.133744447,5634118.75412609
523929.536542639,5633970.07541564
523647.493501676,5634532.16060166
520538.439112965,5636589.27470162
486778.457425202,5639962.90215858
505690.129598852,5640666.70228106
507461.890389228,5640378.82063313
485959.881448087,5641035.63162517
494405.899236694,5640847.27299908
508561.304145975,5642988.92184029
484478.244899672,5643697.45381335
489082.327939703,5645266.81124427
484614.669354416,5646447.4528052
496812.594019243,5646648.45822806
497431.649457913,5646632.68728818
483031.243361899,5646825.11464037
497139.087081205,5647135.49727116
504228.127726021,5647044.95052535
518716.503767546,5647722.96897807
482394.404005509,5647959.99564774
500361.535059887,5648006.06600005
500851.631970976,5647995.43649373
512740.720555902,5648097.01643915
503150.595815403,5649074.31243787
480270.33746931,5649398.09111595
483289.034750213,5649296.58087292
485148.490979237,5649386.69969824
484639.681553951,5650271.63674958
513235.969311109,5650754.95500649
524920.996666321,5650750.40610445
524434.298276685,5650959.34446001
514868.278811935,5651574.51274242
486481.145608721,5652111.87028357
501736.192072758,5652088.86043525
515052.478636632,5653116.39413955
529707.925745536,5652896.59813462
488159.460139943,5653620.77543147
491389.954296656,5653265.85995402
504897.853528283,5654239.57601384
505490.975232113,5654184.62725969
500153.495274268,5654679.74891265
502726.982497511,5654447.22456819
510651.402019796,5654557.44859281
503211.271464376,5655032.36491881
512965.055979107,5654817.41056378
487046.794970886,5655318.82192481
498778.647641086,5656367.526593
505921.227346657,5656711.06656276
528229.788540646,5656552.35845987
502916.622506821,5656992.36830623
521988.552030658,5657680.31396329
523412.163779971,5657880.39850579
509347.914997389,5659543.72062239
495539.716175308,5659849.30656043
505008.294416492,5663237.31632946
522808.041803788,5665448.71244389
523289.491492806,5665528.63928101
511434.278773743,5666101.2004624
514116.354631859,5666159.53655386
514334.869444853,5665962.80994332
500966.437147947,5666759.92803341
513450.755133892,5666686.32362511
522992.165547347,5666322.2666096
523449.299202783,5667039.62934933
492515.05654854,5668581.39843327
511823.611643299,5668616.95717807
485228.182949375,5669164.74530225
518304.511268174,5669988.33326211
508775.634072389,5671015.84683681
508686.220816353,5670892.96376631
486172.319475345,5672235.38552325
