"x","y"
520381.337623129,5627512.05163352
522264.506360183,5628619.40415269
522333.693788287,5629716.85667891
520342.977128823,5632448.03464758
515618.129002762,5633622.18004217
529386.565987852,5633544.61464131
522550.918454321,5633838.59533673
525888.730034947,5634124.86290404
487655.468872765,5634716.97598808
495612.644653668,5634826.83625895
489659.177644894,5635674.64149052
497333.42282336,5635848.92757163
488553.141825151,5637754.2837214
502154.168715834,5637694.57078372
526729.651112941,5637361.08994364
527027.66482557,5637831.6381068
499065.055214351,5638818.09900092
498116.010579647,5639832.8632627
486481.763762555,5640759.6440153
516701.804920699,5640833.53108117
506855.494091188,5641538.77006001
485395.964991202,5642280.04229624
489700.688167492,5643635.25304439
515313.310099317,5643315.4379441
527392.698315571,5643808.81084137
486207.829217792,5645147.10845922
484572.883012139,5645341.97014264
496668.97465139,5645713.08121582
511594.924185442,5645521.12134263
518241.142823378,5645593.55675902
529121.293267485,5645320.6817973
496516.868027875,5645947.39941376
481380.430866632,5646908.1575841
482086.413680476,5647176.11030031
489194.998642446,5647005.15083266
486554.142882133,5647626.10348135
496638.98839582,5647473.35422652
510112.4258449,5647567.20398758
484894.390703429,5648038.5422024
481343.835126276,5648575.25147703
504422.075053927,5648411.94982322
479818.722418875,5648775.05640076
491123.48804904,5648965.73820578
480807.769192632,5649310.98630857
482392.546363541,5649456.56190774
484166.598344588,5649588.66285179
484622.382684045,5649752.76665816
480761.810542217,5650215.80703052
500122.8375995,5649919.37705219
509412.941938749,5650228.21619265
522964.424763823,5650074.65242113
483279.731506149,5650266.05649812
498081.827447883,5650690.93189152
530094.79284067,5651191.83909924
497775.732009921,5651628.95868121
483469.010839023,5652141.19322245
498084.438744251,5652604.87851543
506233.71675426,5652638.10484433
485603.98315023,5652981.87387137
521074.880418384,5653004.61697353
493422.925220121,5653280.58897258
529778.638692939,5653923.13389208
496818.849270831,5654299.65312158
511555.666035873,5654658.46157314
480455.410283308,5655247.02416741
485880.001359287,5654911.88282318
507234.766992524,5654969.68109541
526612.069132289,5654961.41752643
527071.656514092,5655245.69135889
480763.61171414,5655339.31484663
500084.424727264,5656931.49455772
491830.345586192,5657332.80008166
522895.102466473,5657988.37242376
482164.9305497,5659166.3050792
524059.356762812,5659394.29865366
482934.423983463,5661174.46464471
515037.626259279,5660800.14193298
506901.300872111,5664409.74791658
486212.356275896,5665479.97591245
497534.338412241,5666423.8665476
509168.243416369,5666337.00402368
511468.398541112,5666530.98182504
485258.91806478,5667800.51866461
487147.679965378,5670729.89741278
483450.081318284,5670977.0288928
500305.772403621,5671801.90926542
499078.482173982,5672653.23394242
