"x","y"
512675.490643031,5625673.37580429
521709.419363894,5629704.95741997
488823.704231896,5633946.05455625
491151.820809481,5636191.71060222
503289.013317104,5639093.88282845
525365.840332017,5639731.84909365
493935.673319402,5640717.28315631
484224.219153768,5642821.08167217
483628.884596185,5643541.32491882
495928.624928131,5643548.74311744
484761.008166958,5647161.13058869
495038.569790212,5647214.66178641
482109.479593712,5647717.73877224
513599.114819563,5647810.40679019
503207.068665203,5648550.77057689
484433.851433818,5649002.5968053
490584.594392467,5649230.60170033
514367.859221662,5648943.82460656
521905.431199719,5648824.29301048
493696.016932738,5649616.20818482
517422.710348054,5650360.97032526
491476.713539816,5650883.66823407
480197.896938322,5651387.37129614
488858.363103255,5651497.53445173
505585.619295382,5652068.08256331
501343.167425616,5654039.87419136
504904.287108586,5654393.30837045
484700.942219252,5654874.37388658
489935.065809305,5655503.06073665
507303.216570889,5655355.73391973
483232.925710634,5656052.92445278
504485.329406469,5657559.44380626
515469.908086833,5657371.17146475
495862.900595197,5658096.5538163
494971.380286052,5659383.15201547
525734.502874099,5660669.99677774
505669.109085708,5661180.90898144
524569.755177612,5661316.35767637
525440.399982634,5661875.54002188
503217.47514712,5663245.36793698
485545.906847592,5663260.68823676
521258.137440559,5665100.41223497
522618.153092817,5664799.33368003
520665.469058922,5665269.98098389
516330.99592828,5666795.78018545
511770.125585974,5668644.39328558
485121.04207116,5669125.13251051
515447.409173956,5668969.04947698
489062.945823318,5669917.24823027
506623.243182798,5670576.45989252
511470.259529904,5670332.31725866
