"x","y"
515668.069394089,5624847.01189697
503493.925073783,5627251.55365009
505383.817659475,5634902.2028504
487401.605514477,5639289.10568376
525437.223640637,5641657.39769298
525527.672096871,5642375.37158894
506477.006556832,5644249.83861747
506276.921392202,5644089.70512876
506825.678059033,5644652.84183082
483112.069863377,5644859.12299397
502105.184904782,5644813.87294976
523345.695451384,5645339.50037924
489636.400391597,5645967.45363537
514836.375709058,5646352.14928964
491251.818266248,5647289.61999641
502877.883520925,5649420.06284681
526819.109071761,5650747.3377535
506150.590152846,5650893.23942115
502391.264677647,5652633.90196576
504081.707798776,5652369.10391595
522974.329441803,5652959.71344745
514091.823464975,5653681.73873979
517325.880436826,5654601.80224847
506712.165120657,5654884.90195056
509753.612049057,5654808.51862378
519719.610415532,5656503.43307639
519166.848499228,5656780.25222833
525673.376263252,5658638.9745513
480133.183940563,5661442.05688821
501746.622780471,5662285.43253774
525154.657407564,5662521.36283236
514886.235519795,5663119.55657167
524723.704409802,5663524.36540656
512372.301066777,5664114.76523937
515477.464593847,5666067.15490956
501066.690534486,5666798.35783849
516739.847735868,5667757.26980246
511706.726324994,5668153.64356219
514879.927151504,5668046.9307409
498737.890586507,5673071.95842309
