"x","y"
509420.316705264,5624824.7282635
515695.649751828,5625914.87387773
507724.116102227,5626643.96133712
505605.994950415,5626796.51294971
520947.096154925,5627900.03643484
521335.368736897,5629253.17042329
522019.615868822,5629419.0812249
519877.20196137,5632449.4057423
525029.819575854,5632886.92332963
503484.66887024,5633539.35416085
522542.0036975,5633927.77004985
520800.377812719,5634401.71754077
518768.411975254,5635397.81413957
520147.097621363,5635505.37687932
490209.253249707,5636739.43778706
520048.070478503,5637634.76541681
488200.674201844,5639165.23959204
486319.693676096,5639585.52137397
492559.037842222,5639513.00288244
513972.343705262,5639723.82447306
495686.128635908,5640099.49275265
530014.73902284,5640020.95192015
503314.67972325,5641119.37841292
497750.564266944,5646635.64405994
505277.311551518,5646357.0576985
518177.895713614,5647137.02096635
492974.367454316,5647300.67357429
482849.295540962,5647760.74518876
483805.325932701,5648068.19207497
504089.732607494,5648074.3946754
510555.743764986,5648050.21032408
482045.568132557,5648700.23208177
482528.157246199,5648263.43607177
496157.520740077,5649948.73325139
524312.458433344,5649856.51670334
480665.033985761,5650384.54022255
484452.199256996,5650617.82258175
479526.052148797,5651148.47760702
482416.908478381,5651184.84975906
507036.601835646,5651212.00340994
491847.731645352,5652126.67441993
506966.407561575,5651781.68188148
511787.150214443,5652254.89091264
512242.664965003,5652064.79959198
498982.40303017,5652627.47434988
498995.630148116,5653032.06799781
511635.49524105,5653365.06957091
497874.547482951,5654200.77946836
499175.591182679,5653763.32750482
521491.037385555,5653951.33441706
524144.402702938,5654017.99512383
505031.304921739,5655047.39646353
486121.991377341,5655392.35014418
512427.047693304,5655736.88337017
495623.204328602,5656038.76875628
496008.503317966,5655998.4640389
525199.838079878,5656927.02215894
504770.945607119,5657361.05334836
519820.219436095,5657671.61163695
517828.556068258,5657848.59398422
523967.080467281,5658797.19098525
497744.365016364,5660071.77589446
527608.885718061,5659775.70458858
483145.916440774,5661801.08459336
496635.141428926,5662091.48647597
499986.806879652,5662879.83513887
511824.309560138,5662945.44545685
523999.998481379,5662792.76324828
523563.540081161,5663785.30093546
506467.622711806,5665398.30689431
513210.763218015,5666407.07763443
489011.759303294,5667049.5519796
514722.114277904,5666762.98695612
515544.569547654,5666781.41964398
493197.353776095,5668039.59664687
486244.319593434,5670067.893694
503031.192174547,5669917.58436135
490728.164214541,5670950.32205347
496181.812373472,5671260.3070214
503350.211526168,5672123.43378885
