"x","y"
526742.169615247,5630402.13502381
501958.331724063,5630849.54462965
500050.912374298,5631476.43589492
521144.440905673,5633295.99634764
502964.82658516,5634300.41109464
519388.081160507,5634544.52041451
510617.300423694,5636249.11298331
497181.235642422,5636440.12483659
501094.076181779,5638293.46785516
491768.520490982,5640396.18731379
519226.85266183,5641013.67332421
483873.031464771,5641461.44825984
485103.526537673,5642717.08161007
488974.855909723,5642750.60990728
491759.823474235,5642437.99841155
532307.611587241,5642743.44495855
486463.132810097,5643260.13080772
510246.657367812,5643271.33579059
486435.483793628,5643797.6702066
487013.521072355,5644054.6632411
487297.013398859,5645449.20452412
485627.194305084,5646214.6713476
516896.796241187,5645888.70627999
482266.208219126,5646508.70949864
485211.688329017,5646403.95856179
487448.1789804,5646570.17941117
493825.560106447,5647234.73580096
486995.770762691,5647544.67982504
504636.301696667,5647556.03503583
488663.030002749,5648433.38522893
483640.537775022,5649669.79450309
486759.200217918,5649439.31950252
493151.896945916,5649720.79269782
481036.917432228,5650675.96732402
482516.30213707,5650380.77249269
483827.88284276,5650562.32973987
528735.197450051,5650389.98296958
508708.644933783,5651878.22106733
525510.952857107,5651957.47519537
527004.316671186,5652023.31477365
480897.640384052,5652627.64664526
483029.695487482,5653346.10601813
487646.08200874,5653857.25306157
486560.097434109,5654563.29580043
506758.90439797,5654471.6263264
525799.538057663,5654548.00522847
529246.274350693,5654793.85171594
502468.895859102,5655708.95378357
482498.841467563,5656377.02873124
528237.213358765,5657129.62452551
528257.815400854,5657228.39171703
488656.981220486,5660074.28190027
499515.333575097,5660050.25326631
504831.819280999,5659910.21528568
503075.536764127,5662240.85804234
479769.240871089,5662291.16521527
493480.740820424,5663408.98836796
485126.584501372,5664238.39451613
502176.442099053,5668567.31363463
512365.107154607,5669186.76955517
514254.321898583,5668935.51536157
