"x","y"
517856.763396429,5629139.39281258
524040.628269797,5629205.6853843
512946.099897165,5630428.65814963
524180.134985729,5630315.3258635
499239.016899157,5632060.99015237
486072.25594194,5634173.17867415
489054.95054358,5633829.87967234
501219.729109102,5633959.75976992
523156.024421,5635013.01094804
487054.659167554,5636540.79344352
494808.520995446,5636954.16562861
498643.424829485,5637186.57538722
485464.404775894,5637437.15804485
497949.382893059,5637497.76676724
501066.207429644,5638100.3558009
527216.133981029,5639994.50623764
498151.662225619,5640274.0910458
484763.70272659,5641366.24948432
498515.132551447,5641268.4457254
529594.654118077,5641282.09333281
496287.907609733,5641802.84698397
506923.349411127,5641833.24574466
504274.649598303,5642569.1029074
520289.763913041,5642832.1122919
509537.342958518,5643424.09808185
497510.857923672,5644145.82267458
484435.729130654,5645112.25242723
485556.63732115,5646088.68432239
485505.228085693,5646744.87703301
482165.680271707,5646896.89351859
485343.420864915,5646840.71505194
529104.960225423,5647124.40978068
482111.226802709,5647491.29551622
521407.07974545,5647722.23548913
488822.999019076,5648151.86192604
487628.276290622,5648406.85796652
495262.790432682,5648621.82744647
481932.3049955,5649474.0917475
481783.521934662,5649460.11901899
482410.798796935,5649717.56158195
484474.603209196,5649531.64905399
490077.927621447,5649508.59010448
526164.737216563,5649862.86300219
508595.221750688,5651065.69917799
508639.9288329,5651300.81878028
487041.243493224,5652814.34530749
497347.614097426,5653049.13103646
526548.507326649,5652817.57655969
529288.918370049,5653323.44928473
529013.772040389,5653621.90056972
481700.304414744,5653784.32912958
487919.143852329,5654159.88005822
489489.81297693,5654087.63302055
525982.883348729,5653847.4207633
480893.178971967,5654333.34220197
526152.115408697,5654436.21248352
529082.378358481,5654430.70704626
493124.214369588,5654853.98264423
520568.907935422,5655377.65016182
489100.203262193,5656327.44603565
524000.316342239,5656321.9898061
526646.985694201,5656416.37992366
485490.774948749,5657140.81554332
501446.819630352,5656933.05853354
486587.603971612,5657313.21972581
491435.619414452,5657651.49199924
487085.64929561,5658291.50241016
488065.509810478,5658699.24453421
499640.368537063,5658290.99855358
492066.433490387,5660143.85776509
499163.468243687,5660208.90871711
486401.82381288,5661084.49976561
487698.266558832,5661378.24290894
485422.525215329,5662004.27053795
490741.250825248,5662292.88377655
496821.19443083,5662819.4236025
503937.524701369,5663064.47973028
489278.948529989,5664051.27649611
491946.40615037,5663779.03668113
500726.252860756,5665060.36587009
490451.93511715,5665396.55970336
495205.808085057,5666044.72159323
499086.914242262,5666616.14859543
524835.053862089,5666529.52495539
519152.946249133,5666804.36861045
486979.278322675,5668657.19563533
498246.98470197,5668389.32974772
481792.607789992,5669218.71292005
482407.694473647,5669601.88133056
497020.819018961,5669724.20446303
484755.307332397,5670301.736374
498182.865625031,5670815.25241475
500011.573877784,5671023.63206198
484921.321829332,5672449.51995202
485503.326493798,5672640.4167028
498657.614946033,5672418.15552705
