"x","y"
516843.846028338,5631202.28242765
514326.134956109,5633199.30372337
519896.398921165,5634164.21358737
499782.772954919,5636435.55756189
523733.147439331,5636902.76046873
492519.665939401,5637571.75758745
493716.022494382,5639373.69209605
504958.311225421,5645612.50943628
482475.676471268,5647845.23667461
484997.030477056,5649621.61027974
483654.227580892,5650121.61746571
522987.470294598,5650754.92804924
527181.658910488,5650540.67877141
511637.948117469,5652021.13407753
480719.765459204,5652459.8773622
484607.633142865,5653058.48706649
486312.205389624,5652978.0742918
487486.24597573,5653211.26002791
496531.726561038,5653226.90798944
515844.810735335,5653470.10147602
482961.755609971,5654453.79949602
506539.491933089,5656664.94673032
523903.685182001,5658050.99983102
523080.050758452,5658802.98916316
485542.465862486,5660439.15851562
483743.985901371,5669803.26146396
486814.629018673,5670163.15765838
491330.211077019,5670102.14646913
499137.280919839,5670367.0217746
504541.33259693,5671531.14672944
