"x","y"
518399.450794461,5629293.99705022
518649.859566608,5632920.3488044
494134.837698208,5633275.64763902
519307.782300648,5634954.42942444
508616.150661039,5635376.02506842
486689.937756996,5638972.03050643
494033.447004057,5639539.05841518
492071.447598998,5644913.1861182
491159.013876592,5646348.44253499
481833.145222178,5648096.80898961
529611.940079269,5649553.90446699
488702.323544671,5650105.38283836
480636.853050574,5650424.93745296
527832.31906385,5654285.43123226
493143.40026364,5654991.99229975
486113.557148858,5659183.84192112
496644.57557841,5660719.87220292
488788.006458215,5663819.89478945
493438.059486,5664389.38087093
