"x","y"
512505.127961298,5626923.92141286
521629.724977555,5632256.99797164
512901.685850944,5633641.37327795
528892.583452298,5634596.16153869
485412.390042695,5640159.84462756
485177.985459816,5639912.26881133
484646.087127638,5644736.32694463
482781.738926091,5647973.08583961
484278.011918434,5648759.8461974
512219.243612856,5649182.41781737
479772.518787201,5649306.17613458
483672.126757929,5649444.68076558
508516.799262276,5650211.33627622
481360.754778625,5651072.66234696
505785.098632931,5651940.11862584
504788.980170985,5653524.89129636
514440.620497701,5655393.39795309
506161.47910002,5657234.87710902
479342.08623438,5660493.09701469
485063.660469621,5661051.83654729
508237.460345396,5660882.65036287
500122.020724828,5666550.78943605
