"x","y"
514506.84640989,5623868.23975826
504268.792240664,5626812.15317345
521124.949365056,5630728.4394082
522841.277383168,5631023.43186557
515816.169383952,5633522.08731424
525667.711473553,5633704.64529163
504506.562885961,5635673.73055379
522812.321505526,5637396.03894654
491797.038796957,5638271.49558576
487434.13310197,5639908.24536067
514226.059094205,5641354.46566456
512585.776782495,5644123.9161576
482047.61209131,5645429.40238743
483518.816293001,5646592.73699062
481931.905312131,5647539.18762583
484942.644499492,5649142.38484957
484598.134771472,5649290.66805328
502674.761895107,5649641.6857496
481027.409092773,5650211.63664708
483672.420014644,5650242.14030752
529328.736583021,5653244.69727856
480840.805571659,5653281.51787522
498566.577764361,5655188.43387203
526194.476556865,5654879.21733801
488149.899929895,5656254.89935345
490700.91599996,5658164.06837695
521472.662162285,5658260.58742877
499932.511922105,5663238.14356731
484508.782121952,5663588.18760731
489769.004545424,5663844.42306329
497723.980137629,5668573.17473165
511648.731333686,5669052.26034411
518166.454891225,5668784.0010875
482195.006961485,5669463.89234155
497264.324758917,5669309.49629036
512276.202360883,5670029.63184852
498978.589144785,5673267.21255
