"x","y"
517090.424746874,5626534.82899427
522231.220114993,5630693.74170581
492340.795780898,5630965.60614634
522903.646214649,5631138.07408438
528421.441460627,5636077.6948032
510401.341743086,5636507.81587926
520348.174630448,5638291.25441991
489886.811084829,5640978.6640609
488465.467187593,5642459.10605423
484794.840470788,5643994.45979305
484363.767831952,5646167.52678722
481819.908760039,5647371.96425333
484177.96865084,5648109.58877446
485426.410760398,5648773.28782874
487929.00019653,5649627.69294643
481091.510393906,5650614.23441915
486338.78207837,5650715.26155559
489265.297171327,5650377.38868346
489199.778091645,5650747.0731807
481765.621664019,5650855.21495583
497499.775476887,5651051.20250439
479058.422491437,5651890.31555581
480890.134016185,5651956.71658202
497499.348867236,5652332.44377685
528537.939644435,5653670.99251187
493740.759874478,5654822.35842124
523001.23345062,5655373.16667215
528600.21947943,5656555.49108396
486614.025381527,5656907.73041461
526617.765027697,5656911.417318
524905.289072444,5658066.83253272
501032.322203059,5658492.49214943
481162.23080295,5659164.4302789
487701.747998146,5660423.30050895
480958.894146157,5661218.23324329
486071.558167709,5661107.37322337
484995.312982372,5665080.58703372
497696.497761312,5666299.33984772
486190.762184461,5669258.02418271
494847.719499276,5669815.13284888
488085.292425023,5672734.3540863
