"x","y"
502517.095518897,5627982.54101068
514586.300982528,5630167.13216559
522101.286439125,5630145.06764601
518275.709598458,5630354.52563568
504302.492179343,5634413.24528466
491172.345815709,5635222.46527912
503205.567488231,5634877.5834478
507934.181972889,5634997.80369965
500283.005596155,5636313.16661633
514328.366840624,5638747.72077853
506249.37826746,5639706.67338705
486303.500154305,5641561.77949797
531906.834934971,5641296.22450968
509117.75137055,5642560.95561847
485558.059439545,5644187.35146519
485239.843844802,5645365.8576194
486097.116668609,5645462.08096431
489681.186295364,5646223.31030209
492133.377176144,5646537.93547229
495020.6897302,5646591.71619018
484280.211211897,5647566.99067199
482973.338541592,5647951.0501192
495097.470086201,5647775.50291476
481747.300369798,5648536.98525236
485142.370164295,5648759.81963434
485006.676451902,5648652.54702473
485792.903992248,5648317.1867871
481492.48129655,5648977.79069569
481579.077729274,5649021.24987667
482738.388791348,5649132.97292703
524543.421924015,5648831.81946022
479653.992115886,5649525.53345957
479616.858426382,5649591.05382076
509191.626734233,5649568.14074175
519387.044316524,5649610.73829148
502264.194413454,5650050.99105098
508165.814373193,5649879.41669366
484750.552487344,5650500.25579853
485069.406953541,5650913.4689228
483701.997675833,5651325.40631581
497020.137224596,5651475.59329956
505731.095489713,5652711.15892761
507022.97406948,5653518.63017895
498172.698254597,5653950.58698599
490394.165549211,5654373.51642987
509789.860835432,5654740.77076577
489915.920016722,5655542.46362027
497739.875598595,5656142.49203501
523063.020057295,5656071.0576139
527401.9738394,5655837.97826137
518610.444312117,5657406.78017024
520383.78373279,5657778.0918035
522853.228119452,5658657.88427841
500602.242543961,5658847.47082282
522687.591900134,5660238.17565195
512504.363461996,5660754.01296335
505685.487280617,5661283.74206783
521946.076070325,5661831.84632364
515242.360281542,5662267.26192348
496344.001290289,5663064.11047974
488420.05865685,5663407.50756413
496081.476019479,5664953.76877844
519885.493306576,5664923.23571079
520288.320135691,5665054.5051782
510549.172338464,5666700.76427558
517367.764724086,5666497.68753288
498159.57601731,5668404.15639869
512004.436137288,5669348.56867961
486263.32317469,5671044.08261327
510938.743507273,5671149.55380951
483498.712364019,5671268.08114323
493159.784743346,5673458.28472737
