"x","y"
503350.74578041,5627248.11589306
517963.735253334,5626816.91267919
501970.34596572,5630923.76134925
490709.733187238,5632670.51704818
509340.151721046,5633166.55842385
528576.661400514,5633897.78810887
518245.573456998,5635247.11404725
520935.817757638,5634935.50418535
497141.356983239,5636091.5482946
484889.515920326,5640625.66344971
495921.003900369,5641498.586007
483906.836638826,5642686.78398368
493495.223207882,5643302.03104388
483986.177894187,5644090.64544023
482040.751948969,5645720.64830417
486293.247904529,5645849.8775465
489292.404292401,5646117.11259788
489961.683685675,5646145.33266328
483271.394786907,5646602.73375568
493905.514840635,5646331.08763858
484162.312700314,5646880.97628714
495261.42956097,5647145.55608186
493095.693736121,5648130.17071721
485723.864872258,5648823.46331371
487133.355992281,5648837.66282742
485585.998188954,5650022.92728862
487491.303148813,5651473.86700353
505844.234356324,5651963.73641848
511786.63228093,5652386.18486149
521584.986562392,5652315.34964226
496498.447796114,5653573.50755106
527943.523201177,5655282.74294683
482597.102259186,5656951.69183829
528442.82900113,5656889.35494745
509725.698990066,5657354.2117589
494852.264958916,5658910.55054074
519605.736264161,5659002.27092168
521917.694524646,5659349.75564988
497015.71237542,5660079.52036984
485507.278551946,5661708.9196052
526930.096259823,5662052.3323719
503449.104862072,5662529.7203712
509655.395395256,5662855.24100958
481085.939307015,5664387.77700889
509479.122159437,5666539.52006875
514501.207833894,5666503.70336832
516237.255023111,5667054.5398525
498561.619351518,5668671.21166103
514577.811732672,5670284.15701558
486244.432703492,5672825.1682055
