"x","y"
503589.091023563,5630062.00596616
514311.847036023,5629789.54393669
512909.983389446,5634197.53820294
497410.551809955,5639035.38328428
498204.043443215,5642498.6962068
528034.859130874,5643356.7121734
514372.570017835,5647460.34355947
499635.348146565,5648139.44371937
480385.885750659,5649279.816944
480111.421200231,5649480.40690199
496646.820227982,5649411.52690626
484981.544857163,5650545.34940825
524726.340958865,5650698.94390491
526908.795755024,5650872.02500629
480632.712119741,5651645.80836574
515370.740988774,5651613.98811506
479839.68737304,5652530.67646591
507961.39185563,5653126.35635988
518202.376804797,5654839.73512119
520345.086053845,5655177.14504591
526199.191393347,5655427.12430768
518230.315435695,5656028.07683435
525238.873301789,5656627.40157261
483796.938758127,5657046.66921644
502961.352388158,5657500.69448534
527046.152482874,5658344.99260686
508648.277584946,5659361.98301016
511472.36238282,5661491.46425464
511826.50751273,5667521.90928739
501723.379188234,5668859.88950737
512155.799452931,5670281.37877486
487750.757096585,5671775.53879454
