"x","y"
511421.150428609,5624676.49858383
503847.58562899,5626985.77657536
514738.692093424,5627384.14344385
507628.279664454,5630099.75678016
517778.013129153,5629869.15480155
519444.350144726,5633392.28220327
523519.04741979,5633850.42709038
491456.329339433,5636709.6431241
490936.352051229,5639053.62587593
531412.359407072,5641716.36532546
509563.85091496,5642267.03868232
489611.314370663,5643339.65911933
510163.234765076,5643904.53250376
481616.911661712,5646196.28875291
482202.865197224,5645833.7510428
486258.563825062,5646064.251536
496443.462130514,5645861.80134731
505322.127083566,5646683.36925081
491591.024444805,5647069.75274645
503811.362704512,5647980.11140801
521516.026302723,5648272.96101531
479522.597285936,5649929.60188743
493369.493429682,5650340.35635666
482265.910006727,5650900.54118466
497388.86720002,5650949.96725275
503136.604397458,5651256.30826476
484626.561902131,5651413.63947334
502995.721763599,5651419.42314893
488370.024349324,5652055.12078487
488139.528925897,5652033.9922532
505677.016163611,5652180.09989483
516426.903140399,5652158.97363641
503529.089274018,5652509.30423111
510029.37102564,5652489.30614705
514130.031746713,5652316.11595753
505681.401329248,5653484.2986343
509070.388785231,5653301.64769241
498304.230959637,5654377.40781515
479177.88275787,5656073.25011953
494349.001058627,5656653.19862376
522040.853037865,5656629.1738215
503220.346460368,5657737.13201362
519996.999963786,5657603.53022274
521498.960199433,5657964.49974827
497758.039249706,5658578.06079877
498596.749284438,5659040.54555142
492359.778617409,5662333.26954961
502581.390096008,5662307.23041804
520968.883642944,5662386.44853533
496057.422710017,5663039.2293996
503218.905337172,5662953.86381909
507639.115952903,5662799.66736092
520288.552991713,5663078.54422364
522370.510376541,5663106.39400474
519670.139648503,5663422.17806467
507339.11182931,5666004.20873073
515982.903426763,5667021.99819633
511518.276416481,5667370.13542276
490815.501538355,5668476.84190523
508647.925205778,5669338.15645283
513658.467571966,5669304.01314453
507728.447807853,5670186.82788611
