"x","y"
504722.986873838,5628840.1479014
522425.375110021,5629313.19502877
518556.617070938,5630305.50862472
522022.48323466,5631098.66268463
528142.072018253,5632006.22578427
491806.307026202,5635228.23067052
496081.144868879,5635448.4979681
507888.929802592,5635563.08692073
522076.114744547,5635886.54383105
487901.072878407,5637567.23975025
518039.421650947,5639288.91073175
484306.167341436,5640556.88473986
515068.265037162,5641537.6291199
494661.865287128,5642170.09859912
484046.057742571,5643636.93653043
529310.21989255,5643804.42559471
483346.859553264,5647598.19126079
480398.13133389,5647920.85535657
485015.514517569,5647941.54620027
481672.726107778,5648518.03765046
493967.236711078,5648330.06776958
502308.633105497,5648592.34648927
484975.803133932,5649184.65891104
496010.437592764,5648816.3853406
502770.344698702,5649013.16114162
486012.94576844,5649750.55646776
480716.52437364,5649862.43125036
492576.178858306,5650091.56112869
486172.298546897,5651237.01390899
522790.365033451,5651196.17948456
494919.886807695,5652067.12504414
488475.223156873,5652718.03888325
502439.112390525,5653364.07764741
508088.599306199,5653287.63158022
522348.213422013,5653733.31229292
489738.015134719,5654015.15489533
524502.786245097,5654266.91663925
512107.746549433,5655476.41097634
481522.331189497,5656053.78938858
496780.604275659,5656070.4576474
520924.169086752,5656756.03222482
524661.275614652,5656872.81333651
497533.044183876,5658554.32882109
493686.189522518,5659905.46214798
510282.17295361,5659775.22467294
492241.389594523,5660382.62195287
525232.72532366,5661478.50462488
519192.660066665,5661826.77561471
522609.890498238,5662485.30476641
498943.379268416,5664156.81969766
522707.835205265,5664538.88232897
489901.285675487,5672778.69943304
