"x","y"
505298.992066195,5628218.85469715
503504.340361588,5631655.90133689
523266.831601172,5632674.98408487
487309.766700275,5634282.3152629
500164.413119334,5634599.42546867
514833.153145055,5634642.86000604
513029.972306237,5635772.87328717
529784.253423817,5635808.49837904
528467.483585251,5636698.47703139
503503.649131994,5637403.8236837
488097.203629923,5638410.75652636
483599.548114713,5640953.57417672
498677.305913314,5640808.58693815
484458.701157028,5642658.77434363
483219.550950586,5642871.9473589
484300.555225013,5643178.98259983
487733.184742409,5645097.53517151
502499.568440968,5645067.20344753
531395.365577208,5645117.33005914
483554.22808802,5645684.42690683
485810.046913934,5645752.72215305
504202.188137004,5645758.7719295
488423.131229955,5646551.49281987
481307.170466304,5647014.13502808
485078.771897841,5647087.94306843
488860.716818034,5646874.90612788
481632.63721498,5647464.09315461
484731.896032596,5647543.9533138
481659.385410154,5647827.90837771
483132.898834085,5647772.39464045
487402.2927629,5648230.92629628
489765.830851177,5647846.42089317
480310.578206571,5648309.68287036
483286.740890954,5649042.21934903
491760.414073377,5649470.21996272
494704.998382966,5649304.74470715
480263.007961812,5649936.80812927
484158.644826168,5650643.46184787
486729.258032532,5650942.74706832
529090.841127111,5651311.99411171
481385.548816778,5652258.1635003
482191.043394984,5651922.93107948
508196.212859725,5652193.95622956
487185.13842243,5652751.40979172
484361.288182105,5652868.03469943
483282.78777296,5654651.66562675
487096.840026456,5654354.62050217
483319.418480753,5655520.91602046
497538.669373042,5655452.73889877
527002.087452582,5655617.64496468
528252.016828994,5655290.47919387
529118.435946426,5655667.73037015
525687.786740617,5658693.93646643
503338.363627105,5658936.84479811
489874.339759017,5659392.46962914
508845.872173219,5659725.61693851
479551.170959969,5660467.08991852
497515.857986075,5660291.99151749
495409.458980563,5662037.59765155
500114.971506659,5662268.05141518
495198.473793588,5664084.1715857
518271.542280231,5665284.28497243
509105.746473901,5667160.4813614
486863.413082569,5667859.24891844
497168.993866321,5668545.47234318
490495.771185162,5668906.10304308
487215.076762734,5669710.32177443
494943.745109851,5669460.36353517
482808.152551314,5670692.87484252
484290.618299174,5670701.38018726
485333.451327768,5671846.83604732
501657.915520731,5672004.08401488
489301.537466601,5672364.32435883
