"x","y"
515863.440447737,5628679.72038915
485500.56224318,5640142.92778467
521137.727242911,5641682.95129815
488751.086955441,5643847.15624452
487249.722910945,5644528.63211472
524514.858571247,5645264.36135914
505828.711038821,5646812.10762165
529243.074770801,5646984.25270019
485780.874229053,5647664.69057541
511710.206222155,5647310.65437089
481662.880267848,5648170.15307137
483193.114710057,5648105.59929042
484096.7314467,5647847.66662943
488878.837525396,5648136.24082595
493104.727758926,5648095.82745885
493857.08460423,5647950.66386888
485816.181236196,5648445.37221369
499984.954729344,5648665.6713178
514242.100751161,5648489.87411576
484690.214626159,5649003.37090677
488526.385143416,5648936.23462921
493770.960207114,5649601.27763702
485215.671331406,5650269.36123761
480047.911778226,5651021.49566794
499240.673292329,5650885.18290928
507016.919747012,5651705.8072503
512421.357174071,5651661.68759631
500721.179861941,5652833.44853305
504090.066864754,5652855.21301868
507662.452651205,5652774.42608479
478786.994985438,5653483.30224662
482950.151652697,5653327.39455703
500496.494494279,5653326.58017469
497642.963652749,5653896.73072131
506652.457311766,5654243.18505855
507909.937140432,5654004.58603861
490543.63196147,5654664.38809301
495425.813931057,5654305.95907623
511782.049888762,5654595.1992699
484876.710174622,5655743.97869649
512982.621790858,5656415.35521923
522604.53391298,5656809.49745277
489052.791975223,5657906.5121803
498166.768295474,5658514.83916732
505916.59805157,5660485.30788914
515054.708131606,5660292.58803111
525015.274132386,5660393.19149145
479890.518680464,5660957.99078695
508883.803953433,5661368.61839561
505084.286159853,5661966.28916038
487846.282845496,5663533.51779395
514953.604240919,5664184.61102022
520908.763742673,5663795.63966168
483618.673258594,5664429.75456124
487829.209457867,5664280.14152924
489980.619819619,5666585.92221579
498509.3193456,5667644.01097696
513074.446186906,5667609.21685033
484126.370134198,5669090.22622214
490058.206596894,5669084.74017024
499070.667581649,5668955.26171774
511814.806434226,5669153.04561328
484531.492952158,5670491.69527211
491306.431247287,5672891.90532542
