"x","y"
505722.228320449,5630889.35345151
497766.636825533,5633964.28708856
509597.341089293,5633830.83992017
489480.868697998,5634881.73395054
520557.669047865,5635039.27342974
529125.784224964,5636706.24927695
494847.9566388,5636989.53753927
500517.959843639,5636896.36566987
518429.343918704,5637217.08838929
497861.889410897,5637477.77448905
499810.812198224,5637632.59306069
512692.680383816,5637718.88958996
496350.479693169,5637775.70588277
484863.977318414,5639626.17831068
487908.498721214,5639465.22510129
483440.783966349,5642782.299926
486653.909651347,5643552.16911489
492670.125685416,5643768.66203799
505184.057899768,5644024.46927021
503708.518115122,5644411.26705993
483820.781965175,5644947.20872779
490187.094771902,5645057.47798267
482770.352100505,5647015.8112228
485275.082179595,5647048.83838767
487239.318801805,5647126.59790968
493061.931481835,5647026.18313099
495680.995816847,5647423.1036993
484060.755792207,5647887.96317748
529268.29088155,5648484.92933154
488580.79023789,5649244.20058514
486950.276318256,5649373.54233438
507509.439422882,5649415.20261679
485035.304231819,5650233.44965834
480264.718023611,5650304.67040262
481683.551803364,5650432.15490804
513099.974328902,5651137.06869977
528426.826984871,5651238.58883531
484230.351167166,5651495.64936648
485641.854576085,5651328.05946314
484103.195202321,5653091.99115094
484317.404237593,5653833.01810963
491749.58095806,5654663.81955876
492386.355065059,5654481.70354074
497394.99387007,5656145.39756983
523475.690704787,5655896.22861585
493086.701949377,5656420.5544459
518980.694687942,5656403.19748067
494112.011417181,5657112.52501999
500435.260473185,5657095.87906507
522054.537093866,5657267.02085622
525607.258736289,5659721.1395142
508765.931131102,5659936.50888357
516193.290733283,5660392.93370927
498035.846480069,5661023.36494923
483158.286264998,5663102.08477751
503550.644497986,5664595.94876944
507357.804971415,5665450.53523251
486051.724870939,5666248.16813898
500085.739649616,5667186.44395862
518012.430222722,5667664.5832924
485862.084976298,5668001.43606049
497820.378868275,5668322.91283711
481784.686732705,5669929.11628897
499014.545973756,5672883.89932721
