"x","y"
502444.193112331,5626985.49850211
516800.230655254,5629341.66559585
504436.036322865,5630102.78764014
506970.289974141,5634052.66422518
519062.772011285,5634602.02727486
496462.801694188,5635036.46724632
528152.759924548,5635409.82776853
503854.605854273,5636279.29834692
497040.871390624,5636846.47311615
515401.001646317,5637247.52127759
500025.114357954,5638442.25216548
524611.942256818,5642637.61686879
507815.782016393,5643214.47996058
484595.36048143,5645725.22899179
513965.985682111,5645941.22666699
488862.06115912,5648122.99991884
508161.998887097,5648825.93203088
526675.751562247,5650083.28046203
528447.935032326,5651161.08927814
478999.010203656,5651645.9929711
523637.839063786,5651305.97954961
479414.444043667,5653140.91388842
525277.680692396,5655600.17601001
490566.9237883,5656178.27020488
485677.827150927,5660562.08481671
487652.431032521,5660329.4638892
484039.250756398,5661459.37171959
498461.240171588,5661765.9820163
514539.369642518,5662479.75222017
479873.071846453,5662869.73087579
516321.47869027,5664672.29725021
495040.768498921,5665495.26495308
513702.246764808,5667715.16910738
511660.541064821,5669384.85192597
513973.078244615,5669787.89338174
485496.520547912,5671098.68990405
