"x","y"
505121.694493124,5630261.78817424
518909.464217041,5630658.31940943
521091.724320215,5631423.26538121
519956.09733464,5632254.46117304
494771.971150202,5634527.07886762
495306.729852006,5634626.0571413
492626.57438942,5634998.26012816
497571.197273226,5634959.86410587
527069.943056226,5634817.14460378
501966.453138523,5637520.95301597
488150.881255062,5639089.93613786
486416.088069224,5639846.73550348
487272.500771464,5641102.92014103
486827.561389788,5642437.43537153
484628.512528276,5643737.43633223
484576.281256408,5645587.49848414
514142.177622666,5646365.59310598
482501.389031548,5647710.28972646
499774.853070167,5647421.28229871
490811.41203923,5648072.50074724
487036.081664747,5648465.65340781
486467.952602327,5649614.12929076
502293.979589611,5649464.20787562
481332.077178772,5649797.17884605
486520.895926066,5650684.88434593
491356.68997573,5650942.82827848
525489.385538053,5650792.05306022
480428.737667988,5651485.06639836
486133.3810409,5651609.4775877
508377.127072209,5651755.35437519
514907.69764317,5651285.47239695
488809.034661174,5651768.19103382
525884.888277406,5652166.91850005
529687.137286079,5652226.5505164
483113.884005247,5652365.67950943
482570.173552277,5653357.28893635
527659.823986253,5653351.44701491
481654.722703055,5655487.87172856
485784.711866307,5656133.5951618
509302.329741435,5658082.40174195
526783.907540974,5659148.07291849
481103.290453686,5659977.51678569
484340.577815793,5661051.3498707
487981.36018486,5661187.399251
489217.286423797,5663410.03490654
521666.349892521,5663317.65384002
481107.078653777,5665340.71141035
500805.347292701,5665543.69441521
480641.936273214,5666123.12266553
496081.551681057,5666128.7578174
481216.604250733,5666708.87358587
494807.358331879,5667254.64650565
522367.088372254,5668123.81733752
504237.318324757,5671440.72288492
493774.043892527,5671881.2231818
489137.239115795,5673316.70072217
