"x","y"
510012.142168142,5624642.39671706
519875.469071458,5628962.46764537
509887.350162508,5630159.89575159
520769.267077225,5630005.96615261
523279.907036589,5631048.55198432
497657.2608991,5632277.51412017
526935.007098148,5632320.03301588
520201.381922367,5634053.64763849
489345.202880928,5634374.56327102
493891.709198144,5634681.8328816
492068.286322773,5634834.25657738
495945.903788221,5635733.27567913
490012.777748302,5636331.79537529
525322.044208197,5639077.87740634
486219.2147755,5640260.93078354
511021.460643288,5640305.33944986
483998.472732974,5641240.57776058
485911.421191546,5641081.78823705
510905.370138719,5641479.63295745
484113.753494358,5642559.31755151
486416.867827664,5642357.93085509
495934.206428023,5642654.12330612
488474.157680658,5643037.52332607
507759.088020439,5643075.66706204
487877.049102115,5644114.67620843
525419.876386661,5644375.27147025
486816.923723456,5645755.97820229
496902.182968234,5645438.75809394
484142.285400669,5646154.76008594
483388.788682775,5646653.72294381
484091.985520225,5647724.37866668
485467.353921168,5647336.77182447
487811.427608964,5647630.85215814
519917.651241778,5648451.3822598
489509.46032048,5648951.44222684
526166.48444372,5648762.54557209
482521.865066507,5649682.16097735
484239.545857434,5649735.18784212
517251.409740088,5650715.68111594
480578.98542892,5651751.57623117
530186.82809071,5652167.26383982
480577.231040823,5652861.32931507
486351.775475096,5653310.02054173
490083.689053793,5653307.30445132
495692.597530799,5653536.60019064
527007.129929744,5654628.4944729
526410.617567034,5655993.98201153
482060.659155266,5656422.15238624
505054.682816279,5657011.96971869
510961.639176256,5657275.2322482
490300.997130706,5658569.1632089
507457.106203323,5658343.98923694
527931.632137991,5659324.66748015
489819.072043656,5660030.1192002
508707.351867243,5659828.2643569
483341.358685534,5660641.95421497
496230.385269754,5660565.17027571
493335.468013555,5661124.43896973
513940.599247714,5660789.02591062
481027.2008622,5661497.50558632
499801.117690879,5661659.39860787
513599.714444268,5661469.93858189
508855.578147707,5661877.33147662
507672.450220578,5662309.81972973
516686.089615471,5662958.6167639
495099.911347398,5664133.09279348
480605.431856371,5664530.97071704
485308.045291009,5664872.80534227
492798.331968387,5665363.76419869
511409.910180506,5665501.61065669
506682.379382796,5666067.73458673
513936.755804827,5666107.38220167
494084.127696248,5666722.84696387
504453.653870633,5666480.72426471
495346.853425627,5668888.62011566
488800.044099701,5669660.84890553
510591.639568231,5669562.99585018
502385.952537314,5670425.32709423
490435.283528076,5673023.99972112
486340.962746896,5673434.74153833
