"x","y"
488267.408612899,5632303.90817202
523611.617789621,5632591.36093939
516951.898642949,5634924.41913889
511751.246038492,5637402.82197153
526809.334184293,5638809.90899327
483864.70748381,5639280.24870398
505243.359250033,5641131.95939684
485070.339122687,5642335.16106459
484781.847661029,5644266.86548065
484150.275500159,5645453.54637977
482333.639862382,5646036.89979409
492999.959828931,5646259.0846526
486660.803652734,5646297.03227939
484894.681814493,5647247.06990163
482556.261270557,5647407.68472148
480938.332994369,5648103.50788066
481475.736753217,5648242.25998212
491169.517711637,5648215.11302768
481990.465062222,5648845.79611624
527505.139281175,5648859.73691086
479730.711114726,5650142.12208517
482456.368434609,5649945.83942726
528469.4970695,5650887.00324712
486915.752557705,5651274.39664533
489287.214497354,5651452.73602668
504561.821151542,5651868.25876877
513242.77092262,5652122.59913244
505257.971039641,5652779.96786109
527681.779311288,5653129.08220753
494773.817665542,5653411.03725131
528400.843868165,5654210.27214437
490128.897403151,5656385.9883898
499438.588451727,5659872.46903959
485877.420590392,5660662.68924957
511627.951296878,5663640.72335542
479855.576273769,5665934.69803159
493763.230268045,5666163.83793213
514157.874106679,5667388.37117372
