"x","y"
506034.909074095,5624233.2204864
505962.72447055,5624674.76187526
518595.499778649,5627812.09952054
521882.497503323,5630335.77307042
497064.087983587,5632253.46428885
487224.504283297,5633568.28184084
493392.271774256,5633628.33083405
504259.472817549,5634281.00256792
489876.359165546,5635120.05451061
494088.514620106,5636479.11310844
489796.857169264,5636848.58376459
497658.487218915,5636901.12695373
495956.397663237,5637299.92558221
504726.68040138,5637788.30830097
497153.839739289,5638636.39924369
501163.394790392,5639109.54178167
500057.135864061,5640580.87006161
485207.689872028,5641553.83151987
492197.404964029,5641316.71573392
495918.716951872,5641274.91800308
514857.174786639,5643251.17913362
485297.864261333,5643429.73144907
485081.562330381,5645445.89057491
497569.14601791,5645858.91163287
489210.142637387,5647030.17155193
484090.949706051,5647435.64097288
485519.302412768,5647467.60765413
488105.354592454,5647394.74108916
495641.597128606,5647950.87531298
487578.948011871,5648385.26365704
489330.034144007,5648314.94608296
512624.249259027,5648992.51700841
481245.426908036,5649525.83941941
485467.998447845,5649542.08454742
483843.805512197,5650392.90727217
491778.092316834,5650521.20368062
480474.79354068,5650949.87956733
481815.761837659,5652004.41980393
499870.607432926,5652131.49015334
527653.277400199,5652112.87043391
480585.200718854,5652494.8994503
483892.084182024,5652495.13149863
498318.44874054,5652282.46751645
522767.743932449,5652470.11824705
507606.086323869,5653784.55299019
489267.838527814,5656759.17498007
527952.25479991,5656603.34958877
500309.261777804,5656964.50678581
507692.717747197,5657224.00644534
526747.351607441,5657080.87859159
490995.214452984,5658271.1055673
523506.039599439,5659278.45881608
506490.605636982,5662089.79444307
524958.059861341,5663161.59728969
479830.222985142,5664409.2275529
503581.508614023,5664573.086334
501849.102121678,5664855.59014111
496057.729525392,5666254.77126109
499636.139769007,5665819.09549058
506874.2513864,5666243.62253091
494171.193033241,5666692.5849147
508121.365773741,5667225.08048949
489426.929686585,5667526.15892417
481451.53861902,5668950.52421357
497946.326367108,5669048.75745504
498189.199944626,5669717.08689102
486131.846725957,5670986.15516404
510881.059621128,5671434.93545482
