"x","y"
510219.122713914,5629675.70171932
511844.827642332,5633334.48930197
492109.640382713,5635270.33609311
485608.265508914,5635763.36101194
508030.141854326,5635963.96718869
492459.946714242,5637163.12256824
484655.556444445,5639438.44511042
507008.615378191,5640873.82833819
484148.661492526,5642082.36640269
485478.117780427,5642097.48026259
505042.014727269,5642090.90700055
483953.933098254,5642677.03248312
494711.684762633,5642666.31239788
484097.370180085,5643283.32730483
494082.389789301,5643839.75174018
505682.481056212,5643888.12769678
516773.257551499,5643864.80852992
521471.015833801,5643869.01570643
531239.693313854,5644650.51310831
519624.572580697,5645824.15354783
523052.553634409,5646534.767308
526029.715124069,5646467.64207616
496382.813459163,5646821.53748146
483069.592201633,5647696.72044654
488298.700529866,5647741.04694157
491885.536681877,5647382.5148261
485850.638565973,5648116.91102184
483008.413320657,5648336.8045338
497931.469233723,5648450.10478616
521027.175135927,5648573.35875261
484627.844159508,5648987.45222933
507402.008264575,5649032.2065977
485976.926905585,5650557.61960739
492842.403297679,5650503.60767237
515800.481570319,5651105.1687741
523428.896982822,5651082.43556794
484821.660639619,5651519.63806998
499729.338356078,5651626.1752897
480195.863510266,5652442.91423362
489972.830482892,5653149.94978761
511448.42063742,5652811.63027296
521892.873410502,5653213.83886
480460.457124881,5653397.12575062
501330.899281095,5653625.10233217
504274.012957716,5653650.65927823
518385.174235695,5653360.76704059
499499.996922578,5654164.97708003
510315.481908171,5653994.68414097
510710.240504838,5654074.52507767
500621.403168787,5654700.63665319
502133.737345476,5654953.18963619
527897.230010962,5655197.29185193
525252.053651975,5655740.90929058
493929.823464032,5656116.69466932
504040.48197008,5657159.66598639
503112.526126572,5657995.41610336
504229.274731961,5658101.3750962
497422.185818099,5658767.79755247
520035.91126927,5659698.48395927
522071.85166098,5659808.91508489
520916.91078713,5662217.57152498
499767.833353852,5662330.06324871
522549.158413911,5662396.6025102
485473.371410876,5665395.205992
506695.647699077,5666448.98427902
480611.904489242,5668367.03868893
502656.928115658,5668718.62238479
518602.391791547,5668509.02969293
500863.796393986,5669328.9358151
483871.44746179,5671649.65604614
