"x","y"
497698.591562587,5635227.90338165
485622.899035474,5635296.65545894
513446.735644148,5647438.91321643
484826.020860246,5648488.87689559
485392.36365889,5648497.92170253
481591.65304866,5648801.75055222
486617.107943299,5648894.1260981
503932.499372766,5649181.92346192
525717.349216126,5649033.71313106
481219.61973097,5649295.62079332
489351.516656944,5650135.79090948
510771.619676862,5649791.49152183
522172.656262077,5653362.74247112
482439.373622665,5656233.82569298
525305.59632859,5655988.68619262
505399.878062092,5656901.42198904
522021.29530757,5657012.71058056
507634.714130213,5659390.65579856
514869.117990502,5659275.69809133
491082.349574094,5667120.89458127
513080.118059314,5669119.64768423
489530.476558621,5670362.13802449
