"x","y"
514035.77190616,5629051.11524354
514803.640888671,5629587.33422596
519082.809124624,5633076.09317937
528876.22224937,5634053.41326802
516142.79553843,5635531.74725124
486957.801606756,5640821.93753445
498847.231063659,5642373.04136363
497933.271593198,5646336.85221857
493381.054938904,5648383.42213557
480024.039865721,5649635.86966072
524578.089799982,5650624.36319756
509922.803988115,5652169.80453879
502304.481660498,5652351.43737584
480385.282043268,5653143.41471014
509660.138885391,5652943.46709068
509930.879522132,5653136.74368158
526058.551265875,5654822.22728567
499487.286181089,5656883.18250732
522081.35719762,5658211.87011766
523679.1246253,5658206.98411177
507223.199663468,5659765.43898667
521533.788922492,5663756.48107585
498409.689241339,5664584.54002739
516412.785410432,5665165.45342417
523279.341513657,5665546.48126646
521034.803438716,5665903.08802524
513430.419107101,5668510.48450703
492117.181597993,5669235.09938603
509188.323223282,5669602.6527376
512271.218815719,5670073.10748201
493459.331759734,5670429.11786745
