"x","y"
516352.69228068,5627662.18489218
504109.356950752,5628021.98434128
517905.788141902,5629608.58549569
521758.280213823,5630328.73577574
522113.794377556,5630551.91033015
524848.505278251,5631912.22543498
515358.379066473,5632987.88318383
500035.677840135,5633474.1068163
495751.471469545,5634245.72309801
522014.69597711,5634149.12499274
506509.648092574,5636730.20872446
502346.168302133,5636908.3164746
484888.431667949,5638536.1822225
524027.39561118,5638459.12076075
505278.663310123,5638822.20379143
484174.49894747,5639650.52997585
485422.395139717,5639587.93759936
486160.724958305,5640630.17965733
502384.972543007,5641083.9530675
508416.086810192,5641417.02221016
510035.741509654,5641569.37053237
529742.717964824,5641310.7214267
507649.870432348,5641763.60550612
484942.422683368,5642788.0615871
531081.750331463,5644005.21825471
510425.181544519,5645391.23835492
500237.97659403,5645823.89745031
484136.552597762,5646502.70548308
495283.405918994,5646795.19617449
484985.575788089,5648052.20686373
527892.030839127,5648215.78609229
521123.7847045,5648575.6849021
482070.811631175,5648781.92741816
487845.353020954,5649148.08973515
509051.807745726,5649307.4295908
509695.215415692,5649521.46115138
483976.630891923,5650098.29446332
485449.196445307,5649855.74899284
514183.504787407,5650492.71445566
514112.436642654,5650697.05668879
526546.338608854,5650903.6994157
521810.477575653,5653147.78873553
529184.492857911,5652775.54235068
481423.120372945,5653454.71029655
484362.565020931,5654482.15233356
480366.796043835,5654872.80261198
490798.341891978,5654882.02008787
527684.669387194,5654772.57682752
491259.893904108,5656218.89944242
491959.861188562,5656702.48061997
505418.094233743,5656739.72686947
511893.481138179,5656919.85467387
514914.144019147,5657171.37958734
523185.333871416,5657677.32559967
480051.787525898,5658233.5159848
510048.484539513,5658394.88686256
487985.206532192,5660920.6913878
515705.107534787,5660771.94283526
504454.689369903,5661912.53006908
521976.509878079,5662859.69603814
488744.544091186,5663441.77169244
519111.216645239,5664256.98288503
518385.9244605,5664969.39765413
495032.73972661,5665606.62514165
487812.804227828,5665768.90230128
500480.427110817,5665901.63700081
509596.650611393,5666296.94736908
513798.619038675,5666366.23523043
494657.089610368,5667017.06659801
487793.077272263,5667476.16121739
489895.701967779,5667617.70887494
500423.107391706,5667962.23497887
482951.953801692,5668540.0246017
502253.880709426,5669240.58924972
483288.310348073,5669485.80496766
484176.096516445,5670240.19381155
491953.178331622,5670651.61473742
486750.850913597,5670881.43895295
488450.595908815,5671624.02547543
489849.342519434,5673115.45697235
