Trap_index,x,y
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
624,516987.787215289,5650760.46939679
658,515987.787215289,5651760.46939679
659,516987.787215289,5651760.46939679
693,515987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
1082,519987.787215289,5663760.46939679
