"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,314.358301195744,450,135.641698804256,-7.16316883369113,0.890247128100737,-2.55259872255913,1.62781303536535,-0.234346143845469,0.737565907264613,2.31825257871366,861.553225526307,865.769170938681,4.21594541237369,0.314004292855674,0.328489366821301,0.0144850739656268
3,2416.61820208038,393,2023.61820208038,-7.22327453225639,2.42858019765588,0.852385016752853,1.76709197977961,-0.0445581200823653,0.661488217876272,0.896943136835218,737.948284764808,706.11207568335,31.8362090814584,0.371322526476063,0.359149975385975,0.0121725510900884
12,693.395253284921,229,464.395253284921,-7.1645093177849,1.82431837390045,0.685836162819695,1.20059783523739,-0.370551996807335,0.623720538663059,1.05638815962703,1247.1148806557,851.146246906991,395.968633748709,0.0970756302749077,0.171488682451999,0.0744130521770913
19,287975.135207187,521,287454.135207187,-18.0608841096295,15.7344151908969,-0.327666779205072,1.99814814100469,-0.728821092614671,13.7362670498922,0.401154313409599,779.991840282416,260.360374121616,519.6314661608,1.02427329742678e-05,0.0504928472628351,0.0504826045298608
24,25088.1724655851,462,24626.1724655851,-12.7409026423974,6.11749796868886,1.4842449862571,1.14926428543163,0.128385652629659,4.96823368325723,1.35585933362744,546.591481740572,474.129191742589,72.4622899979828,0.0953457234709877,0.05363209167306,0.0417136317979277
49,333.548591835503,481,147.451408164497,-6.47206372834139,0.0554127598554022,-1.66930973366715,0.11293189312052,0.0100102738803254,0.0575191332651178,1.67932000754747,176.223387293879,346.136811973527,169.913424679648,0.576648774964178,0.142429091406901,0.434219683557277
56,408.514221039432,501,92.485778960568,-5.89160806794972,-0.223823884417006,-0.474124323058838,0.207285887262241,0.171240877945675,0.431109771679247,0.645365201004513,851.945036305834,702.478422697634,149.4666136082,0.0898000687282172,0.120989899979431,0.0311898312512138
63,381.969102914641,395,13.0308970853586,-6.97767810069266,1.77546012050999,-0.495490569377953,1.02547182615226,-0.393911885825219,0.749988294357735,0.101578683552734,710.253185962546,719.022377362475,8.76919139992856,0.451314762979831,0.408831130238467,0.042483632741364
70,187.375737799584,262,74.6242622004163,-8.77986114231827,1.5805291574184,-3.69435622576099,0.877860276797942,-0.828639665053925,0.70266888062046,2.86571656070706,721.215010897233,802.29521750845,81.080206611217,0.346243907096596,0.318613865621466,0.0276300414751305
71,425.347059713073,373,52.3470597130733,-8.71883847555387,2.97497860318456,-2.33554750645348,0.604023262692615,-0.716196058575297,2.37095534049195,1.61935144787818,614.079926897779,624.285981969908,10.2060550721287,0.0409610886320951,0.083979383693325,0.0430182950612299
92,386.168600396215,412,25.8313996037846,-6.99531347724986,1.84251178425359,-0.0625305176855015,1.72370731894975,-0.309334071873454,0.11880446530384,0.246803554187952,734.700811121779,495.286994112656,239.413817009123,0.112162587205573,0.114729776125378,0.00256718891980472
121,2769438781467326,186,2769438781467140,-2.34713009809697,-0.694633926947999,2.98617425513534,0.251298254978145,0.054371823181864,0.945932181926144,2.93180243195347,222.418531142909,764.199859234194,541.781328091285,0.342604549140912,0.211104307171291,0.131500241969621
