"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,434.917144194592,450,15.0828558054076,-6.42309632217014,1.32398766560811,-0.413246155332622,1.62781303536535,-0.234346143845469,0.303825369757244,0.178900011487153,855.171778993846,865.769170938681,10.5973919448354,0.339395506972615,0.328489366821301,0.0109061401513145
3,427.594672236422,393,34.5946722364224,-7.17438173812754,2.08993706949182,0.191148441612665,1.76709197977961,-0.0445581200823653,0.322845089712208,0.235706561695031,724.680790920899,706.11207568335,18.5687152375494,0.296864153224993,0.359149975385975,0.0622858221609816
19,146922422466360,521,146922422465839,13.6794460639748,6.65233765813623,-2.13899117500426,1.99814814100469,-0.728821092614671,4.65418951713154,1.41017008238959,479.118736926618,260.360374121616,218.758362805002,3.96533753347393e-14,0.0504928472628351,0.0504928472627954
24,154266.141287091,462,153804.141287091,-6.76567160003651,6.89979259154464,-0.0809878489087928,1.14926428543163,0.128385652629659,5.75052830611301,0.209373501538452,85.4850632336315,474.129191742589,388.644128508957,0.277293084479001,0.05363209167306,0.223660992805941
49,49.9177551223471,481,431.082244877653,-11.9186492880961,4.4302511756806,-0.673233535188387,0.11293189312052,0.0100102738803254,4.31731928256008,0.683243809068712,179.852911833646,346.136811973527,166.283900139881,0.994435968525009,0.142429091406901,0.852006877118108
56,1616.18305034757,501,1115.18305034757,-4.57372179856427,0.546866693218796,0.171920558346869,0.207285887262241,0.171240877945675,0.339580805956555,0.000679680401194205,183.882647312856,702.478422697634,518.595775384777,0.490239636420994,0.120989899979431,0.369249736441563
63,481.012727275826,395,86.0127272758259,-5.86983905085713,0.62873444109006,-0.606328479065633,1.02547182615226,-0.393911885825219,0.3967373850622,0.212416593240414,790.534283688119,719.022377362475,71.5119063256435,0.414253334672388,0.408831130238467,0.00542220443392061
70,263.82617933338,262,1.82617933337957,-7.47890237224506,1.45418230694879,-1.89030336978804,0.877860276797942,-0.828639665053925,0.576322030150846,1.06166370473412,735.01756486696,802.29521750845,67.2776526414904,0.327611782315362,0.318613865621466,0.00899791669389638
71,1514.16324479835,373,1141.16324479835,-6.32566942913191,1.96445269126626,-2.17299992334063,0.604023262692615,-0.716196058575297,1.36042942857364,1.45680386476534,152.855505371712,624.285981969908,471.430476598196,0.372048842593051,0.083979383693325,0.288069458899726
92,1014.80047512528,412,602.800475125284,-6.84864746764148,2.53967944435282,-0.845520138286636,1.72370731894975,-0.309334071873454,0.815972125403073,0.536186066413181,625.433767076379,495.286994112656,130.146772963723,0.0297900688693354,0.114729776125378,0.0849397072560426
121,97.7848882116484,186,88.2151117883516,-7.67121823757583,0.975147503206419,0.246561344052016,0.251298254978145,0.054371823181864,0.723849248228274,0.192189520870152,696.842032154916,764.199859234194,67.3578270792783,0.30204704917558,0.211104307171291,0.0909427420042893
122,656.64348347395,447,209.64348347395,-5.54880954398572,0.725975419680968,0.0514692860416561,1.05690299973792,-0.0199341536546127,0.330927580056952,0.0714034396962688,639.672687605001,774.803249103328,135.130561498327,0.426633438236795,0.420338277290435,0.00629516094636035
123,11467.3574222572,324,11143.3574222572,-2.93793591553549,1.04287507991913,-0.491303537473041,0.58676013919292,-0.285638254686492,0.45611494072621,0.205665282786549,249.1312047704,289.734473479291,40.6032687088911,0.00567379904845025,0.259404907516452,0.253731108468002
124,543.423883674777,372,171.423883674777,-6.64024092611583,-0.147662661237878,-2.91647452441593,0.568519832942557,-0.914539545129519,0.716182494180435,2.00193497928641,709.37481092204,690.049030048152,19.3257808738884,0.516213623023922,0.473271077792944,0.0429425452309782
128,171445.550596034,270,171175.550596034,-4.87120230821664,5.26175220621599,0.453066791831207,1.82584034627862,0.431892104796134,3.43591185993737,0.0211746870350731,106.570010395624,594.694240903482,488.124230507858,0.0198944707643273,0.0471973320792352,0.0273028613149079
