"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,474.656327316265,450,24.6563273162648,-6.07455837354824,0.886200016805846,-0.77750543425351,1.62781303536535,-0.234346143845469,0.741613018559504,0.543159290408041,807.659761065724,865.769170938681,58.1094098729575,0.322184016122241,0.328489366821301,0.00630535069905974
3,395.406233199171,393,2.40623319917142,-7.14608370694901,2.01635745660757,-0.00402602351881036,1.76709197977961,-0.0445581200823653,0.249265476827962,0.0405320965635549,739.347965999542,706.11207568335,33.2358903161919,0.348784513092063,0.359149975385975,0.0103654622939121
12,217.447076036749,229,11.5529239632506,-7.27438029602027,1.52964166578474,-0.0488618377288943,1.20059783523739,-0.370551996807335,0.32904383054735,0.321690159078441,1278.1643229505,851.146246906991,427.018076043512,0.1023502676255,0.171488682451999,0.0691384148264993
19,12629.5594931013,521,12108.5594931013,-9.78770123698636,7.18608081935501,-1.15415295257629,1.99814814100469,-0.728821092614671,5.18793267835032,0.425331859961616,104.950174246993,260.360374121616,155.410199874623,0.145812299426955,0.0504928472628351,0.09531945216412
24,52.1167172587401,462,409.88328274126,-19.8716154275103,10.8156906405164,-1.06242896525552,1.14926428543163,0.128385652629659,9.66642635508475,1.19081461788518,724.181427332992,474.129191742589,250.052235590403,0.0544190928412732,0.05363209167306,0.000787001168213182
49,72.6241818063229,481,408.375818193677,-10.8526985378966,3.83794630722336,0.245847114056895,0.11293189312052,0.0100102738803254,3.72501441410284,0.23583684017657,559.589944091207,346.136811973527,213.45313211768,0.174871906924711,0.142429091406901,0.0324428155178104
56,689.800001818307,501,188.800001818307,-5.424842678724,-0.577798590578621,0.114610318298389,0.207285887262241,0.171240877945675,0.785084477840862,0.0566305596472857,779.703725226878,702.478422697634,77.2253025292445,0.14235037359541,0.120989899979431,0.0213604736159793
63,403.462254895721,395,8.46225489572078,-6.24133491062793,0.90471456396893,-0.745436297728938,1.02547182615226,-0.393911885825219,0.120757262183329,0.351524411903719,777.495248013598,719.022377362475,58.472870651123,0.409630617352009,0.408831130238467,0.000799487113541719
70,206.518150950909,262,55.4818490490908,-8.22013236865079,1.91010387517814,-2.04783277922394,0.877860276797942,-0.828639665053925,1.0322435983802,1.21919311417001,684.08656851644,802.29521750845,118.20864899201,0.397555327707737,0.318613865621466,0.078941462086271
71,539.329715639451,373,166.329715639451,-7.91053659636792,2.89610771702804,-1.02812847163063,0.604023262692615,-0.716196058575297,2.29208445433543,0.311932413055337,660.60728752992,624.285981969908,36.3213055600123,0.0402258644114532,0.083979383693325,0.0437535192818718
92,944.062422018488,412,532.062422018488,-6.79605589908579,2.48995937166331,-0.503627756812273,1.72370731894975,-0.309334071873454,0.76625205271356,0.194293684938819,565.117754234373,495.286994112656,69.8307601217166,0.0499607287153382,0.114729776125378,0.0647690474100398
121,545.147154691564,186,359.147154691564,-5.58978346634648,0.417519768280426,0.114118241563805,0.251298254978145,0.054371823181864,0.166221513302281,0.059746418381941,278.605362278727,764.199859234194,485.594496955467,0.36537312774837,0.211104307171291,0.154268820577079
122,776.492051611344,447,329.492051611344,-5.16252511566495,0.20709840006269,-0.0541416738028311,1.05690299973792,-0.0199341536546127,0.84980459967523,0.0342075201482184,674.392191530954,774.803249103328,100.411057572374,0.424056120975427,0.420338277290435,0.00371784368499223
123,959.934169822631,324,635.934169822631,-4.96245199741416,0.255802940981116,-0.103744048542216,0.58676013919292,-0.285638254686492,0.330957198211804,0.181894206144276,170.054797865051,289.734473479291,119.67967561424,0.457645735720107,0.259404907516452,0.198240828203655
124,523.382283843562,372,151.382283843562,-6.3711456247001,-0.0547191570707521,-2.37911844991385,0.568519832942557,-0.914539545129519,0.623238990013309,1.46457890478433,726.657933170815,690.049030048152,36.6089031226635,0.506221420157387,0.473271077792944,0.0329503423644427
128,101657.711634765,270,101387.711634765,-5.49578557392989,5.4572775634155,0.236486087511471,1.82584034627862,0.431892104796134,3.63143721713688,0.195406017284663,1171.69797692632,594.694240903482,577.003736022839,2.00912835106052e-05,0.0471973320792352,0.0471772407957246
131,1343.16508981826,414,929.165089818255,-4.91984193897643,-0.258861475472223,-1.10011906558554,1.18720275123868,-0.652047172193415,1.4460642267109,0.448071893392121,875.098024807973,794.165830443924,80.932194364049,0.0704763327983809,0.092350766842789,0.0218744340444081
135,460.243688142204,326,134.243688142204,-5.96516253417667,0.546576364502543,0.381982570233751,1.06878114364622,0.0810291635012255,0.522204779143677,0.300953406732526,782.637824433715,713.093263860792,69.5445605729227,0.515084924082693,0.491729921274927,0.0233550028077657
138,119.032880620588,374,254.967119379412,-15.6564029406695,7.91691923612677,-1.99896737520583,0.375685711426428,-0.533419709170703,7.54123352470034,1.46554766603513,530.189287479661,438.080592113237,92.1086953664244,0.197859842665173,0.373135314521007,0.175275471855834
141,8528724.82589215,290,8528434.82589215,3.57975750327657,-0.871756688658385,0.423640435457093,1.41139200266676,0.410530050575035,2.28314869132514,0.0131103848820578,948.155981842703,717.14431782191,231.011664020793,3.36525816474935e-06,0.0264359755641237,0.026432610305959
156,59.7487750573328,233,173.251224942667,-12.7109202749911,5.22392674982904,0.350969845590255,1.08948537590285,0.268961309422739,4.13444137392619,0.0820085361675165,605.54987891576,369.290694273387,236.259184642373,0.238810738886843,0.223838570323672,0.0149721685631712
159,42563.9583122032,322,42241.9583122032,-9.30610548229785,0.0998462214306481,-13.7164979220901,0.615045873241654,0.302921876606997,0.515199651811006,14.0194197986971,664.938311848589,995.804040926198,330.865729077609,0.000113424155403576,0.0147551485169601,0.0146417243615565
163,414.946174389484,429,14.0538256105158,-7.14630239173431,1.24202560979898,-2.57285730845966,1.15756107178261,-0.930719873476774,0.084464538016372,1.64213743498289,685.094599592528,647.943550684179,37.1510489083489,0.335607558384699,0.370925138742834,0.0353175803581354
172,396.746969140319,378,18.7469691403194,-6.51060786542324,1.30419679492955,0.192257891427574,1.26555816098504,0.0710685314249713,0.0386386339445113,0.121189360002603,642.350836480214,617.594314473992,24.7565220062219,0.376699578900862,0.400957360217914,0.0242577813170522
173,250.329517813592,278,27.6704821864084,-8.14328539964781,2.54202917945551,-0.0308028031703085,1.58199094339708,0.135290674059652,0.960038236058435,0.166093477229961,651.014250852694,654.328802008182,3.31455115548795,0.402732846249001,0.416549292255527,0.013816446006526
182,157.176927184095,470,312.823072815905,-10.8651543437387,4.56661508023764,-0.138744906098344,0.364800238523167,0.116112940033199,4.20181484171448,0.254857846131542,613.960619429929,590.335618112857,23.6250013170716,0.325415332659167,0.366449873818372,0.0410345411592054
184,424.104751029731,449,24.8952489702694,-7.3113902782244,2.25115362158438,-0.143453834606257,0.622445968115547,-0.17966080044047,1.62870765346884,0.0362069658342131,706.657349531694,751.551257539541,44.8939080078474,0.400239860451251,0.440096052372223,0.0398561919209715
185,538.07662003948,287,251.07662003948,-6.6849326489047,-0.116750286578794,-3.00332421743836,1.38324264427174,-0.855863908822648,1.49999293085053,2.14746030861571,869.774309837525,734.464100231727,135.310209605798,0.197276795431225,0.242679569886237,0.0454027744550125
188,216.895437621004,349,132.104562378996,-7.94491836866969,1.9952906075942,0.467244271298991,1.32556633097228,0.374701126000145,0.669724276621923,0.0925431452988461,1120.27892363507,915.716006817296,204.56291681777,0.426838971946011,0.457911134174047,0.0310721622280361
189,153.792988087775,416,262.207011912225,-11.9284295665194,5.41795892640874,0.195380753420422,1.08360031692001,0.378796332575148,4.33435860948873,0.183415579154726,1012.58265091982,810.322953090693,202.259697829126,0.0375825381073111,0.0360818540851586,0.00150068402215254
200,483.124296112348,348,135.124296112348,-5.94698831949757,0.288858969693958,-1.2612547648482,1.23748172521607,-0.5090569199936,0.948622755522112,0.752197844854599,801.276110355495,901.273139774799,99.9970294193043,0.506344966870071,0.468533817559069,0.0378111493110017
205,465.104568276245,421,44.1045682762447,-8.97878909901972,3.13169141383993,-2.73265258715521,1.29603994582888,-0.951230309680104,1.83565146801105,1.78142227747511,210.620739950011,394.175657138228,183.554917188217,0.532511386760647,0.195105995022909,0.337405391737738
206,468.657381247837,517,48.3426187521629,-5.65866854834582,0.0295587522287637,0.136828921058349,0.191936222773744,0.278425130046671,0.16237747054498,0.141596208988322,899.277334404458,753.731650140757,145.545684263701,0.222637115705718,0.262390909078973,0.0397537933732548
208,339.367457835268,220,119.367457835268,-6.19042787061833,-0.0829241517268965,-0.94568934977521,1.78756321980928,-0.434083962542936,1.87048737153618,0.511605387232274,907.326130489237,910.68963610443,3.36350561519328,0.575371460248743,0.497341958303587,0.0780295019451564
211,273.402148965409,340,66.5978510345914,-9.90819479971794,4.05742607655901,0.456006304166194,0.963123132982602,0.451895581941353,3.09430294357641,0.00411072222484105,913.946921592797,867.892356797432,46.0545647953654,0.582108688017151,0.48517979100425,0.0969288970129005
