"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,475.770225385248,450,25.7702253852477,-6.05134360003297,0.451003824100741,-1.39495077298329,1.62781303536535,-0.234346143845469,1.17680921126461,1.16060462913782,846.251664209199,865.769170938681,19.517506729482,0.308310459863184,0.328489366821301,0.0201789069581172
3,199631368.337243,393,199630975.337243,-9.13949745267621,4.72032478609459,2.16039445565087,1.76709197977961,-0.0445581200823653,2.95323280631498,2.20495257573324,730.136662725871,706.11207568335,24.0245870425208,0.390282975521285,0.359149975385975,0.0311330001353101
12,88.1552195671342,229,140.844780432866,-9.69177634449256,2.0935177737159,-3.03516785741661,1.20059783523739,-0.370551996807335,0.89291993847851,2.66461586060928,1116.91152554025,851.146246906991,265.765278633262,0.0913135422597844,0.171488682451999,0.0801751401922146
19,115475.642752179,521,114954.642752179,-4.66745598257355,-1.02521425223024,0.973061652325382,1.99814814100469,-0.728821092614671,3.02336239323493,1.70188274494005,4603.32131519361,260.360374121616,4342.96094107199,0.000252231150629059,0.0504928472628351,0.050240616112206
24,6905454.86758497,462,6904992.86758497,-4.02448655946676,-1.02040369913375,1.3048048767042,1.14926428543163,0.128385652629659,2.16966798456538,1.17641922407454,381.12473717533,474.129191742589,93.004454567259,0.134195065662416,0.05363209167306,0.0805629739893564
49,135089901305948,481,135089901305467,-5.48391191692286,0.259083584457407,3.06014712106274,0.11293189312052,0.0100102738803254,0.146151691336887,3.05013684718242,522.88723946626,346.136811973527,176.750427492733,0.21231187880536,0.142429091406901,0.0698827873984587
56,570.566035404504,501,69.5660354045042,-5.62063764853108,-0.467999696145518,-0.330533362189128,0.207285887262241,0.171240877945675,0.675285583407759,0.501774240134803,809.067050210504,702.478422697634,106.58862751287,0.0988093912781949,0.120989899979431,0.0221805087012361
63,357.866113634412,395,37.1338863655884,-6.7151149658023,1.36170001818681,-0.734346715474004,1.02547182615226,-0.393911885825219,0.336228192034548,0.340434829648785,713.358699232595,719.022377362475,5.6636781298804,0.480925674724769,0.408831130238467,0.0720945444863023
70,136.357399508269,262,125.642600491731,-10.6511460310696,2.66772842206039,-4.56313294047268,0.877860276797942,-0.828639665053925,1.78986814526245,3.73449327541876,805.823115221445,802.29521750845,3.5278977129949,0.328849689895413,0.318613865621466,0.0102358242739468
71,643.481944465934,373,270.481944465934,-9.89436262368136,4.83830781183988,0.375436542330007,0.604023262692615,-0.716196058575297,4.23428454914726,1.0916326009053,1009.93632241985,624.285981969908,385.650340449945,0.0334532554384617,0.083979383693325,0.0505261282548633
92,983.003212623271,412,571.003212623271,-8.21569992939145,3.84430504935528,0.0799096744142846,1.72370731894975,-0.309334071873454,2.12059773040553,0.389243746287739,495.306724822074,495.286994112656,0.0197307094177859,0.0789477096680384,0.114729776125378,0.0357820664573396
121,182783592976752,186,182783592976566,-9.47757060007037,4.96366943473002,3.43706911716905,0.251298254978145,0.054371823181864,4.71237117975188,3.38269729398719,837.342487022895,764.199859234194,73.1426277887014,0.0750177984050539,0.211104307171291,0.136086508766237
122,498.35373584374,447,51.35373584374,-5.73444331866123,0.190030977617387,-0.756501106452165,1.05690299973792,-0.0199341536546127,0.866872022120533,0.736566952797553,783.037407640166,774.803249103328,8.23415853683775,0.39714257555525,0.420338277290435,0.0231957017351855
