"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,512.010038044551,450,62.0100380445515,-5.98544445415781,0.956552533203625,-0.498528916814812,1.62781303536535,-0.234346143845469,0.671260502161725,0.264182772969343,813.731664253252,865.769170938681,52.0375066854286,0.322453885223051,0.328489366821301,0.00603548159825018
3,369.035538991624,393,23.9644610083762,-8.39337083726055,3.05235861197813,0.32628210123131,1.76709197977961,-0.0445581200823653,1.28526663219852,0.370840221313675,636.037639461032,706.11207568335,70.0744362223179,0.344424627915948,0.359149975385975,0.0147253474700268
12,326.478638088082,229,97.4786380880816,-6.17679049431854,0.581428525045505,-0.287554849189908,1.20059783523739,-0.370551996807335,0.619169310191885,0.0829971476174275,990.170604007948,851.146246906991,139.024357100957,0.140787593541402,0.171488682451999,0.0307010889105966
19,5551673894618.11,521,5551673894097.11,-10.1885952847663,21.045422606571,-3.26292003471476,1.99814814100469,-0.728821092614671,19.0472744655663,2.53409894210009,1600.91480626989,260.360374121616,1340.55443214827,6.56483195220262e-14,0.0504928472628351,0.0504928472627695
24,83.5240876086442,462,378.475912391356,-17.6691928508168,9.55567396633551,0.0146879228984206,1.14926428543163,0.128385652629659,8.40640968090388,0.113697729731238,544.378488568567,474.129191742589,70.2492968259777,0.0627695667972088,0.05363209167306,0.00913747512414877
49,126.466090844839,481,354.533909155161,-13.7523458020933,6.78884222061204,0.0585714080510495,0.11293189312052,0.0100102738803254,6.67591032749152,0.0485611341707241,170.965467336876,346.136811973527,175.171344636651,0.772277856759465,0.142429091406901,0.629848765352564
56,393.992398667164,501,107.007601332836,-5.82038542164705,0.0368647932538229,0.0123572411590337,0.207285887262241,0.171240877945675,0.170421094008418,0.158883636786641,950.98382450207,702.478422697634,248.505401804436,0.0727649462008137,0.120989899979431,0.0482249537786173
63,443.836442072525,395,48.8364420725248,-5.92263773227133,0.489180144951446,-0.749143474405443,1.02547182615226,-0.393911885825219,0.536291681200814,0.355231588580224,806.058021218848,719.022377362475,87.0356438563726,0.480206069557327,0.408831130238467,0.0713749393188599
70,324.231032533354,262,62.2310325333543,-6.72119237051088,0.493391577641485,-2.06031070316279,0.877860276797942,-0.828639665053925,0.384468699156457,1.23167103810886,772.1089739817,802.29521750845,30.1862435267502,0.351183050040658,0.318613865621466,0.0325691844191925
71,215.600321684385,373,157.399678315615,-8.56605448146926,2.35081795960041,-1.9327325689456,0.604023262692615,-0.716196058575297,1.7467946969078,1.2165365103703,907.057796284642,624.285981969908,282.771814314734,0.053590641482564,0.083979383693325,0.030388742210761
92,658.937032193066,412,246.937032193066,-7.88191104864133,3.10223859202144,-0.832613103663851,1.72370731894975,-0.309334071873454,1.37853127307169,0.523279031790397,602.296103411517,495.286994112656,107.009109298861,0.048559538996231,0.114729776125378,0.066170237129147
121,229.255186816287,186,43.2551868162867,-6.51587123022604,0.214959671601769,0.352694800101035,0.251298254978145,0.054371823181864,0.0363385833763757,0.298322976919171,578.680637786036,764.199859234194,185.519221448158,0.327696807270293,0.211104307171291,0.116592500099002
122,442.675083042198,447,4.32491695780197,-5.96916558336445,0.765724302015158,-0.243436270732509,1.05690299973792,-0.0199341536546127,0.291178697722762,0.223502117077896,790.228847340864,774.803249103328,15.4255982375357,0.411606385662476,0.420338277290435,0.00873189162795851
