"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,336.360252584037,450,113.639747415963,-6.99960945340892,0.828272977213103,-2.42464599639081,1.62781303536535,-0.234346143845469,0.799540058152247,2.19029985254534,828.945595150021,865.769170938681,36.8235757886596,0.321913437284093,0.328489366821301,0.00657592953720759
3,1882.6832471534,393,1489.6832471534,-6.90199950039458,2.10800049260156,0.795299975504672,1.76709197977961,-0.0445581200823653,0.340908512821947,0.839858095587037,754.761394622138,706.11207568335,48.6493189387882,0.373829783840145,0.359149975385975,0.0146798084541696
12,885.381297987792,229,656.381297987792,-6.67500518518194,1.33763650774608,0.70696515169196,1.20059783523739,-0.370551996807335,0.137038672508693,1.07751714849929,1187.84542117078,851.146246906991,336.699174263791,0.103950118627854,0.171488682451999,0.0675385638241453
19,7124182991.25804,521,7124182470.25804,-0.538438635332048,8.44018060041497,1.15778148205606,1.99814814100469,-0.728821092614671,6.44203245941028,1.88660257467073,95.6805341832325,260.360374121616,164.679839938384,4.92684553167196e-05,0.0504928472628351,0.0504435788075184
24,828.841135431352,462,366.841135431352,-14.0740041365855,6.91077327072804,1.059112147392,1.14926428543163,0.128385652629659,5.76150898529641,0.930726494762337,517.225513532161,474.129191742589,43.0963217895722,0.124601724064523,0.05363209167306,0.0709696323914635
49,401.982300235308,481,79.0176997646917,-6.21191712751194,-0.0877475368065981,-1.43785665116815,0.11293189312052,0.0100102738803254,0.200679429927118,1.44786692504847,159.038673429671,346.136811973527,187.098138543856,0.918317257721723,0.142429091406901,0.775888166314822
56,528.454600079587,501,27.454600079587,-5.64891382300347,-0.452562762690836,0.208619748090298,0.207285887262241,0.171240877945675,0.659848649953077,0.0373788701446226,1019.47107581955,702.478422697634,316.992653121919,0.0788452736749154,0.120989899979431,0.0421446263045157
63,375.356660858496,395,19.643339141504,-6.91528554543465,1.69688681830928,-0.46799533344948,1.02547182615226,-0.393911885825219,0.67141499215702,0.0740834476242612,732.163634553395,719.022377362475,13.1412571909202,0.439008514223507,0.408831130238467,0.03017738398504
70,171.109577555842,262,90.8904224441576,-9.29770814342444,1.92408645698459,-3.88535581034812,0.877860276797942,-0.828639665053925,1.04622618018665,3.05671614529419,721.974824916409,802.29521750845,80.3203925920412,0.35418536628353,0.318613865621466,0.0355715006620636
71,495.020959983969,373,122.020959983969,-6.96256470309333,1.52837197407761,-2.00615790149594,0.604023262692615,-0.716196058575297,0.924348711384999,1.28996184292064,654.072843600392,624.285981969908,29.7868616304844,0.0388651579930534,0.083979383693325,0.0451142257002716
92,459.566341696268,412,47.5663416962684,-6.78528800528171,1.78414692233756,0.12980667735637,1.72370731894975,-0.309334071873454,0.0604396033878094,0.439140749229824,729.220352071836,495.286994112656,233.93335795918,0.108011772705933,0.114729776125378,0.00671800341944476
121,2504355955718558,186,2504355955718372,-2.54200365886389,-0.752049154815972,2.98923139748651,0.251298254978145,0.054371823181864,1.00334740979412,2.93485957430464,232.14464940994,764.199859234194,532.055209824254,0.527982813372761,0.211104307171291,0.31687850620147
122,396.538084457776,447,50.4619155422239,-6.49794283977942,0.191314954392589,-2.12746045012487,1.05690299973792,-0.0199341536546127,0.865588045345331,2.10752629647026,782.27434972602,774.803249103328,7.47110062269201,0.366067273397124,0.420338277290435,0.054271003893311
123,510.576550066183,324,186.576550066183,-5.92614018050599,0.697067719138724,-0.916072535789235,0.58676013919292,-0.285638254686492,0.110307579945804,0.630434281102743,175.118460033739,289.734473479291,114.616013445552,0.405279458627841,0.259404907516452,0.145874551111389
124,467.121202974308,372,95.1212029743082,-6.7640410247378,0.158733814758762,-2.99658291262219,0.568519832942557,-0.914539545129519,0.409786018183795,2.08204336749267,719.867291298933,690.049030048152,29.8182612507811,0.441877821974247,0.473271077792944,0.0313932558186975
128,4986487.20158226,270,4986217.20158226,-6.49549584727169,5.6160398460577,1.4232343654413,1.82584034627862,0.431892104796134,3.79019949977908,0.99134226064517,1071.94425952924,594.694240903482,477.250018625762,8.7249139795634e-05,0.0471973320792352,0.0471100829394396
131,1190.0387030089,414,776.038703008898,-5.00815759995204,-0.569872838140324,-0.55749724012496,1.18720275123868,-0.652047172193415,1.757075589379,0.0945499320684547,921.634397363348,794.165830443924,127.468566919424,0.0883070258644146,0.092350766842789,0.00404374097837436
135,324.883107713218,326,1.11689228678188,-6.1268335347639,0.0245089441212481,-0.637242625485828,1.06878114364622,0.0810291635012255,1.04427219952497,0.718271788987053,755.311503376309,713.093263860792,42.2182395155173,0.548906120823079,0.491729921274927,0.0571761995481521
138,640.208811593937,374,266.208811593937,-5.74094117690936,-0.305191513782991,-1.24365787818688,0.375685711426428,-0.533419709170703,0.680877225209419,0.710238169016175,502.863713690927,438.080592113237,64.7831215776899,0.297653610528045,0.373135314521007,0.0754817039929624
141,497066702813150,290,497066702812860,12.746276166704,1.27723528530713,1.54961870315693,1.41139200266676,0.410530050575035,0.134156717359634,1.13908865258189,530.981256916299,717.14431782191,186.163060905611,3.63137279912928e-10,0.0264359755641237,0.0264359752009864
156,1547883.42655244,233,1547650.42655244,-5.78785532112802,0.601501336918542,1.44310882351949,1.08948537590285,0.268961309422739,0.487984038984308,1.17414751409675,614.394751795504,369.290694273387,245.104057522117,0.0795012655579676,0.223838570323672,0.144337304765704
159,186342.191104412,322,186020.191104412,-3.29681820843677,3.74290501713775,-1.88542845753915,0.615045873241654,0.302921876606997,3.12785914389609,2.18835033414614,103.213998723515,995.804040926198,892.590042202683,0.0116934323411043,0.0147551485169601,0.00306171617585582
163,658.234440128429,429,229.234440128429,-6.02647697323179,0.137972395720832,-2.17870438128327,1.15756107178261,-0.930719873476774,1.01958867606178,1.2479845078065,641.250283726737,647.943550684179,6.69326695744201,0.431085905619782,0.370925138742834,0.060160766876948
172,1845.3550318986,378,1467.3550318986,-6.1018150840869,1.18144743690695,0.751698027452538,1.26555816098504,0.0710685314249713,0.0841107240780934,0.680629496027567,685.593175710744,617.594314473992,67.9988612367518,0.323658959601001,0.400957360217914,0.0772984006169126
182,77062324.5703984,470,77061854.5703984,-5.81152047297497,1.49482750051611,1.81605112028168,0.364800238523167,0.116112940033199,1.13002726199294,1.69993818024848,522.181999047659,590.335618112857,68.153619065198,0.307193158717759,0.366449873818372,0.0592567151006131
184,384.413276573477,449,64.5867234265226,-7.22375506834922,2.04830810013655,-0.393493509572622,0.622445968115547,-0.17966080044047,1.425862132021,0.213832709132152,719.856173092353,751.551257539541,31.6950844471878,0.38418299204888,0.440096052372223,0.0559130603233435
185,269.095538686659,287,17.9044613133415,-7.76621255376541,0.6112817483984,-3.71233097741541,1.38324264427174,-0.855863908822648,0.77196089587334,2.85646706859276,852.441329952017,734.464100231727,117.97722972029,0.217889648845063,0.242679569886237,0.0247899210411741
188,446.836609963489,349,97.8366099634891,-6.56777481250001,0.585500274471769,0.610306622033657,1.32556633097228,0.374701126000145,0.740066056500511,0.235605496033512,1078.65965840792,915.716006817296,162.943651590625,0.530532853515845,0.457911134174047,0.0726217193417977
189,84.3906258582405,416,331.609374141759,-8.48310748604393,1.43475418033108,-1.58296311838277,1.08360031692001,0.378796332575148,0.351153863411068,1.96175945095791,815.44648960312,810.322953090693,5.12353651242665,0.0502735812388866,0.0360818540851586,0.014191727153728
200,437.317904811254,348,89.3179048112542,-6.25987254287391,0.300236978394031,-1.79093140483339,1.23748172521607,-0.5090569199936,0.937244746822039,1.28187448483979,841.137748215172,901.273139774799,60.1353915596275,0.511131910754014,0.468533817559069,0.0425980931949447
205,621.798233604279,421,200.798233604279,-8.6308289558268,3.520391101284,-1.57020399445866,1.29603994582888,-0.951230309680104,2.22435115545512,0.618973684778555,206.336539127207,394.175657138228,187.839118011021,0.590749850020767,0.195105995022909,0.395643854997858
206,232.898001751418,517,284.101998248582,-6.70845284512999,0.769481604266337,-0.759702503502545,0.191936222773744,0.278425130046671,0.577545381492593,1.03812763354922,887.185610795295,753.731650140757,133.453960654538,0.220089326482854,0.262390909078973,0.0423015825961192
208,193.969525532789,220,26.0304744672114,-7.14203338876015,0.756311983823299,-1.54852342886736,1.78756321980928,-0.434083962542936,1.03125123598598,1.11443946632442,884.309598466893,910.68963610443,26.3800376375372,0.583069991294299,0.497341958303587,0.0857280329907117
211,726.965148154151,340,386.965148154151,-8.83280846974028,3.17971793241793,0.80708121166133,0.963123132982602,0.451895581941353,2.21659479943533,0.355185629719977,1044.4524250489,867.892356797432,176.560068251464,0.515395707835877,0.48517979100425,0.0302159168316271
213,14397.4034748592,338,14059.4034748592,-11.5440555742229,5.6991180702566,1.3092994042641,1.28875082130808,0.292258044311311,4.41036724894852,1.01704135995279,459.209742226644,424.656782648837,34.5529595778074,0.336922665466993,0.305689701996177,0.0312329634708155
221,268.080233716863,503,234.919766283137,-8.32078598386639,0.857730403621364,-4.50796832628496,0.476357573776118,-0.470960389676038,0.381372829845246,4.03700793660892,594.857506327915,643.839968232438,48.9824619045227,0.184158214152807,0.17347987074637,0.0106783434064369
228,59243.8969252191,378,58865.8969252191,-2.95015530042424,0.945761225931581,-4.46244451413344,1.5088059949878,-0.446303232857026,0.563044769056219,4.01614128127641,83.303127617737,275.964550671478,192.661423053741,0.88401024883516,0.107785744420051,0.776224504415109
236,16066932056048.4,440,16066932055608.4,-1.28508875247176,-1.33025058715019,2.35928423864802,1.1055446788976,-0.0804136244417168,2.43579526604779,2.43969786308973,119.088602355933,324.230791380629,205.142189024696,0.997432163119186,0.104510350207371,0.892921812911815
244,587.07567770885,482,105.07567770885,-6.24236160348322,1.48393474802361,-0.200605188142283,1.17303397753548,-0.422206742180279,0.310900770488132,0.221601554037996,358.200170918484,357.921696652969,0.278474265515229,0.509905264153412,0.422744516990605,0.0871607471628066
255,310.631631285757,290,20.6316312857573,-6.99055237687245,1.56881139461752,-0.499241539814538,1.60576645974497,-0.513830542374635,0.0369550651274493,0.014589002560097,762.217675257075,709.631752443189,52.5859228138861,0.38979559040179,0.384423309078657,0.00537228132313328
256,269.020718624968,354,84.9792813750324,-8.02745250678975,1.64678264241129,-2.78999486410129,1.56107379059408,-0.398234119819244,0.0857088518172127,2.39176074428205,830.667809031791,853.96836624667,23.3005572148786,0.280762807535954,0.278457665679433,0.00230514185652053
260,78581286675.7559,474,78581286201.7559,-3.41388579964841,-4.47563852303671,1.65462624572746,0.27751294867578,-0.515180364088155,4.75315147171249,2.16980660981561,393.660723541621,641.344586493447,247.683862951826,0.00341446216295776,0.0226397662602675,0.0192253040973097
261,168.100953429993,304,135.899046570007,-10.2023686343679,0.691343568526684,-6.98009555952786,1.7565305419513,-0.563832642366178,1.06518697342462,6.41626291716168,161.584013885661,267.233773428326,105.649759542665,0.999981505214766,0.253864577209398,0.746116928005368
