"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,319.084394687113,450,130.915605312887,-7.14460255054543,0.630177208723992,-2.83524631958664,1.62781303536535,-0.234346143845469,0.997635826641358,2.60090017574117,871.092903056657,865.769170938681,5.32373211797562,0.309172472748808,0.328489366821301,0.0193168940724934
3,53773414.9261147,393,53773021.9261147,-10.721675487262,5.9515390928138,2.14059473381165,1.76709197977961,-0.0445581200823653,4.18444711303419,2.18515285389402,787.116995532924,706.11207568335,81.0049198495741,0.305266780058856,0.359149975385975,0.0538831953271186
12,122.731671857318,229,106.268328142682,-9.03830629079453,2.04296916340273,-2.45315317458262,1.20059783523739,-0.370551996807335,0.842371328165339,2.08260117777529,938.210145440094,851.146246906991,87.0638985331028,0.114829069238848,0.171488682451999,0.0566596132131512
19,309.243746198856,521,211.756253801144,-24.8019125654887,-11.2997501034204,0.893097763093268,1.99814814100469,-0.728821092614671,13.2978982444251,1.62191885570794,5071.18293437967,260.360374121616,4810.82256025806,0.0503446332474538,0.0504928472628351,0.000148214015381259
24,840100344468.472,462,840100344006.472,-8.2144820079125,3.51510322861688,2.85667367124161,1.14926428543163,0.128385652629659,2.36583894318525,2.72828801861195,562.742634660472,474.129191742589,88.6134429178826,0.0958210880627657,0.05363209167306,0.0421889963897057
49,314.797268297197,481,166.202731702803,-6.36670285767767,-0.610303546684417,-0.565300615235884,0.11293189312052,0.0100102738803254,0.723235439804937,0.57531088911621,387.228677443907,346.136811973527,41.0918654703797,0.270643822380289,0.142429091406901,0.128214730973388
56,402.877536021796,501,98.1224639782045,-5.80056540005283,-0.0635334057295371,0.0571494103385687,0.207285887262241,0.171240877945675,0.270819292991778,0.114091467607106,821.345392578492,702.478422697634,118.866969880858,0.0978618928242739,0.120989899979431,0.0231280071551571
63,242.675248591176,395,152.324751408824,-7.51683428420748,1.39546266945632,-1.90631107917591,1.02547182615226,-0.393911885825219,0.369990843304057,1.51239919335069,704.519193646617,719.022377362475,14.5031837158582,0.497895423941094,0.408831130238467,0.0890642937026268
70,171.336347007525,262,90.6636529924749,-10.1772977620576,3.17174518822127,-3.05500759769024,0.877860276797942,-0.828639665053925,2.29388491142333,2.22636793263632,817.690330240414,802.29521750845,15.3951127319635,0.311528635002921,0.318613865621466,0.00708523061854527
71,108584710512.413,373,108584710139.413,-6.6295067872021,3.60569066047662,2.52918564034606,0.604023262692615,-0.716196058575297,3.001667397784,3.24538169892135,683.881219635074,624.285981969908,59.595237665166,0.0486867593992934,0.083979383693325,0.0352926242940316
92,950.19440555053,412,538.19440555053,-6.51077945753444,2.2574444009554,-0.120607414945433,1.72370731894975,-0.309334071873454,0.53373708200565,0.188726656928021,615.076173762381,495.286994112656,119.789179649725,0.0397832880674543,0.114729776125378,0.0749464880579237
121,18242816820739.1,186,18242816820553.1,-5.59691454448476,0.427718818601628,2.89711140778725,0.251298254978145,0.054371823181864,0.176420563623483,2.84273958460538,900.916510730665,764.199859234194,136.716651496471,0.112832347406861,0.211104307171291,0.0982719597644297
122,199.606758566668,447,247.393241433332,-8.10646264688728,1.48745836134732,-2.6233588372763,1.05690299973792,-0.0199341536546127,0.430555361609401,2.60342468362169,765.878341007182,774.803249103328,8.92490809614549,0.365109667940907,0.420338277290435,0.0552286093495281
123,1386300551.40892,324,1386300227.40892,-3.85992594828398,0.295448301693146,1.88190858326346,0.58676013919292,-0.285638254686492,0.291311837499774,2.16754683794995,158.979542015363,289.734473479291,130.754931463928,0.990379644771175,0.259404907516452,0.730974737254723
124,407.834553990876,372,35.8345539908757,-7.49819921494574,0.116129235638766,-4.07742370772028,0.568519832942557,-0.914539545129519,0.452390597303791,3.16288416259076,703.687918703148,690.049030048152,13.6388886549964,0.464235418431007,0.473271077792944,0.00903565936193695
128,685522952651.544,270,685522952381.544,-9.9530794335017,5.9465951933542,2.96601719049874,1.82584034627862,0.431892104796134,4.12075484707558,2.5341250857026,1492.02555356136,594.694240903482,897.331312657881,0.00040954679574862,0.0471973320792352,0.0467877852834866
