"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,424.485321075614,450,25.5146789243861,-6.20312494800615,0.65179743526931,-1.27535696705652,1.62781303536535,-0.234346143845469,0.97601560009604,1.04101082321105,865.899950370896,865.769170938681,0.13077943221549,0.306369981308596,0.328489366821301,0.0221193855127045
3,114813068.751498,393,114812675.751498,-11.8066023424267,6.90809562691064,2.27845500204822,1.76709197977961,-0.0445581200823653,5.14100364713103,2.32301312213058,824.698937384607,706.11207568335,118.586861701257,0.313956932624852,0.359149975385975,0.0451930427611225
12,276.471937671161,229,47.4719376711607,-9.00809788155837,3.41863192370015,0.0857662188099378,1.20059783523739,-0.370551996807335,2.21803408846276,0.456318215617273,988.859487145032,851.146246906991,137.713240238041,0.0984946551838027,0.171488682451999,0.0729940272681963
19,2883.85886359266,521,2362.85886359266,-13.541858744484,-4.73022108363191,0.973703380947605,1.99814814100469,-0.728821092614671,6.72836922463661,1.70252447356228,5228.65057780546,260.360374121616,4968.29020368385,0.00530059117403938,0.0504928472628351,0.0451922560887957
24,7095259559894.06,462,7095259559432.06,-7.40150257557695,-1.63430573270787,2.8001086828561,1.14926428543163,0.128385652629659,2.7835700181395,2.67172303022644,1159.50149974475,474.129191742589,685.37230800216,0.131716443115863,0.05363209167306,0.0780843514428033
49,18770414606066.6,481,18770414605585.6,-5.63045619869085,0.612219799884915,2.9077990055459,0.11293189312052,0.0100102738803254,0.499287906764395,2.89778873166558,383.578699033385,346.136811973527,37.4418870598581,0.545282642197603,0.142429091406901,0.402853550790702
56,152334.88549314,501,151833.88549314,-5.07055756359322,-0.69820635392786,1.0740092234871,0.207285887262241,0.171240877945675,0.905492241190101,0.902768345541426,849.283026533327,702.478422697634,146.804603835693,0.119092795798653,0.120989899979431,0.00189710418077819
63,369.422578385767,395,25.5774216142325,-6.80838254911886,1.50855620069822,-0.727668923608991,1.02547182615226,-0.393911885825219,0.483084374545964,0.333757037783772,685.284165138923,719.022377362475,33.7382122235516,0.512760503903108,0.408831130238467,0.103929373664641
70,281.964679854476,262,19.9646798544758,-7.25741084434235,0.46350244441733,-2.91394987444429,0.877860276797942,-0.828639665053925,0.414357832380612,2.08531020939037,881.04850591507,802.29521750845,78.7532884066198,0.299799063227616,0.318613865621466,0.01881480239385
71,747.410901056248,373,374.410901056248,-7.40774723229101,2.83580063108609,0.227879160952337,0.604023262692615,-0.716196058575297,2.23177736839347,0.944075219527634,807.624138791132,624.285981969908,183.338156821224,0.0460041871748367,0.083979383693325,0.0379751965184883
92,483.548738614367,412,71.548738614367,-9.0124135282804,3.59216605866081,-1.70491181511173,1.72370731894975,-0.309334071873454,1.86845873971106,1.39557774323827,606.120793667563,495.286994112656,110.833799554907,0.047236505098709,0.114729776125378,0.067493271026669
121,1717863316662.05,186,1717863316476.05,-7.97311363688347,2.85684050352793,2.90517884353085,0.251298254978145,0.054371823181864,2.60554224854979,2.85080702034899,911.266361288577,764.199859234194,147.066502054383,0.121704972364505,0.211104307171291,0.0893993348067861
