"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,273.7397955059,450,176.2602044941,-7.63712509730682,0.909939339083569,-3.21629160505374,1.62781303536535,-0.234346143845469,0.717873696281781,2.98194546120827,849.271983092139,865.769170938681,16.4971878465418,0.311735869132423,0.328489366821301,0.0167534976888776
3,202776179.674068,393,202775786.674068,-9.94375642029025,5.43421013311421,2.21729508600219,1.76709197977961,-0.0445581200823653,3.6671181533346,2.26185320608456,762.999317724827,706.11207568335,56.8872420414772,0.31068047056117,0.359149975385975,0.0484695048248048
12,114.177751915618,229,114.822248084382,-8.85480181306105,1.5867856981765,-2.84285323832915,1.20059783523739,-0.370551996807335,0.386187862939114,2.47230124152182,1001.42036925164,851.146246906991,150.274122344651,0.110254474061128,0.171488682451999,0.0612342083908706
19,10421.4087016908,521,9900.40870169077,-6.81578507779755,-2.82983161795932,0.697047643883401,1.99814814100469,-0.728821092614671,4.82797975896401,1.42586873649807,7587.43666005944,260.360374121616,7327.07628593782,6.96147896789184e-05,0.0504928472628351,0.0504232324731562
24,110384082999.258,462,110384082537.258,-11.4440574888728,6.23870491903156,2.93076695825285,1.14926428543163,0.128385652629659,5.08944063359993,2.80238130562319,499.917597087523,474.129191742589,25.7884053449339,0.112027175258717,0.05363209167306,0.0583950835856572
49,53381157311494.8,481,53381157311013.8,-6.04131861648255,-1.02796054691463,2.92983686408812,0.11293189312052,0.0100102738803254,1.14089244003515,2.91982659020779,1057.5601511925,346.136811973527,711.423339218968,0.0642220644628684,0.142429091406901,0.0782070269440325
56,507.87383396202,501,6.87383396202046,-5.66350597529465,-0.194809998907341,0.302578121862147,0.207285887262241,0.171240877945675,0.402095886169582,0.131337243916472,840.497807072873,702.478422697634,138.019384375239,0.110500154688906,0.120989899979431,0.0104897452905254
63,207.411622877919,395,187.588377122081,-7.95524891527594,1.34891463786875,-2.63935469933079,1.02547182615226,-0.393911885825219,0.323442811716493,2.24544281350557,710.159311744285,719.022377362475,8.86306561818958,0.491999950745273,0.408831130238467,0.0831688205068057
70,157.768116965972,262,104.231883034028,-9.84760514423139,2.45477975343092,-3.76279062473764,0.877860276797942,-0.828639665053925,1.57691947663298,2.93415095968372,836.455760157231,802.29521750845,34.160542648781,0.278182976556508,0.318613865621466,0.0404308890649577
71,856172.678072857,373,855799.678072857,-7.55907076704404,3.87569816150465,1.49118216973111,0.604023262692615,-0.716196058575297,3.27167489881203,2.20737822830641,705.262668136315,624.285981969908,80.9766861664074,0.0471717675409015,0.083979383693325,0.0368076161524235
