"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,366.690491131105,450,83.3095088688951,-6.57805242263302,0.789449307993673,-1.69322631407178,1.62781303536535,-0.234346143845469,0.838363727371677,1.45888017022631,851.758334605992,865.769170938681,14.0108363326895,0.317063165361511,0.328489366821301,0.0114262014597904
3,385.331140533026,393,7.66885946697442,-9.52788032581982,4.14175037117233,0.230304689368952,1.76709197977961,-0.0445581200823653,2.37465839139272,0.274862809451317,761.919959957274,706.11207568335,55.8078842739241,0.300258438870975,0.359149975385975,0.0588915365149997
12,311.294754121433,229,82.2947541214335,-6.98615761582839,1.54183085234768,0.254136662669803,1.20059783523739,-0.370551996807335,0.341233017110294,0.624688659477138,1195.39669366007,851.146246906991,344.250446753082,0.116185821008395,0.171488682451999,0.055302861443604
19,296027189806.231,521,296027189285.231,2.20692571313369,-3.279854959633,1.42537817260291,1.99814814100469,-0.728821092614671,5.27800310063769,2.15419926521758,10176.4076154304,260.360374121616,9916.04724130876,7.3939198473164e-13,0.0504928472628351,0.0504928472620957
24,29.8024730592623,462,432.197526940738,-19.3902083286658,9.69377692712871,-2.24260083861377,1.14926428543163,0.128385652629659,8.54451264169708,2.37098649124343,736.346369185134,474.129191742589,262.217177442545,0.066203529936245,0.05363209167306,0.012571438263185
49,165.664253305361,481,315.335746694639,-9.47265366687466,-0.605852096691686,-5.20006005177436,0.11293189312052,0.0100102738803254,0.718783989812206,5.21007032565468,444.875015050659,346.136811973527,98.7382030771322,0.174293959074248,0.142429091406901,0.0318648676673466
56,2742.06387623264,501,2241.06387623264,-5.27494739793359,-0.499558339192724,0.672142683788302,0.207285887262241,0.171240877945675,0.706844226454965,0.500901805842627,797.995909335639,702.478422697634,95.5174866380048,0.12314610502245,0.120989899979431,0.00215620504301893
63,394.161088131081,395,0.83891186891924,-6.44307246352046,1.19369690209152,-0.584359149983773,1.02547182615226,-0.393911885825219,0.168225075939259,0.190447264158554,708.423570082253,719.022377362475,10.5988072802218,0.49969370403799,0.408831130238467,0.0908625737995227
70,193.93769315493,262,68.0623068450703,-9.4315803644513,2.94635584055875,-2.23771255677259,0.877860276797942,-0.828639665053925,2.06849556376081,1.40907289171867,859.909352113748,802.29521750845,57.6141346052975,0.291159456010252,0.318613865621466,0.0274544096112139
71,416.243396980134,373,43.2433969801345,-7.91792479250066,2.66358618025,-1.01988869785308,0.604023262692615,-0.716196058575297,2.05956291755738,0.30369263927778,788.994320298438,624.285981969908,164.70833832853,0.0471305252532676,0.083979383693325,0.0368488584400574
92,734.297234347915,412,322.297234347915,-6.27893832515043,1.72696915500084,-0.504552044281937,1.72370731894975,-0.309334071873454,0.00326183605109076,0.195217972408483,712.240976191738,495.286994112656,216.953982079082,0.0401156034044363,0.114729776125378,0.0746141727209418
