param_id,budget,run,runtime,E_n,E_r,min_metric
6,10,0,0.009381,6.069276439590896,8.233751184520576,En
6,20,0,0.001462,11.138142215594588,18.536362549348887,En
7,10,0,0.001458,1.843466023481385,1.1304303465294563,Er
7,10,1,0.015209,1.8205824362705316,1.1972243402394027,Er
7,10,2,0.008151,1.9957504987211718,1.029985472935784,Er
7,10,3,0.009345,1.9688652458524962,1.11291285925761,Er
7,10,4,0.011062,1.9797219332378546,1.12941564880962,Er
7,10,5,0.01142,2.020712260123617,1.0942222653063602,Er
7,10,6,0.011825,2.1344885320908364,1.083991716455286,Er
7,10,7,0.011971,2.246129115039099,1.1278247730258748,Er
7,10,8,0.012631,2.2192439047691384,1.210752116748985,Er
7,10,9,0.013442,2.2360999982580423,1.2212555001974499,Er
7,10,10,0.01258,2.2711269484392727,1.192025493398722,Er
7,10,11,0.01275,2.3715283800089253,1.110307243155313,Er
7,10,12,0.013382,2.2668343089836505,1.2216591176843856,Er
7,10,13,0.014464,2.2783593450219675,1.2464742792433787,Er
7,10,14,0.014531,2.4123551919275403,1.1175159259093146,Er
7,10,15,0.015052,2.5102664133785897,1.164313486674815,Er
7,10,16,0.015456,2.4822568112006063,1.2679238442595069,Er
7,10,17,0.015905,2.5141036595510426,1.246067298054312,Er
7,10,18,0.015747,2.4974894457960968,1.2662890080303288,Er
7,10,19,0.016235,2.6710975446945766,1.1374450476124465,Er
7,10,20,0.016035,2.617654202731094,1.2817405204189622,Er
7,10,21,0.016342,2.718001125729682,1.2675168630704396,Er
7,10,22,0.013981,2.6067091919687484,1.4259370261188766,Er
7,10,23,0.01748,2.783067745274093,1.2950983991118195,Er
7,10,24,0.0177,2.798787737096298,1.3716189368814988,Er
7,10,25,0.017938,2.9438988765900795,1.2682299600494513,Er
7,20,0,0.001323,4.031445313594521,2.546396211756485,Er
7,20,1,0.006481,4.201454294385867,2.594801410029792,Er
7,20,2,0.007841,4.159221293393198,2.6433379404885713,Er
7,20,3,0.009061,4.302548881168767,2.537040964377052,Er
7,20,4,0.010234,4.304889308811119,2.6468400351233914,Er
7,20,5,0.011147,4.463634681593061,2.632803444558,Er
7,20,6,0.012342,4.407908837530095,2.739893690996028,Er
7,20,7,0.013086,4.4326652886097975,2.743781763855477,Er
7,20,8,0.014586,4.461567658521181,2.729668184459774,Er
7,20,9,0.014907,4.506463229606079,2.70198171981777,Er
7,20,10,0.015951,4.536135644128738,2.6836455494666964,Er
7,20,11,0.013431,4.492483927399281,2.778661668571214,Er
7,20,12,0.013537,4.569462161119948,2.71647222536623,Er
7,20,13,0.013689,4.534068621056858,2.780510289368471,Er
7,20,14,0.014633,4.549626459757276,2.773488046248822,Er
7,20,15,0.014711,4.578964192141756,2.752823824726467,Er
7,20,16,0.012287,4.2548035018597306,3.0874681524047336,Er
7,20,17,0.016312,4.634981534997559,2.719067171070284,Er
7,20,18,0.016765,4.634141949835014,2.7440705234679523,Er
7,20,19,0.016943,4.5413755573502606,2.8640554839181016,Er
7,20,20,0.016801,4.617764299212193,2.793781081392021,Er
7,20,21,0.017114,4.475892106154179,2.9722288863094137,Er
7,20,22,0.01795,4.562038455149227,2.900871327830049,Er
7,20,23,0.017002,4.601194196139744,2.8989353886338396,Er
7,20,24,0.017625,4.72565880181096,2.7805851222984748,Er
7,20,25,0.018036,4.69026526174787,2.8446231863007174,Er
8,10,0,0.001331,0.01900245034340465,0.0022471269858571306,Er
8,10,1,0.004019,0.021641936500680633,0.002561488053948787,Er
8,10,2,0.004852,0.02492254331538979,0.0029414550044585402,Er
8,10,3,0.005598,0.02672556067048802,0.0031653585345194635,Er
8,10,4,0.006315,0.029330740964783455,0.0034537240592756382,Er
8,10,5,0.00718,0.03140880992808589,0.003721319106987836,Er
8,10,6,0.00774,0.033392012762186014,0.003920775247614673,Er
8,10,7,0.008814,0.035412998580450994,0.004206776363188315,Er
8,10,8,0.009448,0.03781297138796971,0.004451611348078775,Er
8,10,9,0.010558,0.040362007309783884,0.004757427689575211,Er
8,10,10,0.011154,0.04218498454303164,0.004959544152203968,Er
8,10,11,0.011959,0.04470355067860537,0.005278173775492771,Er
8,10,12,0.013144,0.04734558102916506,0.00559158414648743,Er
8,10,13,0.013567,0.0502123191714941,0.005918145165578932,Er
8,10,14,0.014387,0.05238449150983404,0.00620380402873659,Er
8,10,15,0.014984,0.054623079856402496,0.0064699050515505604,Er
8,10,16,0.015208,0.056511331210535726,0.006649717791530785,Er
8,10,17,0.016213,0.05885939650868371,0.006962553460630551,Er
8,10,18,0.016641,0.06221793154783234,0.007340834918673919,Er
8,10,19,0.017244,0.06411899791661288,0.0075783375000336994,Er
8,10,20,0.017609,0.0660408945041121,0.007778619777142948,Er
8,10,21,0.019103,0.06841822684403254,0.008063365755649268,Er
8,10,22,0.019204,0.0705537555121788,0.008326772903053947,Er
8,10,23,0.020015,0.07246919367213558,0.008555790544422237,Er
8,10,24,0.02036,0.07461118485346457,0.008803385214661757,Er
8,10,25,0.021632,0.07688427411970758,0.009052509073031678,Er
8,20,0,0.001334,0.04106196458389109,0.0048313682368348945,Er
8,20,1,0.004044,0.04691285346101167,0.00552893628244918,Er
8,20,2,0.004788,0.04927007818820026,0.005827114065447829,Er
8,20,3,0.005479,0.052200201968777976,0.0061996964901033305,Er
8,20,4,0.006144,0.05576723933399569,0.00661030152284639,Er
8,20,5,0.007094,0.05875502497298891,0.006986788993730515,Er
8,20,6,0.007915,0.060765624635509954,0.007208474138824236,Er
8,20,7,0.008662,0.06339456333503313,0.007505573712951186,Er
8,20,8,0.009462,0.06579968784552907,0.007825278913841688,Er
8,20,9,0.010272,0.06796205565233872,0.008085590801948955,Er
8,20,10,0.01091,0.06983158798765687,0.008246978087052464,Er
8,20,11,0.011836,0.07167340028382398,0.008483208081030438,Er
8,20,12,0.012763,0.07355790214368016,0.008683620154313412,Er
8,20,13,0.013149,0.0757086212977318,0.008909689843485918,Er
8,20,14,0.013454,0.07766952611032597,0.00915471780607291,Er
8,20,15,0.014273,0.07978810045109726,0.009386954386427018,Er
8,20,16,0.014703,0.08165284001952525,0.009593756354807775,Er
8,20,17,0.015413,0.08343088023409369,0.009842304037681618,Er
8,20,18,0.015961,0.08543036702145862,0.010053323187303342,Er
8,20,19,0.016535,0.08742212820429753,0.010285533985747733,Er
8,20,20,0.017375,0.08922868746730479,0.010523809287023914,Er
8,20,21,0.017878,0.09118913033541858,0.010700811975064908,Er
8,20,22,0.018574,0.09297548155443479,0.010927178757889497,Er
8,20,23,0.019392,0.09486163885167241,0.011195090744689704,Er
8,20,24,0.020124,0.09731636860468319,0.011466237666828208,Er
8,20,25,0.020951,0.09925738450515104,0.011679523420129345,Er
10,10,0,0.001329,0.6932814878029898,0.6005126741819522,Er
10,10,1,0.004776,0.7203380920396133,0.6708184454258189,Er
10,10,2,0.006165,0.7327092913681208,0.7101524595412525,Er
10,10,3,0.005453,0.7939092954576633,0.8621104298391925,En
10,20,0,0.001339,1.2700296518996763,1.4331668710078544,En
