param_id,budget,run,runtime,E_n,E_r,min_metric
6,10,0,0.00229,10.945434882263086,33.144240787385385,En
7,10,0,0.001603,7.271663761633308,5.914492990571459,Er
7,10,1,0.004219,7.195728125854243,5.925685089967601,Er
7,10,2,0.003893,7.333157484140591,6.256593343197714,Er
7,10,3,0.00424,7.368594574070967,6.203106096084545,Er
7,10,4,0.005016,6.971773317800073,6.163390980546982,Er
7,10,5,0.005529,7.525480752411335,6.101156931545715,Er
7,10,6,0.005465,7.379757610166341,5.999188887461014,Er
7,10,7,0.006208,7.582780175339623,5.7600893203236065,Er
7,10,8,0.006853,7.259082022236306,6.139318158815184,Er
7,10,9,0.007676,7.111309879716526,5.947152591040663,Er
7,10,10,0.008311,7.100229141510847,5.9444998206459525,Er
7,10,11,0.00873,7.441619269385339,6.085180812888308,Er
7,10,12,0.00962,7.457196367179019,5.860504923794888,Er
7,10,13,0.010242,7.469185456504962,6.039564468585888,Er
7,10,14,0.010776,7.005462143928956,6.066751409353439,Er
7,10,15,0.011577,7.365644559526125,6.0964119863646005,Er
7,10,16,0.012027,7.342741342767173,6.1012650459407585,Er
7,10,17,0.013061,7.533903709427061,6.37844029079733,Er
7,10,18,0.01386,7.00026525000084,6.007204766898633,Er
7,10,19,0.014815,7.424461374115943,6.088605199557316,Er
7,10,20,0.015352,7.4579347784475445,6.037081638042917,Er
7,10,21,0.016438,7.145820174459188,6.329987453956746,Er
7,10,22,0.017192,7.629131837208245,5.934555101684147,Er
7,10,23,0.018395,7.613858691936313,5.702137060626383,Er
7,10,24,0.019401,7.174391159969048,5.884088884712959,Er
7,10,25,0.020404,7.781462477065842,6.004576425424522,Er
7,10,26,0.021527,7.1753023686646324,6.282455102568506,Er
7,10,27,0.022626,7.266791524449218,5.875952445868272,Er
7,10,28,0.023882,7.814950171137447,5.953038574170122,Er
7,10,29,0.024479,7.3467426619731855,6.101580375317151,Er
7,10,30,0.025614,7.634207583716399,5.697244789782714,Er
7,10,31,0.026826,7.329746284465239,6.100526595642304,Er
7,10,32,0.019712,7.574615038421459,6.03646654341249,Er
7,10,33,0.020377,7.6081395264920895,5.984891898159062,Er
7,10,34,0.020685,7.699983391368905,6.0213119747385395,Er
7,10,35,0.021426,7.375820431408124,5.780674621434573,Er
7,10,36,0.02231,7.514870655389494,6.383739836234508,Er
7,10,37,0.022728,7.683001222038567,6.020243986886084,Er
7,10,38,0.02227,7.868144067689814,6.303438752751296,Er
7,10,39,0.022886,7.378631097416981,5.860368204545186,Er
7,10,40,0.023568,7.616717224301126,5.933236205990878,Er
7,10,41,0.025214,7.560398816558332,5.719519934040242,Er
7,10,42,0.026547,7.4735247495295365,5.627154587996541,Er
7,10,43,0.026483,7.351614283301908,6.194723762149119,Er
7,10,44,0.027615,7.3346694209765495,6.193618467291683,Er
7,10,45,0.028088,7.5134027146924245,6.483222785092267,Er
7,10,46,0.028976,7.764090861751171,5.943246051727456,Er
7,10,47,0.030259,7.736464469922292,5.9528222863735385,Er
7,10,48,0.030196,7.165092657166388,5.828643851132696,Er
7,10,49,0.030673,7.600304403337432,5.701957840624875,Er
7,10,50,0.031093,7.268654623259658,5.984095761227716,Er
8,10,0,0.001387,2.883912988047815,0.3467371103604462,Er
8,10,1,0.003076,2.8218302056029896,0.3413113556131444,Er
8,10,2,0.004254,2.7041910430092404,0.32707439527084947,Er
8,10,3,0.004442,3.039577273080543,0.3676417360618518,Er
8,10,4,0.010709,2.838361870911413,0.3427463209897321,Er
8,10,5,0.00908,2.871137231029812,0.34451772698001637,Er
8,10,6,0.012935,2.753498068504239,0.3302807665695453,Er
8,10,7,0.012173,3.0888842985073652,0.3708481074287242,Er
