"D_mod","EN","x","y"
0.000461008246779253,121.313713603202,508737.787215289,5623510.46939679
8.00813423605862e-06,121.313713603202,509237.787215289,5623510.46939679
0.000829349296655367,121.313713603202,509737.787215289,5623510.46939679
0.000392017138438735,121.313713603202,510237.787215289,5623510.46939679
0.00153276102663244,121.313713603202,510737.787215289,5623510.46939679
0.00125836844732218,121.313713603202,511237.787215289,5623510.46939679
0.000740474540914572,121.313713603202,511737.787215289,5623510.46939679
0.000294756160166841,121.313713603202,512237.787215289,5623510.46939679
3.76434059804569e-05,121.313713603202,512737.787215289,5623510.46939679
0.00111360867909604,121.313713603202,513237.787215289,5623510.46939679
8.00263383829434e-05,121.313713603202,506237.787215289,5624010.46939679
1.56840081183482e-05,121.313713603202,506737.787215289,5624010.46939679
0.000222393524042108,121.313713603202,507237.787215289,5624010.46939679
0.000773807661691103,121.313713603202,507737.787215289,5624010.46939679
0.000599711314104484,121.313713603202,508237.787215289,5624010.46939679
0.000207180688526312,121.313713603202,508737.787215289,5624010.46939679
0.00140351357798213,121.313713603202,509237.787215289,5624010.46939679
0.00140131627841688,121.313713603202,509737.787215289,5624010.46939679
0.00102578436374059,121.313713603202,510237.787215289,5624010.46939679
0.000624663344261924,121.313713603202,510737.787215289,5624010.46939679
0.000597625045748111,121.313713603202,511237.787215289,5624010.46939679
7.65769403181978e-05,121.313713603202,511737.787215289,5624010.46939679
8.20711318904491e-05,121.313713603202,512237.787215289,5624010.46939679
0.000143539385706232,121.313713603202,512737.787215289,5624010.46939679
0.000813901901814783,121.313713603202,513237.787215289,5624010.46939679
0.000260496302562443,121.313713603202,513737.787215289,5624010.46939679
0.00012090006173892,121.313713603202,514237.787215289,5624010.46939679
0.000292962031285005,121.313713603202,514737.787215289,5624010.46939679
4.37758970066984e-05,121.313713603202,505237.787215289,5624510.46939679
0.000295266105237789,121.313713603202,505737.787215289,5624510.46939679
0.000162540500596757,121.313713603202,506237.787215289,5624510.46939679
0.000162540500596757,121.313713603202,506737.787215289,5624510.46939679
0.000542126070318512,121.313713603202,507237.787215289,5624510.46939679
0.00100192972425093,121.313713603202,507737.787215289,5624510.46939679
5.23919022962061e-05,121.313713603202,508237.787215289,5624510.46939679
0.00146416090899124,121.313713603202,508737.787215289,5624510.46939679
0.000773807661691103,121.313713603202,509237.787215289,5624510.46939679
0.00103580807143554,121.313713603202,509737.787215289,5624510.46939679
