"D_mod","EN","x","y"
0.0002122465515174,98.4884512744943,508737.787215289,5623510.46939679
4.63842846748322e-05,98.4884512744943,509237.787215289,5623510.46939679
0.000269814069118305,98.4884512744943,509737.787215289,5623510.46939679
0.000387279081701101,98.4884512744943,510237.787215289,5623510.46939679
0.000654692275963793,98.4884512744943,510737.787215289,5623510.46939679
0.000667302472017779,98.4884512744943,511237.787215289,5623510.46939679
0.000361330293472398,98.4884512744943,511737.787215289,5623510.46939679
0.000256617783469745,98.4884512744943,512237.787215289,5623510.46939679
0.000119066881709774,98.4884512744943,512737.787215289,5623510.46939679
0.000559398165501857,98.4884512744943,513237.787215289,5623510.46939679
0.0001131890639308,98.4884512744943,506237.787215289,5624010.46939679
6.17825165951096e-05,98.4884512744943,506737.787215289,5624010.46939679
0.000313737939717225,98.4884512744943,507237.787215289,5624010.46939679
0.000521709969738651,98.4884512744943,507737.787215289,5624010.46939679
0.000453541246731746,98.4884512744943,508237.787215289,5624010.46939679
0.00030558702840382,98.4884512744943,508737.787215289,5624010.46939679
0.000622017049601637,98.4884512744943,509237.787215289,5624010.46939679
0.000620612067422774,98.4884512744943,509737.787215289,5624010.46939679
0.000291985285932537,98.4884512744943,510237.787215289,5624010.46939679
0.000242848872725691,98.4884512744943,510737.787215289,5624010.46939679
0.000486870885267456,98.4884512744943,511237.787215289,5624010.46939679
0.000155272413072666,98.4884512744943,511737.787215289,5624010.46939679
0.000159053911660254,98.4884512744943,512237.787215289,5624010.46939679
0.000194129255405979,98.4884512744943,512737.787215289,5624010.46939679
0.00026259092642043,98.4884512744943,513237.787215289,5624010.46939679
7.41481817002724e-05,98.4884512744943,513737.787215289,5624010.46939679
0.000130178910901296,98.4884512744943,514237.787215289,5624010.46939679
0.000344655469521133,98.4884512744943,514737.787215289,5624010.46939679
0.000185924039530147,98.4884512744943,505237.787215289,5624510.46939679
0.00034857444138732,98.4884512744943,505737.787215289,5624510.46939679
0.000147273876326843,98.4884512744943,506237.787215289,5624510.46939679
0.000147273876326843,98.4884512744943,506737.787215289,5624510.46939679
0.000230394359214651,98.4884512744943,507237.787215289,5624510.46939679
0.000559042039195228,98.4884512744943,507737.787215289,5624510.46939679
0.000191870579823415,98.4884512744943,508237.787215289,5624510.46939679
0.000661177796224051,98.4884512744943,508737.787215289,5624510.46939679
0.000521709969738651,98.4884512744943,509237.787215289,5624510.46939679
0.000543634286958783,98.4884512744943,509737.787215289,5624510.46939679
0.000135783584716398,98.4884512744943,510237.787215289,5624510.46939679
0.000248763205162707,98.4884512744943,510737.787215289,5624510.46939679
0.000598664117752159,98.4884512744943,511237.787215289,5624510.46939679
9.88061624979821e-05,98.4884512744943,511737.787215289,5624510.46939679
0.000396937845837779,98.4884512744943,512237.787215289,5624510.46939679
0.000208501059847592,98.4884512744943,512737.787215289,5624510.46939679
5.76217615784126e-06,98.4884512744943,513237.787215289,5624510.46939679
4.29282868810246e-05,98.4884512744943,513737.787215289,5624510.46939679
8.52402199394909e-05,98.4884512744943,514237.787215289,5624510.46939679
0.00018097499419904,98.4884512744943,514737.787215289,5624510.46939679
0.000217100774606621,98.4884512744943,515237.787215289,5624510.46939679
