"D_mod","EN","x","y"
0.000115989540855847,106.132899456962,508737.787215289,5623510.46939679
0.00431870868051902,106.132899456962,509237.787215289,5623510.46939679
6.80976637770737e-05,106.132899456962,509737.787215289,5623510.46939679
0.000100758370508759,106.132899456962,510237.787215289,5623510.46939679
2.96668616573517e-05,106.132899456962,510737.787215289,5623510.46939679
3.39860196503348e-05,106.132899456962,511237.787215289,5623510.46939679
6.52273442741732e-05,106.132899456962,511737.787215289,5623510.46939679
0.000148191590688222,106.132899456962,512237.787215289,5623510.46939679
0.00092831880759264,106.132899456962,512737.787215289,5623510.46939679
4.00962909195175e-05,106.132899456962,513237.787215289,5623510.46939679
0.000546794738590394,106.132899456962,506237.787215289,5624010.46939679
0.0023354324790049,106.132899456962,506737.787215289,5624010.46939679
0.000166955386674154,106.132899456962,507237.787215289,5624010.46939679
5.39127801081617e-05,106.132899456962,507737.787215289,5624010.46939679
6.89908761098747e-05,106.132899456962,508237.787215289,5624010.46939679
0.00017783422569504,106.132899456962,508737.787215289,5624010.46939679
3.23454136464926e-05,106.132899456962,509237.787215289,5624010.46939679
3.24140480981716e-05,106.132899456962,509737.787215289,5624010.46939679
5.63491637394288e-05,106.132899456962,510237.787215289,5624010.46939679
8.76580616540474e-05,106.132899456962,510737.787215289,5624010.46939679
6.70845287660404e-05,106.132899456962,511237.787215289,5624010.46939679
0.000492750939508711,106.132899456962,511737.787215289,5624010.46939679
0.000463588987952558,106.132899456962,512237.787215289,5624010.46939679
0.000282759122145373,106.132899456962,512737.787215289,5624010.46939679
6.98520194257176e-05,106.132899456962,513237.787215289,5624010.46939679
0.000276984506817151,106.132899456962,513737.787215289,5624010.46939679
0.000380802116810784,106.132899456962,514237.787215289,5624010.46939679
0.000131082163093411,106.132899456962,514737.787215289,5624010.46939679
0.000686074572916493,106.132899456962,505237.787215289,5624510.46939679
0.00012970024174591,106.132899456962,505737.787215289,5624510.46939679
0.00029085410759314,106.132899456962,506237.787215289,5624510.46939679
0.00029085410759314,106.132899456962,506737.787215289,5624510.46939679
9.94538702002253e-05,106.132899456962,507237.787215289,5624510.46939679
4.33272456772831e-05,106.132899456962,507737.787215289,5624510.46939679
0.000593551496764688,106.132899456962,508237.787215289,5624510.46939679
3.05462227648507e-05,106.132899456962,508737.787215289,5624510.46939679
5.39127801081617e-05,106.132899456962,509237.787215289,5624510.46939679
4.27995966013456e-05,106.132899456962,509737.787215289,5624510.46939679
0.000352241483827358,106.132899456962,510237.787215289,5624510.46939679
8.24702883947813e-05,106.132899456962,510737.787215289,5624510.46939679
3.7625936413107e-05,106.132899456962,511237.787215289,5624510.46939679
0.00144717849366451,106.132899456962,511737.787215289,5624510.46939679
5.12121324781481e-05,106.132899456962,512237.787215289,5624510.46939679
8.67114340656286e-05,106.132899456962,512737.787215289,5624510.46939679
0.00429305577831099,106.132899456962,513237.787215289,5624510.46939679
0.000733384675186455,106.132899456962,513737.787215289,5624510.46939679
0.00104775204572639,106.132899456962,514237.787215289,5624510.46939679
0.000176277558454003,106.132899456962,514737.787215289,5624510.46939679
0.000113556814601714,106.132899456962,515237.787215289,5624510.46939679
5.05310383853232e-05,106.132899456962,515737.787215289,5624510.46939679
0.00111614395219194,106.132899456962,504237.787215289,5625010.46939679
3.87692925674316e-05,106.132899456962,504737.787215289,5625010.46939679
5.45520609932064e-05,106.132899456962,505237.787215289,5625010.46939679
