"D_mod","EN","x","y"
2.93638353455428e-05,84.3737903386873,508737.787215289,5623510.46939679
0.0023977886132352,84.3737903386873,509237.787215289,5623510.46939679
1.52452704854552e-05,84.3737903386873,509737.787215289,5623510.46939679
1.93325124766087e-05,84.3737903386873,510237.787215289,5623510.46939679
4.34337026974077e-06,84.3737903386873,510737.787215289,5623510.46939679
4.95009444871945e-06,84.3737903386873,511237.787215289,5623510.46939679
1.2771820280318e-05,84.3737903386873,511737.787215289,5623510.46939679
3.46311683321645e-05,84.3737903386873,512237.787215289,5623510.46939679
0.000322589746173607,84.3737903386873,512737.787215289,5623510.46939679
6.35504608643642e-06,84.3737903386873,513237.787215289,5623510.46939679
0.000191793147296581,84.3737903386873,506237.787215289,5624010.46939679
0.00112018366196559,84.3737903386873,506737.787215289,5624010.46939679
3.57175566310855e-05,84.3737903386873,507237.787215289,5624010.46939679
8.8881459421777e-06,84.3737903386873,507737.787215289,5624010.46939679
1.21995333048981e-05,84.3737903386873,508237.787215289,5624010.46939679
3.85661177002503e-05,84.3737903386873,508737.787215289,5624010.46939679
4.85795013585403e-06,84.3737903386873,509237.787215289,5624010.46939679
4.8735356271983e-06,84.3737903386873,509737.787215289,5624010.46939679
1.21105144740792e-05,84.3737903386873,510237.787215289,5624010.46939679
2.07220088841081e-05,84.3737903386873,510737.787215289,5624010.46939679
1.14775823557669e-05,84.3737903386873,511237.787215289,5624010.46939679
0.000149285512250206,84.3737903386873,511737.787215289,5624010.46939679
0.00013870259131711,84.3737903386873,512237.787215289,5624010.46939679
7.62863076055349e-05,84.3737903386873,512737.787215289,5624010.46939679
1.58426652108274e-05,84.3737903386873,513237.787215289,5624010.46939679
0.000115714161958618,84.3737903386873,513737.787215289,5624010.46939679
0.000124170018029749,84.3737903386873,514237.787215289,5624010.46939679
2.67017965972049e-05,84.3737903386873,514737.787215289,5624010.46939679
0.000193147738776939,84.3737903386873,505237.787215289,5624510.46939679
2.62775590419741e-05,84.3737903386873,505737.787215289,5624510.46939679
8.90412570040638e-05,84.3737903386873,506237.787215289,5624510.46939679
8.90412570040638e-05,84.3737903386873,506737.787215289,5624510.46939679
