"D_mod","EN","x","y"
0.000257030439467762,170.317562339694,508737.787215289,5623510.46939679
2.99424337640921e-05,170.317562339694,509237.787215289,5623510.46939679
0.000360330458886368,170.317562339694,509737.787215289,5623510.46939679
0.000573045930533194,170.317562339694,510237.787215289,5623510.46939679
0.00120255128352186,170.317562339694,510737.787215289,5623510.46939679
0.00122704605088857,170.317562339694,511237.787215289,5623510.46939679
0.000531360070793312,170.317562339694,511737.787215289,5623510.46939679
0.000327477199802796,170.317562339694,512237.787215289,5623510.46939679
0.000110556796810304,170.317562339694,512737.787215289,5623510.46939679
0.00096541583974452,170.317562339694,513237.787215289,5623510.46939679
0.000105462105522981,170.317562339694,506237.787215289,5624010.46939679
4.47909470450858e-05,170.317562339694,506737.787215289,5624010.46939679
0.000425432591355525,170.317562339694,507237.787215289,5624010.46939679
0.000870499717113611,170.317562339694,507737.787215289,5624010.46939679
0.000716487205507762,170.317562339694,508237.787215289,5624010.46939679
0.000409883959278097,170.317562339694,508737.787215289,5624010.46939679
0.00112007332122601,170.317562339694,509237.787215289,5624010.46939679
0.0011166350150919,170.317562339694,509737.787215289,5624010.46939679
0.000402912255957593,170.317562339694,510237.787215289,5624010.46939679
0.00031047142639113,170.317562339694,510737.787215289,5624010.46939679
0.000787866562556627,170.317562339694,511237.787215289,5624010.46939679
0.000160923326954184,170.317562339694,511737.787215289,5624010.46939679
0.000166515101458933,170.317562339694,512237.787215289,5624010.46939679
0.000220869754280624,170.317562339694,512737.787215289,5624010.46939679
0.000347278938402794,170.317562339694,513237.787215289,5624010.46939679
6.17857986711275e-05,170.317562339694,513737.787215289,5624010.46939679
0.000128657100030981,170.317562339694,514237.787215289,5624010.46939679
0.00048622136805793,170.317562339694,514737.787215289,5624010.46939679
0.000201764543075111,170.317562339694,505237.787215289,5624510.46939679
0.000493753395119948,170.317562339694,505737.787215289,5624510.46939679
0.000153036414574464,170.317562339694,506237.787215289,5624510.46939679
0.000153036414574464,170.317562339694,506737.787215289,5624510.46939679
0.000288192031238937,170.317562339694,507237.787215289,5624510.46939679
0.000961799616214087,170.317562339694,507737.787215289,5624510.46939679
0.000211502217407583,170.317562339694,508237.787215289,5624510.46939679
0.0012170184002829,170.317562339694,508737.787215289,5624510.46939679
0.000870499717113611,170.317562339694,509237.787215289,5624510.46939679
0.000927276758886501,170.317562339694,509737.787215289,5624510.46939679
0.000136442625604219,170.317562339694,510237.787215289,5624510.46939679
0.000321259708235695,170.317562339694,510737.787215289,5624510.46939679
0.00105869471214833,170.317562339694,511237.787215289,5624510.46939679
8.49300530363834e-05,170.317562339694,511737.787215289,5624510.46939679
0.000607284504765592,170.317562339694,512237.787215289,5624510.46939679
0.00025379726880822,170.317562339694,512737.787215289,5624510.46939679
1.89133774828565e-06,170.317562339694,513237.787215289,5624510.46939679
2.88841206510804e-05,170.317562339694,513737.787215289,5624510.46939679
7.06937786808396e-05,170.317562339694,514237.787215289,5624510.46939679
0.000204872202462425,170.317562339694,514737.787215289,5624510.46939679
0.000265055406192332,170.317562339694,515237.787215289,5624510.46939679
0.000857802268066429,170.317562339694,515737.787215289,5624510.46939679
0.000181062005749112,170.317562339694,504237.787215289,5625010.46939679
0.00125976210307879,170.317562339694,504737.787215289,5625010.46939679
0.000953960402838749,170.317562339694,505237.787215289,5625010.46939679
0.00111855471623407,170.317562339694,505737.787215289,5625010.46939679
0.000187540210444922,170.317562339694,506237.787215289,5625010.46939679
0.000202038468559365,170.317562339694,506737.787215289,5625010.46939679
0.000109462729211148,170.317562339694,507237.787215289,5625010.46939679
0.000277659241903021,170.317562339694,507737.787215289,5625010.46939679
0.00057420080342211,170.317562339694,508237.787215289,5625010.46939679
0.000553215018100569,170.317562339694,508737.787215289,5625010.46939679
0.000642056577161086,170.317562339694,509237.787215289,5625010.46939679
0.00107767398425776,170.317562339694,509737.787215289,5625010.46939679
0.000182843799311913,170.317562339694,510237.787215289,5625010.46939679
0.000276806907099098,170.317562339694,510737.787215289,5625010.46939679
0.000658267313350603,170.317562339694,511237.787215289,5625010.46939679
0.000345282256729412,170.317562339694,511737.787215289,5625010.46939679
0.000299225848668858,170.317562339694,512237.787215289,5625010.46939679
2.04015404143032e-07,170.317562339694,512737.787215289,5625010.46939679
0.000208752718356983,170.317562339694,513237.787215289,5625010.46939679
6.79009969278689e-05,170.317562339694,513737.787215289,5625010.46939679
0.000187846247669177,170.317562339694,514237.787215289,5625010.46939679
0.000131455945626461,170.317562339694,514737.787215289,5625010.46939679
0.000962125896781851,170.317562339694,515237.787215289,5625010.46939679
0.00111512107178484,170.317562339694,515737.787215289,5625010.46939679
0.00091627387290897,170.317562339694,516237.787215289,5625010.46939679
0.000503127587336338,170.317562339694,516737.787215289,5625010.46939679
0.000474268174571047,170.317562339694,503237.787215289,5625510.46939679
0.000779856306465124,170.317562339694,503737.787215289,5625510.46939679
0.000172725814915844,170.317562339694,504237.787215289,5625510.46939679
0.000181062005749112,170.317562339694,504737.787215289,5625510.46939679
0.0007790461887728,170.317562339694,505237.787215289,5625510.46939679
