"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,29.4531683095588,29.0516433226862,32.9765357089071,88,58.5468316904412,-9.20994086780999,-0.854740843864818,-2.42275037228986,0.713268684560221,-1.96417380485532,1.1094329609905,10664.370350224,9587.84153199766,11861.77249459,4369.32637225386,6295.04397797017,0.196497230960579,0.166330112385844,0.230622154183794,0.378647265861339,0.18215003490076
4,25.5621872290762,25.069118694263,29.5726338425024,74,48.4378127709238,-9.24914592640269,-0.0183155393427463,-1.3430115337332,1.30638045504771,-1.49502134076988,1.47670580142713,11036.6193669864,9668.93796503019,12597.7607356962,4281.08220938159,6755.53715760482,0.141887145087749,0.119864012041062,0.167188040305515,0.28376095262159,0.141873807533841
5,29.5418382425154,29.0683534141717,33.2951575222632,72,42.4581617574846,-9.19757427022578,-0.792913723851268,-1.90650671341629,0.320679265713754,-0.822941781679944,0.0300280578286757,10736.5118415432,9601.40264871017,12005.8173520182,4352.01763379116,6384.49420775208,0.161974954059239,0.137249073512705,0.190173404744959,0.360361435019512,0.198386480960273
9,14.0758655948548,13.1741233793254,19.647509270017,68,53.9241344051452,-9.90943329457532,-0.499055405724724,-3.33274813240406,2.33463732095461,-2.03282578115352,1.5337703754288,11450.6434765049,8610.68785815714,15227.266181971,4177.32465450116,7273.31882200376,0.0647143006556214,0.0433471712624905,0.0955618219750332,0.182332917709051,0.11761861705343
13,16.7316877851222,16.0964026981163,21.5534443055825,66,49.2683122148778,-9.48497425156516,0.278782886932082,-1.5194733557619,2.07703912962606,-2.0961345303873,2.37491741731938,9542.81945323117,8233.53431270314,11060.3052903377,4848.03157926102,4694.78787397015,0.127052719973153,0.096437797067993,0.165605293996353,0.285266264128623,0.15821354415547
14,20.0503069049409,20.0016326513621,21.5501072326374,44,23.9496930950591,-9.27262223614637,0.10610807656845,-0.839844366671504,1.0520605198084,-0.768708777606394,0.874816854174844,11076.9545767879,10142.773922922,12097.1761402401,4946.81185321067,6130.14272357719,0.299952498934319,0.258222217391942,0.345287469329119,0.481269686908694,0.181317187974375
15,9.35207083457351,9.03098368442328,13.0006175787202,32,22.6479291654265,-10.0509689551278,0.00541952489544744,-2.42525619290211,2.436095242693,-1.04714718693262,1.05256671182807,10947.2805014407,8418.2545237286,14236.0806553689,4377.78452059867,6569.49598084206,0.0866723282881808,0.0592607876654959,0.125077478545537,0.193155465753873,0.106483137465692
21,17.2103364202098,17.0146857365853,20.012542776443,56,38.7896635797902,-9.79174866862055,-0.45300779061464,-2.75862840529831,1.85261282406903,-1.29933209580497,0.846324305190331,13049.587922136,10540.7058871823,16155.6300650258,4948.67863763566,8100.90928450029,0.10778343306806,0.084278903780596,0.136863402186525,0.167243536616435,0.059460103548375
22,12.0039993575987,12.0000398551214,12.4013251153401,38,25.9960006424013,-10.515555724008,-0.626846896660296,-3.37238642648311,2.11869263316252,-1.20743109421867,0.580584197558374,12878.9487593015,11658.9537530188,14226.6042612756,3886.87358824373,8992.07517105772,0.322821490711867,0.277473001382973,0.371767967934934,0.458571350119791,0.135749859407924
27,16.4574538327752,16.046360337883,20.5138585842251,53,36.5425461672248,-9.74219476993411,0.777894475024055,-3.62424176722412,5.18003071727223,-0.781752184280706,1.55964665930476,12555.4451828709,9592.41638456485,16433.7323798551,4606.21269312563,7949.23248974526,0.0600616018740809,0.041753317293857,0.0856800250717556,0.138115527595432,0.0780539257213511
