Trap_index,x,y
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
236,513987.787215289,5639760.46939679
268,510987.787215289,5640760.46939679
269,511987.787215289,5640760.46939679
270,512987.787215289,5640760.46939679
271,513987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
303,510987.787215289,5641760.46939679
304,511987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
339,511987.787215289,5642760.46939679
340,512987.787215289,5642760.46939679
341,513987.787215289,5642760.46939679
342,514987.787215289,5642760.46939679
375,512987.787215289,5643760.46939679
376,513987.787215289,5643760.46939679
377,514987.787215289,5643760.46939679
