"","Trap_index","Prior_cam","x","y"
"1",1,0,510670.337538616,5634173.0775777
"2",2,0,510589.866136243,5636167.13537289
"3",3,0,511461.885975166,5637239.81706377
"4",4,0,516098.336526492,5638313.09662971
"5",5,0,514871.344999352,5641861.76471815
"6",6,0,519040.973714268,5639561.69850816
"7",7,0,519519.841070492,5639541.06364374
"8",8,0,519992.674495597,5639601.78758046
"9",9,0,515680.821891223,5640619.42464914
"10",10,0,516435.931930753,5641815.71278403
"11",11,0,516772.495015932,5642177.76678973
"12",12,0,515074.8625346,5642611.32721511
"13",13,0,516796.86755724,5642700.34940804
"14",14,0,516638.680954192,5642995.51062501
"15",15,0,515916.040497403,5643097.69346529
"16",16,0,516166.095556364,5643468.54489246
"17",17,0,516324.25886768,5643460.36831
"18",18,0,510464.042231926,5637396.13283143
"19",19,0,511605.530194902,5637334.72417055
"20",20,0,511100.515317746,5637696.60696061
"21",21,0,511198.524219161,5637832.86073739
"22",22,0,516232.741160915,5638412.63762715
"23",23,0,516756.130801857,5638540.86467682
"24",24,0,517292.316147918,5638556.06281682
"25",25,0,517677.571727936,5639916.2767784
"26",26,0,513999.15436788,5640326.90500839
"27",27,0,515198.712232456,5640534.92181792
"28",28,0,510965.113155913,5633505.14744452
"29",29,0,511079.613418966,5633941.08858942
"30",30,0,511227.332075012,5634361.6678378
"31",31,0,511460.91681888,5634754.40069116
"32",32,0,511694.266050827,5635147.17722338
"33",33,0,509484.723782536,5635380.86079916
"34",34,0,509402.627111268,5635488.59606175
"35",35,0,510347.219780418,5635948.63137714
"36",36,0,510662.715986421,5636140.03068112
"37",37,0,510971.963893578,5636389.07087316
"38",38,0,508039.750271766,5661837.80409967
"39",39,0,508953.857565109,5661781.40770736
"40",40,0,507755.285714314,5660708.99973748
"41",41,0,507635.631922166,5660801.87589428
"42",42,0,507373.529772827,5660880.82356971
"43",43,0,507475.625928816,5661174.691059
"44",44,0,507756.429285677,5661142.43055641
"45",45,0,507833.238949897,5661406.423492
"46",46,0,508061.910426078,5661200.94030038
"47",47,0,508107.640890912,5660947.96889964
"48",48,0,507932.590560051,5661333.27521756
"49",49,0,508100.230653901,5661506.04665144
"50",50,0,508182.223722305,5661723.8573177
"51",51,0,508932.078747756,5660699.80981662
"52",52,0,509472.249664114,5660827.01829575
"53",53,0,509953.976929893,5660068.33773418
"54",54,0,509476.441955935,5660022.63156399
"55",55,0,509104.186998181,5659924.37383569
"56",56,0,509903.26065244,5661125.5561954
"57",57,0,510192.61551233,5660454.10318376
"58",58,0,510370.137728011,5660299.83145734
"59",59,0,510422.31382561,5659834.00372298
"60",60,0,510673.507036689,5660266.71074904
"61",61,0,510943.562134538,5660006.25955133
"62",62,0,511196.652011951,5660115.99998709
"63",63,0,516774.832889358,5659439.46632404
"64",64,0,516911.047274305,5659874.1311711
"65",65,0,517155.471432917,5659850.92690402
"66",66,0,517339.712755754,5659889.65368412
"67",67,0,517505.51874639,5660030.18320701
"68",68,0,517553.404286766,5659407.0631966
"69",69,0,509286.829704579,5659737.02849378
"70",70,0,509750.173077117,5659655.951114
"71",71,0,510098.387461368,5659315.68777004
"72",72,0,510256.000332024,5659345.79790436
"73",73,0,510209.055656894,5659760.67056096
"74",74,0,510351.163865525,5659506.91831372
"75",75,0,510468.7697541,5658737.93682727
"76",76,0,510618.155692256,5658985.62497781
"77",77,0,510753.652940241,5659626.61228592
"78",78,0,511472.681300544,5659406.16605335
"79",79,0,511366.00004696,5659926.0829758
"80",80,0,511959.747970372,5659533.39290962
"81",81,0,511594.541181108,5660000.64077732
"82",82,0,512249.296514583,5659578.83464055
"83",83,0,512465.020244092,5659094.4178877
"84",84,0,512516.52740585,5658780.97620375
"85",85,0,512948.430010664,5658931.67836953
"86",86,0,518955.11040159,5649901.3339557
"87",87,0,519201.63232763,5649729.72188786
"88",88,0,519321.929791974,5649563.41210186
"89",89,0,518522.48064038,5649776.68358888
"90",90,0,518637.484483133,5650088.73383559
"91",91,0,518799.667273057,5650031.91805596
"92",92,0,518527.725728385,5650242.71130011
"93",93,0,518709.037886284,5651499.07344901
"94",94,0,518691.420247446,5651962.68821968
"95",95,0,519002.107769333,5652345.16187776
"96",96,0,518825.448956744,5651862.13793382
"97",97,0,516778.68062045,5654432.1428441
"98",98,0,516666.491001711,5654787.7658391
"99",99,0,516648.393683365,5655953.73545535
"100",100,0,516846.612424258,5656111.33021163
"101",101,0,516638.216012557,5654145.08532087
"102",102,0,516903.466210711,5656142.79930478
"103",103,0,516888.474824331,5655991.88652997
"104",104,0,516777.282673359,5654157.01543298
"105",105,0,516850.707302674,5654097.93982994
"106",106,0,516884.618066824,5654383.68350013
"107",107,0,517153.000579573,5654461.75120605
"108",108,0,517278.508649307,5654626.11500651
"109",109,0,517119.23149521,5656372.25278158
"110",110,0,517177.920372906,5656280.56196254
"111",111,0,517359.048172982,5656062.12011054
"112",112,0,517673.20807588,5655771.07053897
"113",113,0,517776.100582693,5656035.1787565
"114",114,0,517470.944722156,5658807.02108928
"115",115,0,517585.913915751,5659251.9313727
"116",116,0,517013.555479551,5658998.88843776
