"","Draw","D_mod","EN","Dhat","x","y"
"1",14,0.000505582920789146,238.644708821758,4.66846413879402e-05,487737.787215289,5631510.46939679
"2",14,0.00200193854696453,238.644708821758,0.000620770683298215,488237.787215289,5631510.46939679
"3",14,0.000577604142278367,238.644708821758,5.99687119841742e-05,488737.787215289,5631510.46939679
"4",14,0.00112413850015177,238.644708821758,0.000209738516173784,489237.787215289,5631510.46939679
"5",14,0.000659884919878984,238.644708821758,7.70327523169074e-05,489737.787215289,5631510.46939679
"6",14,0.000422653586704559,238.644708821758,3.33459625750485e-05,490237.787215289,5631510.46939679
"7",14,0.000577604142278367,238.644708821758,5.99687119841742e-05,490737.787215289,5631510.46939679
"8",14,0.000835250539493019,238.644708821758,0.000119581473688252,491237.787215289,5631510.46939679
"9",14,0.000438153868733823,238.644708821758,3.53698416975362e-05,491737.787215289,5631510.46939679
"10",14,0.000988336950487553,238.644708821758,0.000162691026609782,492237.787215289,5631510.46939679
"11",14,0.00192466503718448,238.644708821758,0.000569565144640202,492737.787215289,5631510.46939679
"12",14,0.00116727725917637,238.644708821758,0.000223065822774939,493237.787215289,5631510.46939679
"13",14,0.00236257736335334,238.644708821758,0.000840900636167154,493737.787215289,5631510.46939679
"14",14,0.00236101776796487,238.644708821758,0.000839992706004676,494237.787215289,5631510.46939679
"15",14,0.00139050030192366,238.644708821758,0.00031017118464076,494737.787215289,5631510.46939679
"16",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,495237.787215289,5631510.46939679
"17",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,495737.787215289,5631510.46939679
"18",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,496237.787215289,5631510.46939679
"19",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,496737.787215289,5631510.46939679
"20",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,497237.787215289,5631510.46939679
"21",14,0.000739950381522866,238.644708821758,9.09115126199885e-05,497737.787215289,5631510.46939679
"22",14,0.00436451991953773,238.644708821758,0.00255806333167588,498237.787215289,5631510.46939679
"23",14,0.00474181707358871,238.644708821758,0.0030929272303401,498737.787215289,5631510.46939679
"24",14,0.00849426885492654,238.644708821758,0.00894673888620212,499237.787215289,5631510.46939679
"25",14,0.000882839233255458,238.644708821758,0.000126736866190606,499737.787215289,5631510.46939679
"26",14,0.00030474989130245,238.644708821758,1.71454624108186e-05,500237.787215289,5631510.46939679
"27",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,500737.787215289,5631510.46939679
"28",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,501237.787215289,5631510.46939679
"29",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,501737.787215289,5631510.46939679
"30",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,502237.787215289,5631510.46939679
"31",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,502737.787215289,5631510.46939679
"32",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,503237.787215289,5631510.46939679
"33",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,503737.787215289,5631510.46939679
"34",14,0.00112239945427463,238.644708821758,0.000213795367148856,504237.787215289,5631510.46939679
"35",14,0.0021339617005655,238.644708821758,0.00069665228083764,504737.787215289,5631510.46939679
"36",14,0.00372701347816156,238.644708821758,0.00199725923236055,505237.787215289,5631510.46939679
"37",14,0.00510523924909022,238.644708821758,0.00360551438499382,505737.787215289,5631510.46939679
"38",14,0.00528044199950943,238.644708821758,0.00381013970530063,506237.787215289,5631510.46939679
"39",14,0.0072897031123979,238.644708821758,0.00652755069731038,506737.787215289,5631510.46939679
"40",14,0.00334817371195518,238.644708821758,0.00155347863491616,507237.787215289,5631510.46939679
"41",14,0.00521259143463131,238.644708821758,0.00357200631285441,507737.787215289,5631510.46939679
"42",14,0.00230907819313943,238.644708821758,0.000784045024933202,508237.787215289,5631510.46939679
"43",14,0.00131642262765625,238.644708821758,0.000268630330390388,508737.787215289,5631510.46939679
"44",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,509237.787215289,5631510.46939679
"45",14,0.000227034883993177,238.644708821758,1.05922924202055e-05,509737.787215289,5631510.46939679
"46",14,0.00437221642193576,238.644708821758,0.00256544721223163,510237.787215289,5631510.46939679
"47",14,0.00382608759382002,238.644708821758,0.00199633919701242,510737.787215289,5631510.46939679
"48",14,0.00121485467861809,238.644708821758,0.000238131838119926,511237.787215289,5631510.46939679
"49",14,0.00208920519469877,238.644708821758,0.000658470167879415,511737.787215289,5631510.46939679
"50",14,0.00355820820833206,238.644708821758,0.00171606172443737,512237.787215289,5631510.46939679
"51",14,0.00446483116365859,238.644708821758,0.00274274855173047,512737.787215289,5631510.46939679
"52",14,0.00437203518308692,238.644708821758,0.00265010907124725,513237.787215289,5631510.46939679
"53",14,0.00543972440270195,238.644708821758,0.0040435765728179,513737.787215289,5631510.46939679
"54",14,0.00295860414493651,238.644708821758,0.00129670052373725,514237.787215289,5631510.46939679
"55",14,0.00128113649148514,238.644708821758,0.000271269521899794,514737.787215289,5631510.46939679
"56",14,0.000276086321394422,238.644708821758,1.52338191387171e-05,515237.787215289,5631510.46939679
"57",14,0.000280557293100427,238.644708821758,1.5810019333182e-05,515737.787215289,5631510.46939679
"58",14,0.000216144366385923,238.644708821758,9.77382054471568e-06,516237.787215289,5631510.46939679
"59",14,0.000446933472475583,238.644708821758,3.85726195331419e-05,516737.787215289,5631510.46939679
"60",14,0.000525474087480623,238.644708821758,5.30702571619875e-05,517237.787215289,5631510.46939679
"61",14,0.000203803178515211,238.644708821758,8.9743592817626e-06,517737.787215289,5631510.46939679
"62",14,0.000254452932654019,238.644708821758,1.36224307520105e-05,518237.787215289,5631510.46939679
"63",14,0.000769532541106746,238.644708821758,0.00010921456536986,518737.787215289,5631510.46939679
"64",14,0.00061036620523327,238.644708821758,7.08097278599865e-05,519237.787215289,5631510.46939679
"65",14,0.000403676871208934,238.644708821758,3.26553914750861e-05,519737.787215289,5631510.46939679
"66",14,0.000244960644904048,238.644708821758,1.28009740069062e-05,520237.787215289,5631510.46939679
"67",14,0.000243037453296343,238.644708821758,1.26369695338607e-05,520737.787215289,5631510.46939679
"68",14,0.000516917614810464,238.644708821758,5.22272154088174e-05,521237.787215289,5631510.46939679
"69",14,0.000500289361503197,238.644708821758,4.89729286670132e-05,521737.787215289,5631510.46939679
"70",14,0.000748783491668602,238.644708821758,0.000104438471915319,522237.787215289,5631510.46939679
"71",14,0.00271303880343944,238.644708821758,0.00117521470695449,522737.787215289,5631510.46939679
"72",14,0.000483845653614245,238.644708821758,4.58670702925831e-05,523237.787215289,5631510.46939679
