"","Draw","D_mod","EN","Dhat","x","y"
"1",111,0.000901722831547936,250.039834064379,0.000557702289796178,487737.787215289,5631510.46939679
"2",111,0.00113249614674419,250.039834064379,0.000748938633378623,488237.787215289,5631510.46939679
"3",111,0.000921828636212706,250.039834064379,0.000573843892438776,488737.787215289,5631510.46939679
"4",111,0.00102928546617712,250.039834064379,0.000661836087801019,489237.787215289,5631510.46939679
"5",111,0.000942382742026204,250.039834064379,0.000590452682218022,489737.787215289,5631510.46939679
"6",111,0.000881852390910579,250.039834064379,0.000543724032131922,490237.787215289,5631510.46939679
"7",111,0.000921828636212706,250.039834064379,0.000573843892438776,490737.787215289,5631510.46939679
"8",111,0.000919472033345438,250.039834064379,0.000555206983396916,491237.787215289,5631510.46939679
"9",111,0.000750511719632042,250.039834064379,0.000408184778515439,491737.787215289,5631510.46939679
"10",111,0.000803213917131368,250.039834064379,0.000431959432389368,492237.787215289,5631510.46939679
"11",111,0.000894437522053246,250.039834064379,0.000495821179724252,492737.787215289,5631510.46939679
"12",111,0.000869578718809488,250.039834064379,0.000490410582465122,493237.787215289,5631510.46939679
"13",111,0.00100113335554099,250.039834064379,0.000595131189687616,493737.787215289,5631510.46939679
"14",111,0.00100409781092775,250.039834064379,0.000598267899073264,494237.787215289,5631510.46939679
"15",111,0.000905928490602903,250.039834064379,0.000519994463571239,494737.787215289,5631510.46939679
"16",111,0.00120130735774205,250.039834064379,0.000983151970794261,495237.787215289,5631510.46939679
"17",111,0.00120130735774205,250.039834064379,0.000983151970794261,495737.787215289,5631510.46939679
"18",111,0.00120130735774205,250.039834064379,0.000983151970794261,496237.787215289,5631510.46939679
"19",111,0.00120130735774205,250.039834064379,0.000983151970794261,496737.787215289,5631510.46939679
"20",111,0.00120130735774205,250.039834064379,0.000983151970794261,497237.787215289,5631510.46939679
"21",111,0.000373684686159923,250.039834064379,0.000114829033139347,497737.787215289,5631510.46939679
"22",111,0.000503688842522967,250.039834064379,0.000169339288855073,498237.787215289,5631510.46939679
"23",111,0.000973903698345328,250.039834064379,0.000537206381632863,498737.787215289,5631510.46939679
"24",111,0.00056240344975011,250.039834064379,0.000195305472313283,499237.787215289,5631510.46939679
"25",111,0.000386577685908755,250.039834064379,0.000120243524773706,499737.787215289,5631510.46939679
"26",111,0.000321509380846378,250.039834064379,9.43712538376789e-05,500237.787215289,5631510.46939679
"27",111,0.00120130735774205,250.039834064379,0.000983151970794261,500737.787215289,5631510.46939679
"28",111,0.00120130735774205,250.039834064379,0.000983151970794261,501237.787215289,5631510.46939679
"29",111,0.00120130735774205,250.039834064379,0.000983151970794261,501737.787215289,5631510.46939679
"30",111,0.00120130735774205,250.039834064379,0.000983151970794261,502237.787215289,5631510.46939679
"31",111,0.00120130735774205,250.039834064379,0.000983151970794261,502737.787215289,5631510.46939679
"32",111,0.00120130735774205,250.039834064379,0.000983151970794261,503237.787215289,5631510.46939679
"33",111,0.00120130735774205,250.039834064379,0.000983151970794261,503737.787215289,5631510.46939679
"34",111,0.00156523548717769,250.039834064379,0.00138457564250619,504237.787215289,5631510.46939679
"35",111,0.00104559686006179,250.039834064379,0.000647525021989271,504737.787215289,5631510.46939679
"36",111,0.00125524934073206,250.039834064379,0.000855603335527245,505237.787215289,5631510.46939679
"37",111,0.00129856791803707,250.039834064379,0.000886445876906564,505737.787215289,5631510.46939679
"38",111,0.00111647678888561,250.039834064379,0.000677633667835945,506237.787215289,5631510.46939679
"39",111,0.000323840117534419,250.039834064379,7.47810120295307e-05,506737.787215289,5631510.46939679
"40",111,0.000479244847309356,250.039834064379,0.000158350006947363,507237.787215289,5631510.46939679
"41",111,0.000518718617986096,250.039834064379,0.000175905538235495,507737.787215289,5631510.46939679
"42",111,0.000597698474843863,250.039834064379,0.000240425359879323,508237.787215289,5631510.46939679
"43",111,0.000413017229534741,250.039834064379,0.000130989265461179,508737.787215289,5631510.46939679
"44",111,0.00120130735774205,250.039834064379,0.000983151970794261,509237.787215289,5631510.46939679
"45",111,0.00120130735774205,250.039834064379,0.000983151970794261,509737.787215289,5631510.46939679
"46",111,0.000499730929999892,250.039834064379,0.000166980765255441,510237.787215289,5631510.46939679
"47",111,0.000489380240615228,250.039834064379,0.000162607860671429,510737.787215289,5631510.46939679
"48",111,0.000727146389955964,250.039834064379,0.000356812089858839,511237.787215289,5631510.46939679
"49",111,0.000761288585348796,250.039834064379,0.000370958328366764,511737.787215289,5631510.46939679
"50",111,0.000364959928348085,250.039834064379,9.75595962812728e-05,512237.787215289,5631510.46939679
"51",111,0.000844355070078887,250.039834064379,0.000419776160620134,512737.787215289,5631510.46939679
"52",111,0.000927612742988971,250.039834064379,0.00049616974583009,513237.787215289,5631510.46939679
"53",111,0.00120109163395766,250.039834064379,0.000768876007839768,513737.787215289,5631510.46939679
"54",111,0.00125930313561603,250.039834064379,0.000875968599479222,514237.787215289,5631510.46939679
"55",111,0.001307332977384,250.039834064379,0.000998172154936283,514737.787215289,5631510.46939679
"56",111,0.00114114686123722,250.039834064379,0.000884646483870961,515237.787215289,5631510.46939679
"57",111,0.00130502756980032,250.039834064379,0.00111901915757539,515737.787215289,5631510.46939679
"58",111,0.00149707690987728,250.039834064379,0.00145402087982483,516237.787215289,5631510.46939679
"59",111,0.00192469044627683,250.039834064379,0.00213943906995688,516737.787215289,5631510.46939679
"60",111,0.00261296600419532,250.039834064379,0.00361935433472402,517237.787215289,5631510.46939679
"61",111,0.00239379056176976,250.039834064379,0.00333762333845432,517737.787215289,5631510.46939679
"62",111,0.00248340774986679,250.039834064379,0.00350017332254413,518237.787215289,5631510.46939679
"63",111,0.00302663742664435,250.039834064379,0.0045519886318242,518737.787215289,5631510.46939679
"64",111,0.0030477783842706,250.039834064379,0.00469139772371661,519237.787215289,5631510.46939679
"65",111,0.00303605366820382,250.039834064379,0.00481098321077093,519737.787215289,5631510.46939679
"66",111,0.00294427033842087,250.039834064379,0.00473728508316218,520237.787215289,5631510.46939679
"67",111,0.00305003534073993,250.039834064379,0.00504405507246672,520737.787215289,5631510.46939679
"68",111,0.00345601222086574,250.039834064379,0.00592921762441022,521237.787215289,5631510.46939679
"69",111,0.00325566939863349,250.039834064379,0.00535097286153121,521737.787215289,5631510.46939679
"70",111,0.00342067888946985,250.039834064379,0.00565848627097921,522237.787215289,5631510.46939679
"71",111,0.00423341867839213,250.039834064379,0.00745560999812463,522737.787215289,5631510.46939679
"72",111,0.00307689652040038,250.039834064379,0.00485702819660066,523237.787215289,5631510.46939679
"73",111,0.00119927317410709,250.039834064379,0.000896766945880973,487237.787215289,5632010.46939679
"74",111,0.00151026043742976,250.039834064379,0.00120575301001545,487737.787215289,5632010.46939679
"75",111,0.0011338331963343,250.039834064379,0.000832091308313284,488237.787215289,5632010.46939679
"76",111,0.00104576241289169,250.039834064379,0.000749438649702241,488737.787215289,5632010.46939679
"77",111,0.00119370167306949,250.039834064379,0.000889373332404792,489237.787215289,5632010.46939679
"78",111,0.00110910340614077,250.039834064379,0.000808685487604674,489737.787215289,5632010.46939679
"79",111,0.00108997673116442,250.039834064379,0.000792471773626723,490237.787215289,5632010.46939679
"80",111,0.00125927587850304,250.039834064379,0.00094054118840452,490737.787215289,5632010.46939679
"81",111,0.00105727230753059,250.039834064379,0.000727032377655945,491237.787215289,5632010.46939679
"82",111,0.00106725425715034,250.039834064379,0.000703356102622548,491737.787215289,5632010.46939679
"83",111,0.00099214228289081,250.039834064379,0.000631100054002578,492237.787215289,5632010.46939679
"84",111,0.000935480949696116,250.039834064379,0.000584863682541952,492737.787215289,5632010.46939679
"85",111,0.00113189699422318,250.039834064379,0.000758959886890041,493237.787215289,5632010.46939679
"86",111,0.0012108562307883,250.039834064379,0.000846545098403956,493737.787215289,5632010.46939679
"87",111,0.00106079095149295,250.039834064379,0.000713349042909186,494237.787215289,5632010.46939679
"88",111,0.00116632595218142,250.039834064379,0.000800487899898077,494737.787215289,5632010.46939679
"89",111,0.000876233147480641,250.039834064379,0.000522492759089393,495237.787215289,5632010.46939679
"90",111,0.000926104256719497,250.039834064379,0.00053884120884586,495737.787215289,5632010.46939679
"91",111,0.000901050233469196,250.039834064379,0.000511374517618685,496237.787215289,5632010.46939679
"92",111,0.00120130735774205,250.039834064379,0.000983151970794261,496737.787215289,5632010.46939679
"93",111,0.00120130735774205,250.039834064379,0.000983151970794261,497237.787215289,5632010.46939679
"94",111,0.00120130735774205,250.039834064379,0.000983151970794261,497737.787215289,5632010.46939679
"95",111,0.00192294216987958,250.039834064379,0.00180704578923187,498237.787215289,5632010.46939679
"96",111,0.00120130735774205,250.039834064379,0.000983151970794261,498737.787215289,5632010.46939679
"97",111,0.00120130735774205,250.039834064379,0.000983151970794261,499237.787215289,5632010.46939679
"98",111,0.00120130735774205,250.039834064379,0.000983151970794261,499737.787215289,5632010.46939679
"99",111,0.00120130735774205,250.039834064379,0.000983151970794261,500237.787215289,5632010.46939679
"100",111,0.00120130735774205,250.039834064379,0.000983151970794261,500737.787215289,5632010.46939679
"101",111,0.00120130735774205,250.039834064379,0.000983151970794261,501237.787215289,5632010.46939679
"102",111,0.00120130735774205,250.039834064379,0.000983151970794261,501737.787215289,5632010.46939679
"103",111,0.00120130735774205,250.039834064379,0.000983151970794261,502237.787215289,5632010.46939679
"104",111,0.00115808702390577,250.039834064379,0.000768278459896919,502737.787215289,5632010.46939679
"105",111,0.00115748086918926,250.039834064379,0.000773045412605658,503237.787215289,5632010.46939679
