"","Draw","D_mod","EN","Dhat","x","y"
"1",90,0.000140146328873381,301.855043793739,1.23003599516978e-05,487737.787215289,5631510.46939679
"2",90,0.00167000126394482,301.855043793739,0.000753568099929337,488237.787215289,5631510.46939679
"3",90,0.00017812457036923,301.855043793739,1.8317791554643e-05,488737.787215289,5631510.46939679
"4",90,0.000590791651280713,301.855043793739,0.000134168193779526,489237.787215289,5631510.46939679
"5",90,0.000226394532231299,301.855043793739,2.72789974242208e-05,489737.787215289,5631510.46939679
"6",90,0.000101837416987603,301.855043793739,7.2448366756972e-06,490237.787215289,5631510.46939679
"7",90,0.00017812457036923,301.855043793739,1.8317791554643e-05,490737.787215289,5631510.46939679
"8",90,0.000336410392522852,301.855043793739,5.22276767983068e-05,491237.787215289,5631510.46939679
"9",90,0.000100876511254112,301.855043793739,6.97863257705908e-06,491737.787215289,5631510.46939679
"10",90,0.000423640329853236,301.855043793739,7.49902659703005e-05,492237.787215289,5631510.46939679
"11",90,0.00140487997250862,301.855043793739,0.000548921810375463,492737.787215289,5631510.46939679
"12",90,0.000584964601450886,301.855043793739,0.000129018249445024,493237.787215289,5631510.46939679
"13",90,0.0021044963622441,301.855043793739,0.00108498836380258,493737.787215289,5631510.46939679
"14",90,0.00210486218871991,301.855043793739,0.00108573330639633,494237.787215289,5631510.46939679
"15",90,0.000805898911861215,301.855043793739,0.000219999892780105,494737.787215289,5631510.46939679
"16",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,495237.787215289,5631510.46939679
"17",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,495737.787215289,5631510.46939679
"18",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,496237.787215289,5631510.46939679
"19",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,496737.787215289,5631510.46939679
"20",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,497237.787215289,5631510.46939679
"21",90,0.000182893102070336,301.855043793739,1.69337770232348e-05,497737.787215289,5631510.46939679
"22",90,0.00447583481116674,301.855043793739,0.00342988720894579,498237.787215289,5631510.46939679
"23",90,0.00692372230031574,301.855043793739,0.0076967195971427,498737.787215289,5631510.46939679
"24",90,0.0148451492877576,301.855043793739,0.0251221207708914,499237.787215289,5631510.46939679
"25",90,0.000251865569447061,301.855043793739,2.88281208135806e-05,499737.787215289,5631510.46939679
"26",90,3.69683921432383e-05,301.855043793739,1.18953899598986e-06,500237.787215289,5631510.46939679
"27",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,500737.787215289,5631510.46939679
"28",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,501237.787215289,5631510.46939679
"29",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,501737.787215289,5631510.46939679
"30",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,502237.787215289,5631510.46939679
"31",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,502737.787215289,5631510.46939679
"32",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,503237.787215289,5631510.46939679
"33",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,503737.787215289,5631510.46939679
"34",90,0.000709886343593583,301.855043793739,0.00019218941643593,504237.787215289,5631510.46939679
"35",90,0.00179971977620046,301.855043793739,0.000843304796623967,504737.787215289,5631510.46939679
"36",90,0.00511344141813943,301.855043793739,0.00483333839199504,505237.787215289,5631510.46939679
"37",90,0.00893848767367169,301.855043793739,0.0121910905599018,505737.787215289,5631510.46939679
"38",90,0.00885945004836619,301.855043793739,0.0117709393518886,506237.787215289,5631510.46939679
"39",90,0.00891937053598066,301.855043793739,0.0100680561506218,506737.787215289,5631510.46939679
"40",90,0.00276978320928503,301.855043793739,0.00154454435032145,507237.787215289,5631510.46939679
"41",90,0.00616212052299199,301.855043793739,0.00583293174822172,507737.787215289,5631510.46939679
"42",90,0.0016084231170738,301.855043793739,0.000649669947206768,508237.787215289,5631510.46939679
"43",90,0.000517124500452582,301.855043793739,9.52099220807525e-05,508737.787215289,5631510.46939679
"44",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,509237.787215289,5631510.46939679
"45",90,3.99469452549529e-05,301.855043793739,1.61534749645877e-06,509737.787215289,5631510.46939679
"46",90,0.00447375957485107,301.855043793739,0.00342361188831796,510237.787215289,5631510.46939679
"47",90,0.00352013391420274,301.855043793739,0.00229954736333969,510737.787215289,5631510.46939679
"48",90,0.000578845454907526,301.855043793739,0.000123770565445183,511237.787215289,5631510.46939679
"49",90,0.0015067822085984,301.855043793739,0.000602797836761008,511737.787215289,5631510.46939679
"50",90,0.00272577874589214,301.855043793739,0.00144989361517217,512237.787215289,5631510.46939679
"51",90,0.00585656104522461,301.855043793739,0.00572920134403805,512737.787215289,5631510.46939679
"52",90,0.00588902791788522,301.855043793739,0.00585564565344125,513237.787215289,5631510.46939679
"53",90,0.00963381316662132,301.855043793739,0.0136485526700122,513737.787215289,5631510.46939679
"54",90,0.00343687529611257,301.855043793739,0.00251199472221169,514237.787215289,5631510.46939679
"55",90,0.00082346439103844,301.855043793739,0.000239551863777468,514737.787215289,5631510.46939679
"56",90,5.4736541725499e-05,301.855043793739,2.6960583449989e-06,515237.787215289,5631510.46939679
"57",90,5.97351138077532e-05,301.855043793739,3.17079602656764e-06,515737.787215289,5631510.46939679
"58",90,4.04671840931686e-05,301.855043793739,1.70002615134418e-06,516237.787215289,5631510.46939679
"59",90,0.000158659399730924,301.855043793739,1.67211935956462e-05,516737.787215289,5631510.46939679
"60",90,0.000240382530203451,301.855043793739,3.45654203819646e-05,517237.787215289,5631510.46939679
"61",90,4.50414676561508e-05,301.855043793739,2.16114985614803e-06,517737.787215289,5631510.46939679
"62",90,6.71711380754868e-05,301.855043793739,4.19704574225216e-06,518237.787215289,5631510.46939679
