"","Draw","D_mod","EN","Dhat","x","y"
"1",253,0.000674304092196307,357.140591802452,0.00189854870540633,487737.787215289,5631510.46939679
"2",253,0.00176581438640016,357.140591802452,0.00281917384384586,488237.787215289,5631510.46939679
"3",253,0.000740143698310689,357.140591802452,0.00197259479628628,488737.787215289,5631510.46939679
"4",253,0.00117928099193237,357.140591802452,0.00238846336112001,489237.787215289,5631510.46939679
"5",253,0.000812411937713025,357.140591802452,0.00204952878967775,489737.787215289,5631510.46939679
"6",253,0.000599958381059667,357.140591802452,0.00181143272480249,490237.787215289,5631510.46939679
"7",253,0.000740143698310689,357.140591802452,0.00197259479628628,490737.787215289,5631510.46939679
"8",253,0.000890277139832488,357.140591802452,0.00210969520835308,491237.787215289,5631510.46939679
"9",253,0.000507416937829908,357.140591802452,0.00165297359194746,491737.787215289,5631510.46939679
"10",253,0.000829948910174815,357.140591802452,0.00200481909209404,492237.787215289,5631510.46939679
"11",253,0.00131868319866985,357.140591802452,0.00242378190368696,492737.787215289,5631510.46939679
"12",253,0.000989803279639828,357.140591802452,0.00217046292983679,493237.787215289,5631510.46939679
"13",253,0.00166661010000405,357.140591802452,0.00269716644169655,493737.787215289,5631510.46939679
"14",253,0.00167173688835674,357.140591802452,0.00270169700908185,494237.787215289,5631510.46939679
"15",253,0.00113424276877905,357.140591802452,0.00229908065812468,494737.787215289,5631510.46939679
"16",253,0.000624515322930042,357.140591802452,0.00194765786722315,495237.787215289,5631510.46939679
"17",253,0.000624515322930042,357.140591802452,0.00194765786722315,495737.787215289,5631510.46939679
"18",253,0.000624515322930042,357.140591802452,0.00194765786722315,496237.787215289,5631510.46939679
"19",253,0.000624515322930042,357.140591802452,0.00194765786722315,496737.787215289,5631510.46939679
"20",253,0.000624515322930042,357.140591802452,0.00194765786722315,497237.787215289,5631510.46939679
"21",253,0.000296568483850368,357.140591802452,0.00119170598139904,497737.787215289,5631510.46939679
"22",253,0.00103188930647078,357.140591802452,0.00198990040828767,498237.787215289,5631510.46939679
"23",253,0.00230118139200206,357.140591802452,0.00302001360474154,498737.787215289,5631510.46939679
"24",253,0.00164412322590424,357.140591802452,0.0024094173960211,499237.787215289,5631510.46939679
"25",253,0.000337372831053829,357.140591802452,0.00125729636490318,499737.787215289,5631510.46939679
"26",253,0.000158806785716959,357.140591802452,0.000921645194061496,500237.787215289,5631510.46939679
"27",253,0.000624515322930042,357.140591802452,0.00194765786722315,500737.787215289,5631510.46939679
"28",253,0.000624515322930042,357.140591802452,0.00194765786722315,501237.787215289,5631510.46939679
"29",253,0.000624515322930042,357.140591802452,0.00194765786722315,501737.787215289,5631510.46939679
"30",253,0.000624515322930042,357.140591802452,0.00194765786722315,502237.787215289,5631510.46939679
"31",253,0.000624515322930042,357.140591802452,0.00194765786722315,502737.787215289,5631510.46939679
"32",253,0.000624515322930042,357.140591802452,0.00194765786722315,503237.787215289,5631510.46939679
"33",253,0.000624515322930042,357.140591802452,0.00194765786722315,503737.787215289,5631510.46939679
"34",253,0.00191014398357357,357.140591802452,0.00308252317701601,504237.787215289,5631510.46939679
"35",253,0.00166378677578922,357.140591802452,0.00271748492270515,504737.787215289,5631510.46939679
"36",253,0.00272746730478354,357.140591802452,0.00337026340324665,505237.787215289,5631510.46939679
"37",253,0.00332858356953719,357.140591802452,0.00364849718148909,505737.787215289,5631510.46939679
"38",253,0.00284510562617157,357.140591802452,0.00334864128445481,506237.787215289,5631510.46939679
"39",253,0.000805178449333848,357.140591802452,0.00167293985978618,506737.787215289,5631510.46939679
"40",253,0.000851465189553166,357.140591802452,0.00183741814885547,507237.787215289,5631510.46939679
"41",253,0.00116836923437114,357.140591802452,0.00209404588900502,507737.787215289,5631510.46939679
"42",253,0.000909118164259692,357.140591802452,0.00196142639817343,508237.787215289,5631510.46939679
"43",253,0.000446160231789045,357.140591802452,0.00141021743668295,508737.787215289,5631510.46939679
"44",253,0.000624515322930042,357.140591802452,0.00194765786722315,509237.787215289,5631510.46939679
"45",253,0.000624515322930042,357.140591802452,0.00194765786722315,509737.787215289,5631510.46939679
"46",253,0.00102346752331808,357.140591802452,0.00198100953001657,510237.787215289,5631510.46939679
"47",253,0.0009335123219144,357.140591802452,0.00190786240396301,510737.787215289,5631510.46939679
"48",253,0.000821953590990343,357.140591802452,0.00196089547132388,511237.787215289,5631510.46939679
"49",253,0.00114181040689925,357.140591802452,0.00223092652319402,511737.787215289,5631510.46939679
"50",253,0.000641599002822402,357.140591802452,0.00157416319883942,512237.787215289,5631510.46939679
"51",253,0.00189327406191582,357.140591802452,0.00273758396638057,512737.787215289,5631510.46939679
"52",253,0.00208756438188391,357.140591802452,0.00288769011426378,513237.787215289,5631510.46939679
"53",253,0.00314214655521393,357.140591802452,0.00352049952861715,513737.787215289,5631510.46939679
"54",253,0.00243423040215504,357.140591802452,0.00323463781174314,514237.787215289,5631510.46939679
"55",253,0.00166027274919346,357.140591802452,0.00283122363005011,514737.787215289,5631510.46939679
"56",253,0.000650199578078924,357.140591802452,0.00195773396491717,515237.787215289,5631510.46939679
"57",253,0.000765167882606668,357.140591802452,0.00213088998709862,515737.787215289,5631510.46939679
"58",253,0.000784950577491502,357.140591802452,0.00220685060752696,516237.787215289,5631510.46939679
"59",253,0.00151737067457092,357.140591802452,0.00294485432137714,516737.787215289,5631510.46939679
"60",253,0.00234352244189648,357.140591802452,0.00365648206704045,517237.787215289,5631510.46939679
"61",253,0.00130847269447769,357.140591802452,0.00290541064333727,517737.787215289,5631510.46939679
"62",253,0.00152826411281049,357.140591802452,0.00309671394616268,518237.787215289,5631510.46939679
"63",253,0.00337059788293354,357.140591802452,0.00429371465577541,518737.787215289,5631510.46939679
"64",253,0.00301991516588759,357.140591802452,0.00412967712592074,519237.787215289,5631510.46939679
"65",253,0.00243624727325738,357.140591802452,0.00381440186257139,519737.787215289,5631510.46939679
"66",253,0.00182388229203204,357.140591802452,0.00341087800285385,520237.787215289,5631510.46939679
"67",253,0.00189198960252537,357.140591802452,0.00347989742315414,520737.787215289,5631510.46939679
"68",253,0.00320769818487388,357.140591802452,0.00432239616972922,521237.787215289,5631510.46939679
"69",253,0.0029449753011152,357.140591802452,0.00414263195780129,521737.787215289,5631510.46939679
"70",253,0.00382755412656682,357.140591802452,0.00460260909295153,522237.787215289,5631510.46939679
"71",253,0.00941970053058954,357.140591802452,0.0066623397919718,522737.787215289,5631510.46939679
"72",253,0.00271288884126062,357.140591802452,0.00397765504226368,523237.787215289,5631510.46939679
"73",253,0.0011195434929625,357.140591802452,0.00241134892903524,487237.787215289,5632010.46939679
"74",253,0.00300965133344634,357.140591802452,0.00361702031096916,487737.787215289,5632010.46939679
"75",253,0.000896464154623396,357.140591802452,0.00219958690856007,488237.787215289,5632010.46939679
"76",253,0.000637057564467196,357.140591802452,0.00191168036347122,488737.787215289,5632010.46939679
"77",253,0.00111414106074294,357.140591802452,0.00240498360317091,489237.787215289,5632010.46939679
"78",253,0.000816719036248707,357.140591802452,0.00211702012270207,489737.787215289,5632010.46939679
"79",253,0.000747675617018708,357.140591802452,0.002042945517691,490237.787215289,5632010.46939679
"80",253,0.00152384908171681,357.140591802452,0.00272450858017932,490737.787215289,5632010.46939679
"81",253,0.000894342652597016,357.140591802452,0.00216913319972411,491237.787215289,5632010.46939679
"82",253,0.0012535172447742,357.140591802452,0.00245909475901491,491737.787215289,5632010.46939679
"83",253,0.00100967952078805,357.140591802452,0.00224091310701083,492237.787215289,5632010.46939679
"84",253,0.000787570691825734,357.140591802452,0.0020235563833234,492737.787215289,5632010.46939679
"85",253,0.00160703122162807,357.140591802452,0.00272323406566401,493237.787215289,5632010.46939679
"86",253,0.00184908924908242,357.140591802452,0.00290327638461253,493737.787215289,5632010.46939679
"87",253,0.00105729546734183,357.140591802452,0.00230776477930069,494237.787215289,5632010.46939679
"88",253,0.00165783880211639,357.140591802452,0.0027699480927607,494737.787215289,5632010.46939679
"89",253,0.000718788570165177,357.140591802452,0.00193312165731609,495237.787215289,5632010.46939679
"90",253,0.00118799243119086,357.140591802452,0.00234806867608234,495737.787215289,5632010.46939679
"91",253,0.00118198267089976,357.140591802452,0.00233171982564145,496237.787215289,5632010.46939679
"92",253,0.000624515322930042,357.140591802452,0.00194765786722315,496737.787215289,5632010.46939679
"93",253,0.000624515322930042,357.140591802452,0.00194765786722315,497237.787215289,5632010.46939679
"94",253,0.000624515322930042,357.140591802452,0.00194765786722315,497737.787215289,5632010.46939679
"95",253,0.00455716874167595,357.140591802452,0.00440545049092334,498237.787215289,5632010.46939679
"96",253,0.000624515322930042,357.140591802452,0.00194765786722315,498737.787215289,5632010.46939679
"97",253,0.000624515322930042,357.140591802452,0.00194765786722315,499237.787215289,5632010.46939679
"98",253,0.000624515322930042,357.140591802452,0.00194765786722315,499737.787215289,5632010.46939679
"99",253,0.000624515322930042,357.140591802452,0.00194765786722315,500237.787215289,5632010.46939679
"100",253,0.000624515322930042,357.140591802452,0.00194765786722315,500737.787215289,5632010.46939679
"101",253,0.000624515322930042,357.140591802452,0.00194765786722315,501237.787215289,5632010.46939679
"102",253,0.000624515322930042,357.140591802452,0.00194765786722315,501737.787215289,5632010.46939679
"103",253,0.000624515322930042,357.140591802452,0.00194765786722315,502237.787215289,5632010.46939679
"104",253,0.00198476034230273,357.140591802452,0.00295485982706927,502737.787215289,5632010.46939679
"105",253,0.0018929139902734,357.140591802452,0.00290371911742091,503237.787215289,5632010.46939679
"106",253,0.00210215592581458,357.140591802452,0.00306199857141535,503737.787215289,5632010.46939679
"107",253,0.00188445576590469,357.140591802452,0.0029458819695928,504237.787215289,5632010.46939679
"108",253,0.00294877290556635,357.140591802452,0.0035468243807668,504737.787215289,5632010.46939679
"109",253,0.00293976398047528,357.140591802452,0.00346704246989124,505237.787215289,5632010.46939679
