"","Draw","D_mod","EN","Dhat","x","y"
"1",168,0.00135037337927038,225.556109934112,0.00161725675400478,487737.787215289,5631510.46939679
"2",168,0.00212810184271852,225.556109934112,0.00233648820933447,488237.787215289,5631510.46939679
"3",168,0.00141114129404487,225.556109934112,0.00167587646211743,488737.787215289,5631510.46939679
"4",168,0.00175854572531043,225.556109934112,0.00200242906383452,489237.787215289,5631510.46939679
"5",168,0.00147464381505696,225.556109934112,0.0017366209226361,489737.787215289,5631510.46939679
"6",168,0.00126943760941074,225.556109934112,0.00154203319577825,490237.787215289,5631510.46939679
"7",168,0.00141114129404487,225.556109934112,0.00167587646211743,490737.787215289,5631510.46939679
"8",168,0.00163010081211262,225.556109934112,0.00184527778653516,491237.787215289,5631510.46939679
"9",168,0.00136229298196676,225.556109934112,0.00154750173000598,491737.787215289,5631510.46939679
"10",168,0.00182483015928031,225.556109934112,0.00191877344643092,492237.787215289,5631510.46939679
"11",168,0.00227675555519319,225.556109934112,0.00229279091610605,492737.787215289,5631510.46939679
"12",168,0.00189325272547165,225.556109934112,0.00200985419126501,493237.787215289,5631510.46939679
"13",168,0.00236995730544261,225.556109934112,0.00242891444262864,493737.787215289,5631510.46939679
"14",168,0.00236689185582505,225.556109934112,0.00242875680308652,494237.787215289,5631510.46939679
"15",168,0.00199756953752893,225.556109934112,0.00210703537113815,494737.787215289,5631510.46939679
"16",168,0.000894548978467098,225.556109934112,0.00132572541504392,495237.787215289,5631510.46939679
"17",168,0.000894548978467098,225.556109934112,0.00132572541504392,495737.787215289,5631510.46939679
"18",168,0.000894548978467098,225.556109934112,0.00132572541504392,496237.787215289,5631510.46939679
"19",168,0.000894548978467098,225.556109934112,0.00132572541504392,496737.787215289,5631510.46939679
"20",168,0.000894548978467098,225.556109934112,0.00132572541504392,497237.787215289,5631510.46939679
"21",168,0.0021330483662893,225.556109934112,0.00173011284778179,497737.787215289,5631510.46939679
"22",168,0.00382851445460242,225.556109934112,0.00278102611589789,498237.787215289,5631510.46939679
"23",168,0.00313709701308285,225.556109934112,0.00291099448811775,498737.787215289,5631510.46939679
"24",168,0.00477104437156113,225.556109934112,0.00332292245140832,499237.787215289,5631510.46939679
"25",168,0.00225751526884607,225.556109934112,0.00181404783147023,499737.787215289,5631510.46939679
"26",168,0.00159293260197844,225.556109934112,0.00136464509508533,500237.787215289,5631510.46939679
"27",168,0.000894548978467098,225.556109934112,0.00132572541504392,500737.787215289,5631510.46939679
"28",168,0.000894548978467098,225.556109934112,0.00132572541504392,501237.787215289,5631510.46939679
"29",168,0.000894548978467098,225.556109934112,0.00132572541504392,501737.787215289,5631510.46939679
"30",168,0.000894548978467098,225.556109934112,0.00132572541504392,502237.787215289,5631510.46939679
"31",168,0.000894548978467098,225.556109934112,0.00132572541504392,502737.787215289,5631510.46939679
"32",168,0.000894548978467098,225.556109934112,0.00132572541504392,503237.787215289,5631510.46939679
"33",168,0.000894548978467098,225.556109934112,0.00132572541504392,503737.787215289,5631510.46939679
"34",168,0.00151706335796422,225.556109934112,0.00203240341174391,504237.787215289,5631510.46939679
"35",168,0.00224357124869557,225.556109934112,0.00236891299960322,504737.787215289,5631510.46939679
"36",168,0.00261338480278046,225.556109934112,0.00275882650669977,505237.787215289,5631510.46939679
"37",168,0.00291837407995749,225.556109934112,0.0029989683278038,505737.787215289,5631510.46939679
"38",168,0.00311791135398998,225.556109934112,0.0030089307999679,506237.787215289,5631510.46939679
"39",168,0.00545671374794912,225.556109934112,0.00312921751306518,506737.787215289,5631510.46939679
"40",168,0.00351455042575622,225.556109934112,0.0025901970564915,507237.787215289,5631510.46939679
"41",168,0.00405993550898422,225.556109934112,0.00291623446028301,507737.787215289,5631510.46939679
"42",168,0.00281508359779505,225.556109934112,0.00236949731975628,508237.787215289,5631510.46939679
"43",168,0.00257620604561076,225.556109934112,0.00201854212587598,508737.787215289,5631510.46939679
"44",168,0.000894548978467098,225.556109934112,0.00132572541504392,509237.787215289,5631510.46939679
"45",168,0.000894548978467098,225.556109934112,0.00132572541504392,509737.787215289,5631510.46939679
"46",168,0.00384175848211003,225.556109934112,0.0027815077472079,510237.787215289,5631510.46939679
"47",168,0.00367451562753292,225.556109934112,0.00268414855751128,510737.787215289,5631510.46939679
"48",168,0.00204746233071407,225.556109934112,0.0020177616706112,511237.787215289,5631510.46939679
"49",168,0.00248730312189053,225.556109934112,0.00232876391658052,511737.787215289,5631510.46939679
"50",168,0.00395968561415022,225.556109934112,0.00260573286017855,512237.787215289,5631510.46939679
"51",168,0.00322199596070127,225.556109934112,0.00285071180341221,512737.787215289,5631510.46939679
"52",168,0.00309205121154916,225.556109934112,0.00284483312471542,513237.787215289,5631510.46939679
"53",168,0.00307429296714625,225.556109934112,0.00304046625943577,513737.787215289,5631510.46939679
"54",168,0.00238639350536776,225.556109934112,0.00259759571075316,514237.787215289,5631510.46939679
"55",168,0.00170126538293835,225.556109934112,0.00209013907930317,514737.787215289,5631510.46939679
"56",168,0.000982765899060848,225.556109934112,0.00139264698448358,515237.787215289,5631510.46939679
"57",168,0.00094342769003176,225.556109934112,0.00140535548342665,515737.787215289,5631510.46939679
"58",168,0.000812381135337308,225.556109934112,0.00131933558738259,516237.787215289,5631510.46939679
"59",168,0.000986457860885917,225.556109934112,0.0016098120089908,516737.787215289,5631510.46939679
"60",168,0.000943638928594643,225.556109934112,0.00169817618588334,517237.787215289,5631510.46939679
"61",168,0.000673438758342962,225.556109934112,0.00132161554811508,517737.787215289,5631510.46939679
"62",168,0.000724701503783469,225.556109934112,0.00140241598149404,518237.787215289,5631510.46939679
"63",168,0.00103942433654729,225.556109934112,0.00188625954441028,518737.787215289,5631510.46939679
"64",168,0.000947591689494429,225.556109934112,0.00177587747465195,519237.787215289,5631510.46939679
"65",168,0.000808029113351266,225.556109934112,0.00159378587911351,519737.787215289,5631510.46939679
"66",168,0.000672661583923652,225.556109934112,0.00139718532390321,520237.787215289,5631510.46939679
"67",168,0.000662349456056635,225.556109934112,0.00139610334143218,520737.787215289,5631510.46939679
"68",168,0.000849991867267129,225.556109934112,0.00170821051373623,521237.787215289,5631510.46939679
"69",168,0.000857034054335505,225.556109934112,0.00168999832009337,521737.787215289,5631510.46939679
"70",168,0.000985203063327941,225.556109934112,0.0018811988626948,522237.787215289,5631510.46939679
"71",168,0.00150771713835697,225.556109934112,0.00265405942501683,522737.787215289,5631510.46939679
"72",168,0.000862909457887842,225.556109934112,0.00167186134915216,523237.787215289,5631510.46939679
"73",168,0.00140012875681954,225.556109934112,0.00179093658140301,487237.787215289,5632010.46939679
"74",168,0.00224369588259375,225.556109934112,0.00261856622725522,487737.787215289,5632010.46939679
"75",168,0.00126604097973458,225.556109934112,0.00164833014563122,488237.787215289,5632010.46939679
"76",168,0.00107734163196888,225.556109934112,0.00144659324522479,488737.787215289,5632010.46939679
"77",168,0.00140298568579712,225.556109934112,0.00179111965407581,489237.787215289,5632010.46939679
"78",168,0.00121152151334082,225.556109934112,0.00159067396738995,489737.787215289,5632010.46939679
"79",168,0.00115698900812187,225.556109934112,0.00153487762007895,490237.787215289,5632010.46939679
"80",168,0.00166860232455875,225.556109934112,0.00204213002032533,490737.787215289,5632010.46939679
"81",168,0.00137736104280333,225.556109934112,0.00171152774477904,491237.787215289,5632010.46939679
"82",168,0.00176212478683544,225.556109934112,0.00202505220200285,491737.787215289,5632010.46939679
"83",168,0.00163415260429241,225.556109934112,0.00188705877548678,492237.787215289,5632010.46939679
"84",168,0.00145316497825929,225.556109934112,0.00171613198802802,492737.787215289,5632010.46939679
"85",168,0.00198159249127014,225.556109934112,0.00222674745023511,493237.787215289,5632010.46939679
"86",168,0.00203003539406592,225.556109934112,0.00230516155154111,493737.787215289,5632010.46939679
"87",168,0.00155884815257753,225.556109934112,0.00186175787978379,494237.787215289,5632010.46939679
"88",168,0.00195577064114882,225.556109934112,0.00222528332370088,494737.787215289,5632010.46939679
"89",168,0.00146887207976228,225.556109934112,0.00169804820127083,495237.787215289,5632010.46939679
"90",168,0.00201411421546795,225.556109934112,0.00213150453806283,495737.787215289,5632010.46939679
"91",168,0.00207523708805683,225.556109934112,0.0021585998234357,496237.787215289,5632010.46939679
"92",168,0.000894548978467098,225.556109934112,0.00132572541504392,496737.787215289,5632010.46939679
"93",168,0.000894548978467098,225.556109934112,0.00132572541504392,497237.787215289,5632010.46939679
"94",168,0.000894548978467098,225.556109934112,0.00132572541504392,497737.787215289,5632010.46939679
"95",168,0.00228783987913101,225.556109934112,0.00283355409273481,498237.787215289,5632010.46939679
"96",168,0.000894548978467098,225.556109934112,0.00132572541504392,498737.787215289,5632010.46939679
"97",168,0.000894548978467098,225.556109934112,0.00132572541504392,499237.787215289,5632010.46939679
"98",168,0.000894548978467098,225.556109934112,0.00132572541504392,499737.787215289,5632010.46939679
"99",168,0.000894548978467098,225.556109934112,0.00132572541504392,500237.787215289,5632010.46939679
"100",168,0.000894548978467098,225.556109934112,0.00132572541504392,500737.787215289,5632010.46939679
"101",168,0.000894548978467098,225.556109934112,0.00132572541504392,501237.787215289,5632010.46939679
"102",168,0.000894548978467098,225.556109934112,0.00132572541504392,501737.787215289,5632010.46939679
"103",168,0.000894548978467098,225.556109934112,0.00132572541504392,502237.787215289,5632010.46939679
