"","Draw","D_mod","EN","Dhat","x","y"
"1",40,0.000422295309968039,529.58401313517,1.91375473593849e-06,487737.787215289,5631510.46939679
"2",40,0.00372208640233366,529.58401313517,0.000613157929317962,488237.787215289,5631510.46939679
"3",40,0.00052129593848955,529.58401313517,3.34481442267549e-06,488737.787215289,5631510.46939679
"4",40,0.00149425513466194,529.58401313517,5.45507556568447e-05,489237.787215289,5631510.46939679
"5",40,0.000643505738925369,529.58401313517,5.84598606709734e-06,489737.787215289,5631510.46939679
"6",40,0.000317185978357656,529.58401313517,9.02315946848541e-07,490237.787215289,5631510.46939679
"7",40,0.00052129593848955,529.58401313517,3.34481442267549e-06,490737.787215289,5631510.46939679
"8",40,0.000957651977864243,529.58401313517,1.5801342857163e-05,491237.787215289,5631510.46939679
"9",40,0.000358444722542942,529.58401313517,1.06693284376532e-06,491737.787215289,5631510.46939679
"10",40,0.00133184596967322,529.58401313517,3.25188806146992e-05,492237.787215289,5631510.46939679
"11",40,0.00382542079661449,529.58401313517,0.000531834910162446,492737.787215289,5631510.46939679
"12",40,0.00169805101468874,529.58401313517,6.4996875912457e-05,493237.787215289,5631510.46939679
"13",40,0.00513000939959064,529.58401313517,0.00124637714225756,493737.787215289,5631510.46939679
"14",40,0.00511852078854318,529.58401313517,0.00124255365409368,494237.787215289,5631510.46939679
"15",40,0.00222897426520383,529.58401313517,0.000135205727216858,494737.787215289,5631510.46939679
"16",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,495237.787215289,5631510.46939679
"17",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,495737.787215289,5631510.46939679
"18",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,496237.787215289,5631510.46939679
"19",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,496737.787215289,5631510.46939679
"20",40,0.000101062261770473,529.58401313517,6.39878839956268e-08,497237.787215289,5631510.46939679
"21",40,0.00111518547145628,529.58401313517,1.03753847457584e-05,497737.787215289,5631510.46939679
"22",40,0.0184261173118123,529.58401313517,0.0176648028553213,498237.787215289,5631510.46939679
"23",40,0.0163248784141473,529.58401313517,0.0234574973910121,498737.787215289,5631510.46939679
"24",40,0.0528170629620408,529.58401313517,0.288096205802701,499237.787215289,5631510.46939679
"25",40,0.00147169167914027,529.58401313517,2.17410147105934e-05,499737.787215289,5631510.46939679
