"","Draw","D_mod","EN","Dhat","x","y"
"1",65,0.00123859597611147,364.064829088608,0.000418751602482835,487737.787215289,5631510.46939679
"2",65,0.00341027549826788,364.064829088608,0.00192387264587442,488237.787215289,5631510.46939679
"3",65,0.00136614482765225,364.064829088608,0.00048533573880828,488737.787215289,5631510.46939679
"4",65,0.0022301400101328,364.064829088608,0.00101501211634333,489237.787215289,5631510.46939679
"5",65,0.0015068284784683,364.064829088608,0.000562507171239385,489737.787215289,5631510.46939679
"6",65,0.00108297302138699,364.064829088608,0.000342266705403323,490237.787215289,5631510.46939679
"7",65,0.00136614482765225,364.064829088608,0.00048533573880828,490737.787215289,5631510.46939679
"8",65,0.00182986212227826,364.064829088608,0.000750613325392107,491237.787215289,5631510.46939679
"9",65,0.0011745129379479,364.064829088608,0.000382760042052069,491737.787215289,5631510.46939679
"10",65,0.00218445490533668,364.064829088608,0.000970170022312509,492237.787215289,5631510.46939679
"11",65,0.00357080046202421,364.064829088608,0.00203275885110049,492737.787215289,5631510.46939679
"12",65,0.00242759713083726,364.064829088608,0.00114089049544406,493237.787215289,5631510.46939679
"13",65,0.00404684569816356,364.064829088608,0.00246620074061524,493737.787215289,5631510.46939679
"14",65,0.00404082972271803,364.064829088608,0.0024611500146407,494237.787215289,5631510.46939679
"15",65,0.00275048411320276,364.064829088608,0.0013778886472944,494737.787215289,5631510.46939679
"16",65,0.000599130644795337,364.064829088608,0.000144002607201658,495237.787215289,5631510.46939679
"17",65,0.000599130644795337,364.064829088608,0.000144002607201658,495737.787215289,5631510.46939679
"18",65,0.000599130644795337,364.064829088608,0.000144002607201658,496237.787215289,5631510.46939679
"19",65,0.000599130644795337,364.064829088608,0.000144002607201658,496737.787215289,5631510.46939679
"20",65,0.000599130644795337,364.064829088608,0.000144002607201658,497237.787215289,5631510.46939679
"21",65,0.00223152429312119,364.064829088608,0.000958331637544599,497737.787215289,5631510.46939679
"22",65,0.00822574938496192,364.064829088608,0.00683333444931969,498237.787215289,5631510.46939679
"23",65,0.00708062616381328,364.064829088608,0.00567496355268914,498737.787215289,5631510.46939679
"24",65,0.0134279854122454,364.064829088608,0.0142909674818438,499237.787215289,5631510.46939679
"25",65,0.00253729255185169,364.064829088608,0.00116306286160532,499737.787215289,5631510.46939679
"26",65,0.00116294127354798,364.064829088608,0.000359163659770117,500237.787215289,5631510.46939679
"27",65,0.000599130644795337,364.064829088608,0.000144002607201658,500737.787215289,5631510.46939679
"28",65,0.000599130644795337,364.064829088608,0.000144002607201658,501237.787215289,5631510.46939679
"29",65,0.000599130644795337,364.064829088608,0.000144002607201658,501737.787215289,5631510.46939679
"30",65,0.000599130644795337,364.064829088608,0.000144002607201658,502237.787215289,5631510.46939679
"31",65,0.000599130644795337,364.064829088608,0.000144002607201658,502737.787215289,5631510.46939679
"32",65,0.000599130644795337,364.064829088608,0.000144002607201658,503237.787215289,5631510.46939679
"33",65,0.000599130644795337,364.064829088608,0.000144002607201658,503737.787215289,5631510.46939679
"34",65,0.0019423454064611,364.064829088608,0.000846057430829444,504237.787215289,5631510.46939679
"35",65,0.00368154714751025,364.064829088608,0.00214680337624917,504737.787215289,5631510.46939679
"36",65,0.00538810221710123,364.064829088608,0.00383039307243359,505237.787215289,5631510.46939679
"37",65,0.00683264732533679,364.064829088608,0.00547084864253691,505737.787215289,5631510.46939679
"38",65,0.00737230837527115,364.064829088608,0.00607504627810837,506237.787215289,5631510.46939679
"39",65,0.0142512866682042,364.064829088608,0.0151293398582568,506737.787215289,5631510.46939679
"40",65,0.00678069734659607,364.064829088608,0.00510693419077098,507237.787215289,5631510.46939679
"41",65,0.00937414305643706,364.064829088608,0.00831917764662713,507737.787215289,5631510.46939679
"42",65,0.00470373006347296,364.064829088608,0.00299655303885825,508237.787215289,5631510.46939679
"43",65,0.00340464454414121,364.064829088608,0.00181075861665527,508737.787215289,5631510.46939679
"44",65,0.000599130644795337,364.064829088608,0.000144002607201658,509237.787215289,5631510.46939679
"45",65,0.000599130644795337,364.064829088608,0.000144002607201658,509737.787215289,5631510.46939679
"46",65,0.00825846500120511,364.064829088608,0.00687081417962165,510237.787215289,5631510.46939679
"47",65,0.00748319484276381,364.064829088608,0.00592358353578072,510737.787215289,5631510.46939679
"48",65,0.00265622725705643,364.064829088608,0.00129154388609735,511237.787215289,5631510.46939679
"49",65,0.0040158922579426,364.064829088608,0.00239992153447813,511737.787215289,5631510.46939679
"50",65,0.00777685046347441,364.064829088608,0.00616869684856147,512237.787215289,5631510.46939679
