"","Draw","D_mod","EN","Dhat","x","y"
"1",203,0.000243607963606602,359.30684953224,0.000103403364884632,487737.787215289,5631510.46939679
"2",203,0.00209931829450308,359.30684953224,0.00115919342137642,488237.787215289,5631510.46939679
"3",203,0.000300063233881464,359.30684953224,0.000130650453091469,488737.787215289,5631510.46939679
"4",203,0.000850783984560926,359.30684953224,0.00042071903680901,489237.787215289,5631510.46939679
"5",203,0.000369601810196987,359.30684953224,0.000165077228502679,489737.787215289,5631510.46939679
"6",203,0.000184817426726971,359.30684953224,7.60136137763756e-05,490237.787215289,5631510.46939679
"7",203,0.000300063233881464,359.30684953224,0.000130650453091469,490737.787215289,5631510.46939679
"8",203,0.00051542951415497,359.30684953224,0.000235255318420608,491237.787215289,5631510.46939679
"9",203,0.000177760471228294,359.30684953224,6.92326506022457e-05,491737.787215289,5631510.46939679
"10",203,0.000611232285140773,359.30684953224,0.000271363569885645,492237.787215289,5631510.46939679
"11",203,0.00173193312411641,359.30684953224,0.000872482461730426,492737.787215289,5631510.46939679
"12",203,0.000816849129564334,359.30684953224,0.000381561289001683,493237.787215289,5631510.46939679
"13",203,0.00249667235839629,359.30684953224,0.00134635368849177,493737.787215289,5631510.46939679
"14",203,0.00249845504999751,359.30684953224,0.00134866214778486,494237.787215289,5631510.46939679
"15",203,0.00108155273328777,359.30684953224,0.000524693040127255,494737.787215289,5631510.46939679
"16",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,495237.787215289,5631510.46939679
"17",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,495737.787215289,5631510.46939679
"18",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,496237.787215289,5631510.46939679
"19",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,496737.787215289,5631510.46939679
"20",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,497237.787215289,5631510.46939679
"21",203,0.000258196044459591,359.30684953224,8.33509098589716e-05,497737.787215289,5631510.46939679
"22",203,0.00416268875360013,359.30684953224,0.0018897184386867,498237.787215289,5631510.46939679
"23",203,0.00684726452938001,359.30684953224,0.00400273170559551,498737.787215289,5631510.46939679
"24",203,0.0118026753176763,359.30684953224,0.0060852488648308,499237.787215289,5631510.46939679
"25",203,0.000341285856296987,359.30684953224,0.000114151629828964,499737.787215289,5631510.46939679
"26",203,6.42866470020441e-05,359.30684953224,1.74939159958679e-05,500237.787215289,5631510.46939679
"27",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,500737.787215289,5631510.46939679
"28",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,501237.787215289,5631510.46939679
"29",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,501737.787215289,5631510.46939679
"30",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,502237.787215289,5631510.46939679
"31",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,502737.787215289,5631510.46939679
"32",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,503237.787215289,5631510.46939679
"33",203,8.83723556268272e-05,359.30684953224,3.75467162990523e-05,503737.787215289,5631510.46939679
"34",203,0.00107788413762106,359.30684953224,0.000621565563354353,504237.787215289,5631510.46939679
"35",203,0.0022034908018597,359.30684953224,0.00119144961826965,504737.787215289,5631510.46939679
"36",203,0.00555278736166101,359.30684953224,0.00345285548259196,505237.787215289,5631510.46939679
"37",203,0.00899269452756185,359.30684953224,0.00589901169407906,505737.787215289,5631510.46939679
"38",203,0.00867061621822771,359.30684953224,0.00540457803909155,506237.787215289,5631510.46939679
"39",203,0.00688164877581746,359.30684953224,0.00284008342050161,506737.787215289,5631510.46939679
"40",203,0.00273993169286307,359.30684953224,0.00117984432578611,507237.787215289,5631510.46939679
"41",203,0.00549628205903335,359.30684953224,0.00258126206477474,507737.787215289,5631510.46939679
"42",203,0.00179918085885041,359.30684953224,0.000800460935525009,508237.787215289,5631510.46939679
