"","Draw","D_mod","EN","Dhat","x","y"
"1",52,0.0010665069861702,324.435870642759,0.00181618218494879,487737.787215289,5631510.46939679
"2",52,0.00306749700550584,324.435870642759,0.00419457534982584,488237.787215289,5631510.46939679
"3",52,0.00118131490326466,324.435870642759,0.00196942568379149,488737.787215289,5631510.46939679
"4",52,0.00196958883928734,324.435870642759,0.0029528441625415,489237.787215289,5631510.46939679
"5",52,0.0013084817247062,324.435870642759,0.00213559936669402,489737.787215289,5631510.46939679
"6",52,0.000925831294550383,324.435870642759,0.00162869000744314,490237.787215289,5631510.46939679
"7",52,0.00118131490326466,324.435870642759,0.00196942568379149,490737.787215289,5631510.46939679
"8",52,0.00162174647865824,324.435870642759,0.00246446106698724,491237.787215289,5631510.46939679
"9",52,0.00103997120243778,324.435870642759,0.00166424246241995,491737.787215289,5631510.46939679
"10",52,0.00201191662206543,324.435870642759,0.00272926342155673,492237.787215289,5631510.46939679
"11",52,0.00336094216602464,324.435870642759,0.00409357383244249,492737.787215289,5631510.46939679
"12",52,0.00222414746758247,324.435870642759,0.0030202690905102,493237.787215289,5631510.46939679
"13",52,0.00377302436015802,324.435870642759,0.00463788774947319,493737.787215289,5631510.46939679
"14",52,0.00376499091177146,324.435870642759,0.00463605194394169,494237.787215289,5631510.46939679
"15",52,0.00252784606816469,324.435870642759,0.0033595489584248,494737.787215289,5631510.46939679
"16",52,0.000461874111860033,324.435870642759,0.00111689139088364,495237.787215289,5631510.46939679
"17",52,0.000461874111860033,324.435870642759,0.00111689139088364,495737.787215289,5631510.46939679
"18",52,0.000461874111860033,324.435870642759,0.00111689139088364,496237.787215289,5631510.46939679
"19",52,0.000461874111860033,324.435870642759,0.00111689139088364,496737.787215289,5631510.46939679
"20",52,0.000461874111860033,324.435870642759,0.00111689139088364,497237.787215289,5631510.46939679
"21",52,0.00235590616497145,324.435870642759,0.00228560992966039,497737.787215289,5631510.46939679
"22",52,0.00917846407920537,324.435870642759,0.00672680056478955,498237.787215289,5631510.46939679
"23",52,0.00694788532536245,324.435870642759,0.00708331647061883,498737.787215289,5631510.46939679
"24",52,0.0153031171978302,324.435870642759,0.0100857798005759,499237.787215289,5631510.46939679
"25",52,0.00269120184951714,324.435870642759,0.00254475701138108,499737.787215289,5631510.46939679
"26",52,0.00119453880122194,324.435870642759,0.00133248886140113,500237.787215289,5631510.46939679
"27",52,0.000461874111860033,324.435870642759,0.00111689139088364,500737.787215289,5631510.46939679
"28",52,0.000461874111860033,324.435870642759,0.00111689139088364,501237.787215289,5631510.46939679
