"","Draw","D_mod","EN","Dhat","x","y"
"1",177,0.00103917878138887,485.308812341842,1.98132264598052e-07,487737.787215289,5631510.46939679
"2",177,0.00426782020014997,485.308812341842,0.000234673380481511,488237.787215289,5631510.46939679
"3",177,0.00119141419870406,485.308812341842,3.92999069476859e-07,488737.787215289,5631510.46939679
"4",177,0.00236007213225337,485.308812341842,1.20662721183528e-05,489237.787215289,5631510.46939679
"5",177,0.00136595147850932,485.308812341842,7.79521038246869e-07,489737.787215289,5631510.46939679
"6",177,0.000862174319018026,485.308812341842,7.8845300412865e-08,490237.787215289,5631510.46939679
"7",177,0.00119141419870406,485.308812341842,3.92999069476859e-07,490737.787215289,5631510.46939679
"8",177,0.00178253773117673,485.308812341842,2.62156434391744e-06,491237.787215289,5631510.46939679
"9",177,0.000953563643792157,485.308812341842,9.51171257644768e-08,491737.787215289,5631510.46939679
"10",177,0.00225460298003817,485.308812341842,6.24365861780068e-06,492237.787215289,5631510.46939679
"11",177,0.00447364528841562,485.308812341842,0.000192299551477028,492737.787215289,5631510.46939679
"12",177,0.00262223626661294,485.308812341842,1.46813351983939e-05,493237.787215289,5631510.46939679
"13",177,0.00535811868884326,485.308812341842,0.000551234501107408,493737.787215289,5631510.46939679
"14",177,0.00534823066551725,485.308812341842,0.000549341588280692,494237.787215289,5631510.46939679
"15",177,0.00312393400494118,485.308812341842,3.61004198946275e-05,494737.787215289,5631510.46939679
"16",177,0.000389312796360655,485.308812341842,3.20823265657456e-09,495237.787215289,5631510.46939679
"17",177,0.000389312796360655,485.308812341842,3.20823265657456e-09,495737.787215289,5631510.46939679
"18",177,0.000389312796360655,485.308812341842,3.20823265657456e-09,496237.787215289,5631510.46939679
"19",177,0.000389312796360655,485.308812341842,3.20823265657456e-09,496737.787215289,5631510.46939679
"20",177,0.000389312796360655,485.308812341842,3.20823265657456e-09,497237.787215289,5631510.46939679
"21",177,0.00220206350965593,485.308812341842,1.4238804566807e-06,497737.787215289,5631510.46939679
"22",177,0.0135905645093681,485.308812341842,0.013092076739715,498237.787215289,5631510.46939679
"23",177,0.0115683580367305,485.308812341842,0.0198683181331305,498737.787215289,5631510.46939679
"24",177,0.0269215463396692,485.308812341842,0.401966754644086,499237.787215289,5631510.46939679
