"","Draw","D_mod","EN","Dhat","x","y"
"1",214,0.00233307606129349,403.216192266679,0.00306778387851322,487737.787215289,5631510.46939679
"2",214,0.00282436562006689,403.216192266679,0.0037519252827814,488237.787215289,5631510.46939679
"3",214,0.00237662347903819,403.216192266679,0.00312813633239604,488737.787215289,5631510.46939679
"4",214,0.00260686062103877,403.216192266679,0.00344818239879656,489237.787215289,5631510.46939679
"5",214,0.0024209837196581,403.216192266679,0.00318967609895601,489737.787215289,5631510.46939679
"6",214,0.00228111053322999,403.216192266679,0.00299480419124439,490237.787215289,5631510.46939679
"7",214,0.00237662347903819,403.216192266679,0.00312813633239604,490737.787215289,5631510.46939679
"8",214,0.00245129987631097,403.216192266679,0.0032414474113027,491237.787215289,5631510.46939679
"9",214,0.00217355941437675,403.216192266679,0.00286870269875478,491737.787215289,5631510.46939679
"10",214,0.00238220094616656,403.216192266679,0.00316945712920423,492237.787215289,5631510.46939679
"11",214,0.00261087677362629,403.216192266679,0.0034912277234333,492737.787215289,5631510.46939679
"12",214,0.00247849537858971,403.216192266679,0.00329652820861073,493237.787215289,5631510.46939679
"13",214,0.00275453889530787,403.216192266679,0.00368024888306293,493737.787215289,5631510.46939679
"14",214,0.00275697902982439,403.216192266679,0.00368315268496575,494237.787215289,5631510.46939679
"15",214,0.00254916991911491,403.216192266679,0.00339371923024181,494737.787215289,5631510.46939679
"16",214,0.00238616219392756,403.216192266679,0.00308004682029435,495237.787215289,5631510.46939679
"17",214,0.00238616219392756,403.216192266679,0.00308004682029435,495737.787215289,5631510.46939679
"18",214,0.00238616219392756,403.216192266679,0.00308004682029435,496237.787215289,5631510.46939679
"19",214,0.00238616219392756,403.216192266679,0.00308004682029435,496737.787215289,5631510.46939679
"20",214,0.00238616219392756,403.216192266679,0.00308004682029435,497237.787215289,5631510.46939679
"21",214,0.00182072177495715,403.216192266679,0.00246972704072534,497737.787215289,5631510.46939679
"22",214,0.00233301551228036,403.216192266679,0.00320615469551635,498237.787215289,5631510.46939679
"23",214,0.00289920714655455,403.216192266679,0.00391033130389493,498737.787215289,5631510.46939679
"24",214,0.00255902810052922,403.216192266679,0.00353418298122268,499237.787215289,5631510.46939679
"25",214,0.00186870091478097,403.216192266679,0.00253777744630565,499737.787215289,5631510.46939679
"26",214,0.00160791052644199,403.216192266679,0.00216696711684546,500237.787215289,5631510.46939679
"27",214,0.00238616219392756,403.216192266679,0.00308004682029435,500737.787215289,5631510.46939679
"28",214,0.00238616219392756,403.216192266679,0.00308004682029435,501237.787215289,5631510.46939679
"29",214,0.00238616219392756,403.216192266679,0.00308004682029435,501737.787215289,5631510.46939679
"30",214,0.00238616219392756,403.216192266679,0.00308004682029435,502237.787215289,5631510.46939679
"31",214,0.00238616219392756,403.216192266679,0.00308004682029435,502737.787215289,5631510.46939679
"32",214,0.00238616219392756,403.216192266679,0.00308004682029435,503237.787215289,5631510.46939679
"33",214,0.00238616219392756,403.216192266679,0.00308004682029435,503737.787215289,5631510.46939679
"34",214,0.00297904997488718,403.216192266679,0.00389124215351214,504237.787215289,5631510.46939679
"35",214,0.00276858890411062,403.216192266679,0.00368955477546678,504737.787215289,5631510.46939679
"36",214,0.00307893969587153,403.216192266679,0.00410902170556863,505237.787215289,5631510.46939679
"37",214,0.0031978767088482,403.216192266679,0.00428006194748014,505737.787215289,5631510.46939679
"38",214,0.00305641004198338,403.216192266679,0.00411099670086223,506237.787215289,5631510.46939679
"39",214,0.00211816005802058,403.216192266679,0.00296846246236702,506737.787215289,5631510.46939679
"40",214,0.00224450591103706,403.216192266679,0.00307899470330642,507237.787215289,5631510.46939679
"41",214,0.00239125710825285,403.216192266679,0.00329052874152274,507737.787215289,5631510.46939679
"42",214,0.00233238384887476,403.216192266679,0.00316385034127789,508237.787215289,5631510.46939679
"43",214,0.00197530541939202,403.216192266679,0.00269052027004772,508737.787215289,5631510.46939679
"44",214,0.00238616219392756,403.216192266679,0.00308004682029435,509237.787215289,5631510.46939679
"45",214,0.00238616219392756,403.216192266679,0.00308004682029435,509737.787215289,5631510.46939679
"46",214,0.00232751019595039,403.216192266679,0.00319941483185568,510237.787215289,5631510.46939679
"47",214,0.00228563064193759,403.216192266679,0.00313862650642548,510737.787215289,5631510.46939679
"48",214,0.0023492147513995,403.216192266679,0.00314292210862302,511237.787215289,5631510.46939679
"49",214,0.00249772132385377,403.216192266679,0.00335949564162122,511737.787215289,5631510.46939679
