"","Draw","D_mod","EN","Dhat","x","y"
"1",199,0.000194185510718843,232.297133854706,2.47942495395923e-07,487737.787215289,5631510.46939679
"2",199,0.00164372506347267,232.297133854706,0.000189768943090294,488237.787215289,5631510.46939679
"3",199,0.000238773298662233,232.297133854706,4.7144991850838e-07,488737.787215289,5631510.46939679
"4",199,0.000671166772186034,232.297133854706,1.17181364554175e-05,489237.787215289,5631510.46939679
"5",199,0.000293599084416712,232.297133854706,8.96437802267973e-07,489737.787215289,5631510.46939679
"6",199,0.00014681290350743,232.297133854706,1.04997162705507e-07,490237.787215289,5631510.46939679
"7",199,0.000238773298662233,232.297133854706,4.7144991850838e-07,490737.787215289,5631510.46939679
"8",199,0.000429085300392045,232.297133854706,2.67178678171979e-06,491237.787215289,5631510.46939679
"9",199,0.000160931795879078,232.297133854706,1.10968396417215e-07,491737.787215289,5631510.46939679
"10",199,0.000577020893278091,232.297133854706,5.36174997128923e-06,492237.787215289,5631510.46939679
"11",199,0.00162442849786304,232.297133854706,0.000133391990539742,492737.787215289,5631510.46939679
"12",199,0.000738794269519285,232.297133854706,1.24157767448408e-05,493237.787215289,5631510.46939679
"13",199,0.00219552162261276,232.297133854706,0.000379279411770709,493737.787215289,5631510.46939679
"14",199,0.00219182865070338,232.297133854706,0.000378894981022097,494237.787215289,5631510.46939679
"15",199,0.000966851475846802,232.297133854706,2.91317432385238e-05,494737.787215289,5631510.46939679
"16",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,495237.787215289,5631510.46939679
"17",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,495737.787215289,5631510.46939679
"18",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,496237.787215289,5631510.46939679
"19",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,496737.787215289,5631510.46939679
"20",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,497237.787215289,5631510.46939679
"21",199,0.000429537520570079,232.297133854706,7.98098274403529e-07,497737.787215289,5631510.46939679
"22",199,0.00674222417261044,232.297133854706,0.00419287018715214,498237.787215289,5631510.46939679
"23",199,0.00667522118676789,232.297133854706,0.00988356328582183,498737.787215289,5631510.46939679
"24",199,0.0189516870631622,232.297133854706,0.104216000605857,499237.787215289,5631510.46939679
"25",199,0.000564385615712791,232.297133854706,1.87713821134023e-06,499737.787215289,5631510.46939679
"26",199,0.000108486362340595,232.297133854706,1.10152549970235e-08,500237.787215289,5631510.46939679
"27",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,500737.787215289,5631510.46939679
"28",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,501237.787215289,5631510.46939679
"29",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,501737.787215289,5631510.46939679
"30",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,502237.787215289,5631510.46939679
"31",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,502737.787215289,5631510.46939679
"32",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,503237.787215289,5631510.46939679
"33",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,503737.787215289,5631510.46939679
"34",199,0.000611873649122109,232.297133854706,1.56555189726528e-05,504237.787215289,5631510.46939679
"35",199,0.00185059413691279,232.297133854706,0.000242236846514998,504737.787215289,5631510.46939679
"36",199,0.00431271626134438,232.297133854706,0.00380732478242932,505237.787215289,5631510.46939679
"37",199,0.00705579169743041,232.297133854706,0.0171564752643539,505737.787215289,5631510.46939679
"38",199,0.00768961881071667,232.297133854706,0.0180689394642134,506237.787215289,5631510.46939679
"39",199,0.0167375366751302,232.297133854706,0.0343094562525882,506737.787215289,5631510.46939679
"40",199,0.00447363572308883,232.297133854706,0.00116193741122564,507237.787215289,5631510.46939679
"41",199,0.00888167965939071,232.297133854706,0.0098769808775728,507737.787215289,5631510.46939679
"42",199,0.00236515637413784,232.297133854706,0.000236276588448801,508237.787215289,5631510.46939679
"43",199,0.00104925911213899,232.297133854706,1.29047632657046e-05,508737.787215289,5631510.46939679
"44",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,509237.787215289,5631510.46939679
"45",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,509737.787215289,5631510.46939679
"46",199,0.00677257619982337,232.297133854706,0.00420423031262839,510237.787215289,5631510.46939679
"47",199,0.00550436839964004,232.297133854706,0.00221021620145435,510737.787215289,5631510.46939679
"48",199,0.000818005142598277,232.297133854706,1.32013688619512e-05,511237.787215289,5631510.46939679
"49",199,0.00191556708241006,232.297133854706,0.000175090135782327,511737.787215289,5631510.46939679
"50",199,0.00522424854964022,232.297133854706,0.00127573780789664,512237.787215289,5631510.46939679
"51",199,0.0062557597239346,232.297133854706,0.00672866523405214,512737.787215289,5631510.46939679
"52",199,0.0059296105096268,232.297133854706,0.00651510006658775,513237.787215289,5631510.46939679
"53",199,0.00793562995015424,232.297133854706,0.0218863963567631,513737.787215289,5631510.46939679
"54",199,0.00298710528618654,232.297133854706,0.00128683855000707,514237.787215289,5631510.46939679
"55",199,0.000784628062530625,232.297133854706,2.5688128752552e-05,514737.787215289,5631510.46939679
"56",199,7.06481900029431e-05,232.297133854706,1.69745215993094e-08,515237.787215289,5631510.46939679
"57",199,7.04141510377312e-05,232.297133854706,2.01341105298267e-08,515737.787215289,5631510.46939679
"58",199,4.51864924884087e-05,232.297133854706,6.49930463756744e-09,516237.787215289,5631510.46939679
"59",199,0.000135666152138608,232.297133854706,2.37429725201602e-07,516737.787215289,5631510.46939679
"60",199,0.000164277457398003,232.297133854706,6.31847545734391e-07,517237.787215289,5631510.46939679
"61",199,3.72124381681814e-05,232.297133854706,6.87189251367752e-09,517737.787215289,5631510.46939679
"62",199,5.25173764145326e-05,232.297133854706,2.00547546508627e-08,518237.787215289,5631510.46939679
"63",199,0.000291677328988875,232.297133854706,4.22502360967261e-06,518737.787215289,5631510.46939679
"64",199,0.000201594371717239,232.297133854706,1.42618781911272e-06,519237.787215289,5631510.46939679
"65",199,0.000104656437480831,232.297133854706,2.03068602363487e-07,519737.787215289,5631510.46939679
"66",199,4.76661251214117e-05,232.297133854706,1.89173802267984e-08,520237.787215289,5631510.46939679
"67",199,4.67178705902047e-05,232.297133854706,1.86897753262992e-08,520737.787215289,5631510.46939679
"68",199,0.000150720971923653,232.297133854706,7.1299004275694e-07,521237.787215289,5631510.46939679
